player_id,season,player_name,position,team,n_teams,games,targets,receptions,rec_yards,rec_tds,rec_air_yards,rec_yac,rec_first_downs,rec_epa,carries,rush_yards,rush_tds,ppr,tm_targets,tm_air_yards,tm_pass_att,tm_carries,tm_targets_full,tm_air_yards_full,tm_carries_full,tm_games,snap_games,off_snaps,tm_off_snaps,snap_pct_mean,st_snaps,off_plays_on_field,dropbacks_on_field,rushes_on_field,tm_off_plays,tm_dropbacks,tm_rushes,pfr_rush_att,pfr_rush_ybc,pfr_ybc_per_att,pfr_rush_yac,pfr_yac_per_att,pfr_rush_broken_tackles,pfr_att_per_broken_tackle,pfr_rush_first_downs,pfr_tgt,pfr_rec,pfr_adot,pfr_ybc,pfr_ybc_per_rec,pfr_yac,pfr_yac_per_rec,pfr_broken_tackles,pfr_rec_per_broken_tackle,pfr_drops,pfr_first_downs,ngs_efficiency,ngs_percent_attempts_gte_eight_defenders,ngs_avg_time_to_los,ngs_expected_rush_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,pbp_carries,gl5_carries,gl10_carries,goal_to_go_carries,stuffed,third_down_carries,short_yd_carries,short_yd_conv,explosive_runs,rush_epa_total,pbp_targets,rz_targets,i10_targets,ez_targets,deep_targets,third_down_targets,third_down_conv,target_epa_total,target_share,air_yards_share,target_share_full,air_yards_share_full,carry_share,carry_share_full,games_played_rate,wopr,racr,adot_nflverse,catch_rate,rec_epa_per_target,ypc,ypr,snap_share,off_snaps_pg,pass_snap_share,run_snap_share,play_share_part,targets_pg,rec_pg,rec_yards_pg,rec_tds_pg,air_yards_pg,ppr_pg,carries_pg,rush_yards_pg,rush_tds_pg,touches,touches_pg,opportunity_pg,stuffed_rate,short_yd_conv_rate,explosive_run_rate,rush_epa_per_att,target_epa,gl5_carry_share_of_own,third_down_carry_rate,pfr_drop_pct,ngs_ryoe_per_att,routes_proxy,tprr_proxy,gl5_carries_pg,gl10_carries_pg,goal_to_go_carries_pg,third_down_carries_pg,explosive_runs_pg,rz_targets_pg
00-0033594,2018,Chris Carson,RB,SEA,1,14,24,20,163,0,-1,163,7,3.506909043528136,247,1151,9,201.4,352,3480,375,466,400,3833,534,16,14.0,454.0,935.0,0.4928571428571429,12.0,464.0,164.0,279.0,1098.0,499.0,508.0,247.0,556.0,2.3,595.0,2.4,23.0,10.7,61.0,24.0,20.0,0.0,0.0,0.0,163.0,8.2,2.0,10.0,1.0,7.0,3.65355343179843,22.2672064777328,2.82495670995671,1036.97058258767,110.029417412328,0.449099662907461,0.444897959183673,247.0,16.0,28.0,26.0,40.0,26.0,25.0,19.0,33.0,-0.2868179193174001,24.0,3.0,0.0,0.0,0.0,1.0,1.0,3.5069090435281396,0.06818181818181818,-0.00028735632183908046,0.06,-0.00026089225150013044,0.5300429184549357,0.46254681647940077,0.875,0.1020715778474399,-163.0,-0.041666666666666664,0.8333333333333334,0.14612121014700566,4.659919028340081,8.15,0.4855614973262032,32.42857142857143,0.3286573146292585,0.5492125984251969,0.4225865209471767,1.7142857142857142,1.4285714285714286,11.642857142857142,0.0,-0.07142857142857142,14.385714285714286,17.642857142857142,82.21428571428571,0.6428571428571429,267,19.071428571428573,19.357142857142858,0.16194331983805668,0.76,0.13360323886639677,-0.0011612061510825914,0.14612121014700583,0.06477732793522267,0.10526315789473684,0.041666666666666664,0.4454632283899919,164.0,0.14634146341463414,1.1428571428571428,2.0,1.8571428571428572,1.8571428571428572,2.357142857142857,0.21428571428571427
00-0032741,2018,Peyton Barber,RB,TB,1,16,29,20,92,1,40,64,4,-1.6737327042792423,234,871,5,150.3,619,6642,625,389,619,6642,389,16,16.0,616.0,1115.0,0.560625,0.0,627.0,330.0,262.0,1143.0,726.0,333.0,234.0,424.0,1.8,447.0,1.9,20.0,11.7,41.0,29.0,20.0,1.4,28.0,1.4,64.0,3.2,1.0,20.0,2.0,4.0,4.04083811710678,22.6495726495727,2.74867632850242,861.231557598326,-1.23155759832559,-0.0053779807787143,0.414847161572052,234.0,14.0,23.0,19.0,55.0,10.0,7.0,4.0,24.0,-42.7951355459792,29.0,5.0,1.0,0.0,0.0,0.0,0.0,-1.6737327042792458,0.046849757673667204,0.006022282445046673,0.046849757673667204,0.006022282445046673,0.6015424164524421,0.6015424164524421,1.0,0.07449023422203348,2.3,1.3793103448275863,0.6896551724137931,-0.05771492083721525,3.7222222222222223,4.6,0.5524663677130045,38.5,0.45454545454545453,0.7867867867867868,0.5485564304461942,1.8125,1.25,5.75,0.0625,2.5,9.39375,14.625,54.4375,0.3125,254,15.875,16.4375,0.23504273504273504,0.5714285714285714,0.10256410256410256,-0.18288519464093675,-0.05771492083721537,0.05982905982905983,0.042735042735042736,0.06896551724137931,-0.005263066659511068,330.0,0.08787878787878788,0.875,1.4375,1.1875,0.625,1.5,0.3125
00-0029615,2018,Lamar Miller,RB,HOU,1,14,35,25,163,1,24,171,8,-13.111529205154401,210,973,5,172.6,411,3629,422,422,494,4337,472,16,14.0,619.0,949.0,0.6457142857142857,0.0,632.0,349.0,235.0,1123.0,621.0,409.0,210.0,472.0,2.2,501.0,2.4,11.0,19.1,36.0,35.0,25.0,0.7,-8.0,-0.3,171.0,6.8,1.0,25.0,2.0,8.0,3.50450154162384,23.3333333333333,2.75046153846154,834.454971981215,129.545028018785,0.619832669946338,0.382775119617225,210.0,7.0,13.0,12.0,40.0,6.0,3.0,3.0,23.0,-12.071009396262887,35.0,2.0,2.0,2.0,1.0,12.0,3.0,-12.164529205154395,0.0851581508515815,0.006613392119041058,0.0708502024291498,0.00553377910998386,0.4976303317535545,0.4449152542372881,0.875,0.13236660076070098,6.791666666666667,0.6857142857142857,0.7142857142857143,-0.3746151201472686,4.633333333333334,6.52,0.6522655426765016,44.214285714285715,0.5619967793880838,0.5745721271393643,0.5627782724844167,2.5,1.7857142857142858,11.642857142857142,0.07142857142857142,1.7142857142857142,12.328571428571427,15.0,69.5,0.35714285714285715,235,16.785714285714285,17.5,0.19047619047619047,1.0,0.10952380952380952,-0.05748099712506137,-0.34755797729012555,0.03333333333333333,0.02857142857142857,0.05714285714285714,0.616881085803738,349.0,0.10028653295128939,0.5,0.9285714285714286,0.8571428571428571,0.42857142857142855,1.6428571428571428,0.14285714285714285
00-0032764,2018,Derrick Henry,RB,TEN,1,16,18,15,99,0,-13,115,4,-2.625590265495702,215,1059,12,201.35999999999999,425,3265,437,454,425,3265,454,16,16.0,401.0,986.0,0.408125,0.0,408.0,145.0,244.0,1017.0,519.0,427.0,215.0,403.0,1.9,656.0,3.1,34.0,6.3,50.0,18.0,15.0,-0.7,-16.0,-1.1,115.0,7.7,3.0,5.0,0.0,4.0,3.72850802644004,33.4883720930233,2.92106091370558,815.974155167777,236.025844832223,1.10810255789776,0.474178403755869,215.0,17.0,22.0,21.0,29.0,9.0,8.0,6.0,30.0,10.60093585748109,18.0,2.0,0.0,0.0,0.0,2.0,1.0,-2.6255902654957026,0.042352941176470586,-0.003981623277182236,0.042352941176470586,-0.003981623277182236,0.473568281938326,0.473568281938326,1.0,0.060742275470678314,-7.615384615384615,-0.7222222222222222,0.8333333333333334,-0.14586612586087233,4.925581395348837,6.6,0.4066937119675456,25.0625,0.279383429672447,0.5714285714285714,0.40117994100294985,1.125,0.9375,6.1875,0.0,-0.8125,12.584999999999999,13.4375,66.1875,0.75,230,14.375,14.5625,0.13488372093023257,0.75,0.13953488372093023,0.04930667840688879,-0.14586612586087236,0.07906976744186046,0.04186046511627907,0.0,1.0977946271266186,145.0,0.12413793103448276,1.0625,1.375,1.3125,0.5625,1.875,0.125
00-0034109,2018,Phillip Lindsay,RB,DEN,1,15,47,35,241,1,-43,298,12,0.056367991474014,192,1037,9,222.8,517,4022,540,368,564,4396,393,16,15.0,453.0,995.0,0.45666666666666667,63.0,459.0,217.0,210.0,1096.0,632.0,382.0,192.0,737.0,3.8,300.0,1.6,10.0,19.2,49.0,47.0,35.0,-0.9,-57.0,-1.6,298.0,8.5,1.0,35.0,4.0,12.0,3.3208349328215,17.1875,2.61413372093023,836.905880154739,182.094119845261,0.979000644329361,0.419354838709677,192.0,8.0,15.0,10.0,37.0,12.0,10.0,7.0,30.0,6.053748855468314,47.0,5.0,2.0,0.0,0.0,12.0,4.0,0.05636799147402893,0.09090909090909091,-0.010691198408751865,0.08333333333333333,-0.009781619654231119,0.5217391304347826,0.48854961832061067,0.9375,0.12887979747751005,-5.604651162790698,-0.9148936170212766,0.7446808510638298,0.0011993189675322128,5.401041666666667,6.885714285714286,0.4552763819095477,30.2,0.34335443037974683,0.5497382198952879,0.4187956204379562,3.1333333333333333,2.3333333333333335,16.066666666666666,0.06666666666666667,-2.8666666666666667,14.853333333333333,12.8,69.13333333333334,0.6,227,15.133333333333333,15.933333333333334,0.19270833333333334,0.7,0.15625,0.031529941955564134,0.0011993189675325304,0.041666666666666664,0.0625,0.0851063829787234,0.9484068741940677,217.0,0.21658986175115208,0.5333333333333333,1.0,0.6666666666666666,0.8,2.0,0.3333333333333333
00-0032144,2018,Melvin Gordon,RB,LAC,1,12,66,50,490,4,-22,537,21,12.490700189118682,175,885,10,275.5,378,2940,383,312,506,3959,399,16,12.0,524.0,757.0,0.6933333333333334,0.0,533.0,290.0,222.0,1017.0,559.0,390.0,175.0,404.0,2.3,481.0,2.7,21.0,8.3,47.0,66.0,50.0,-0.3,-47.0,-0.9,537.0,10.7,10.0,5.0,6.0,21.0,3.61978531073446,25.7142857142857,2.82871604938272,859.244925348125,-1.24492534812509,-0.0072379380704947,0.36046511627907,175.0,5.0,10.0,9.0,32.0,6.0,7.0,6.0,27.0,11.189363212091848,66.0,13.0,8.0,2.0,0.0,13.0,3.0,11.43770018911868,0.1746031746031746,-0.007482993197278911,0.13043478260869565,-0.0055569588279868656,0.5608974358974359,0.43859649122807015,0.75,0.2566666666666666,-22.272727272727273,-0.3333333333333333,0.7575757575757576,0.18925303316846487,5.057142857142857,9.8,0.6922060766182299,43.666666666666664,0.518783542039356,0.5692307692307692,0.5240904621435595,5.5,4.166666666666667,40.833333333333336,0.3333333333333333,-1.8333333333333333,22.958333333333332,14.583333333333334,73.75,0.8333333333333334,225,18.75,20.083333333333332,0.18285714285714286,0.8571428571428571,0.15428571428571428,0.06393921835481056,0.1732984877139194,0.02857142857142857,0.03428571428571429,0.09090909090909091,-0.007113859132143371,290.0,0.22758620689655173,0.4166666666666667,0.8333333333333334,0.75,0.5,2.25,1.0833333333333333
00-0034845,2018,Sony Michel,RB,NE,1,13,11,7,50,0,11,50,3,-1.109358578221877,209,931,6,139.1,441,3562,454,391,556,4489,478,16,13.0,320.0,897.0,0.3538461538461538,21.0,328.0,76.0,237.0,1144.0,599.0,471.0,209.0,497.0,2.4,434.0,2.1,11.0,19.0,54.0,11.0,7.0,1.0,0.0,0.0,50.0,7.1,0.0,,2.0,3.0,3.71302900107411,26.7942583732057,2.70084263959391,979.263384917683,-60.2633849176829,-0.295408749596485,0.357843137254902,209.0,13.0,27.0,26.0,34.0,19.0,17.0,12.0,25.0,-3.0448054432149445,11.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1093585782218724,0.024943310657596373,0.0030881527231892197,0.019784172661870502,0.002450434395188238,0.5345268542199488,0.4372384937238494,0.8125,0.039576672892627014,4.545454545454546,1.0,0.6363636363636364,-0.10085077983835244,4.454545454545454,7.142857142857143,0.35674470457079155,24.615384615384617,0.12687813021702837,0.5031847133757962,0.2867132867132867,0.8461538461538461,0.5384615384615384,3.8461538461538463,0.0,0.8461538461538461,10.7,16.076923076923077,71.61538461538461,0.46153846153846156,216,16.615384615384617,16.923076923076923,0.16267942583732056,0.7058823529411765,0.11961722488038277,-0.014568447096722222,-0.10085077983835204,0.06220095693779904,0.09090909090909091,0.18181818181818182,-0.2883415546300617,76.0,0.14473684210526316,1.0,2.076923076923077,2.0,1.4615384615384615,1.9230769230769231,0.07692307692307693
00-0028087,2018,Dion Lewis,RB,TEN,1,16,67,59,400,1,-71,477,13,-0.3667761961153499,155,517,1,160.7,425,3265,437,454,425,3265,454,16,16.0,600.0,986.0,0.605625,0.0,617.0,381.0,189.0,1017.0,519.0,427.0,155.0,259.0,1.7,258.0,1.7,16.0,9.7,22.0,67.0,59.0,-1.1,-77.0,-1.3,477.0,8.1,8.0,7.4,2.0,13.0,4.57622823984526,27.0967741935484,2.81672440944882,581.078075505447,-64.0780755054474,-0.413406938744822,0.341935483870968,155.0,5.0,10.0,6.0,40.0,15.0,7.0,4.0,14.0,-37.46334746646517,67.0,8.0,2.0,0.0,0.0,13.0,3.0,-0.36677619611534684,0.15764705882352942,-0.021745788667687595,0.15764705882352942,-0.021745788667687595,0.34140969162995594,0.34140969162995594,1.0,0.22124853616791282,-5.633802816901408,-1.0597014925373134,0.8805970149253731,-0.005474271583811192,3.335483870967742,6.779661016949152,0.6085192697768763,37.5,0.7341040462427746,0.4426229508196721,0.6066863323500492,4.1875,3.6875,25.0,0.0625,-4.4375,10.04375,9.6875,32.3125,0.0625,214,13.375,13.875,0.25806451612903225,0.5714285714285714,0.09032258064516129,-0.24169901591267853,-0.005474271583811147,0.03225806451612903,0.0967741935483871,0.029850746268656716,-0.41340693874482193,381.0,0.17585301837270342,0.3125,0.625,0.375,0.9375,0.875,0.5
00-0033951,2018,Marlon Mack,RB,IND,1,12,26,17,103,1,-24,122,3,-12.580313097569162,195,908,9,178.1,421,3293,429,335,634,4856,408,16,12.0,444.0,821.0,0.5391666666666667,0.0,455.0,200.0,211.0,1169.0,684.0,381.0,195.0,490.0,2.5,418.0,2.1,10.0,19.5,50.0,26.0,17.0,-1.1,-23.0,-1.4,126.0,7.4,0.0,,3.0,3.0,3.50198237885463,23.0769230769231,2.78448351648352,854.338679114504,38.6613208854965,0.202415292594222,0.408376963350785,195.0,13.0,22.0,17.0,34.0,17.0,15.0,10.0,19.0,6.3051045245499004,26.0,3.0,2.0,0.0,0.0,4.0,1.0,-12.58031309756916,0.06175771971496437,-0.0072881870634679624,0.04100946372239748,-0.004942339373970346,0.582089552238806,0.47794117647058826,0.75,0.08753484862801898,-4.291666666666667,-0.9230769230769231,0.6538461538461539,-0.4838581960603524,4.656410256410257,6.0588235294117645,0.5408038976857491,37.0,0.29239766081871343,0.5538057742782152,0.38922155688622756,2.1666666666666665,1.4166666666666667,8.583333333333334,0.08333333333333333,-2.0,14.841666666666667,16.25,75.66666666666667,0.75,212,17.666666666666668,18.416666666666668,0.17435897435897435,0.6666666666666666,0.09743589743589744,0.032333869356666156,-0.4838581960603523,0.06666666666666667,0.08717948717948718,0.11538461538461539,0.19826318402818718,200.0,0.13,1.0833333333333333,1.8333333333333333,1.4166666666666667,1.4166666666666667,1.5833333333333333,0.25
00-0034791,2018,Nick Chubb,RB,CLE,1,16,29,20,149,2,42,181,5,2.0268528678570834,192,996,8,194.5,557,5450,574,411,557,5450,411,16,16.0,395.0,1091.0,0.3875,106.0,401.0,169.0,209.0,1106.0,642.0,386.0,192.0,398.0,2.1,598.0,3.1,22.0,8.7,47.0,29.0,20.0,1.6,-32.0,-1.6,181.0,9.1,0.0,,3.0,5.0,3.47887550200803,33.8541666666667,2.95422619047619,764.579410863238,192.420589136762,1.02898710768322,0.352941176470588,192.0,9.0,18.0,15.0,45.0,7.0,10.0,4.0,28.0,1.8532035604876,29.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0268528678570874,0.05206463195691203,0.007706422018348624,0.05206463195691203,0.007706422018348624,0.46715328467153283,0.46715328467153283,1.0,0.08349144334821208,3.5476190476190474,1.4482758620689655,0.6896551724137931,0.0698914782019684,5.1875,7.45,0.3620531622364803,24.6875,0.2632398753894081,0.5414507772020726,0.36256781193490056,1.8125,1.25,9.3125,0.125,2.625,12.15625,12.0,62.25,0.5,212,13.25,13.8125,0.234375,0.4,0.14583333333333334,0.009652101877539584,0.06989147820196853,0.046875,0.036458333333333336,0.10344827586206896,1.0021905684206354,169.0,0.17159763313609466,0.5625,1.125,0.9375,0.4375,1.75,0.3125
00-0033923,2018,Kareem Hunt,RB,KC,1,11,35,26,378,7,68,338,17,32.53065422680812,181,824,7,230.2,379,3537,391,267,564,5273,387,16,11.0,502.0,713.0,0.7054545454545454,0.0,512.0,266.0,214.0,1084.0,636.0,350.0,181.0,387.0,2.1,437.0,2.4,18.0,10.1,46.0,35.0,26.0,1.9,40.0,1.5,338.0,13.0,8.0,3.3,3.0,16.0,3.79516990291262,16.0220994475138,2.72400621118012,720.324734057787,93.6752659422128,0.529238790633971,0.384180790960452,181.0,11.0,22.0,17.0,34.0,13.0,5.0,3.0,23.0,1.5562286660637143,35.0,9.0,5.0,0.0,1.0,3.0,3.0,32.53065422680811,0.09234828496042216,0.019225332202431437,0.06205673758865248,0.012895884695619192,0.6779026217228464,0.46770025839793283,0.6875,0.15198015998233527,5.5588235294117645,1.9428571428571428,0.7428571428571429,0.929447263623089,4.552486187845304,14.538461538461538,0.7040673211781207,45.63636363636363,0.41823899371069184,0.6114285714285714,0.47232472324723246,3.1818181818181817,2.3636363636363638,34.36363636363637,0.6363636363636364,6.181818181818182,20.927272727272726,16.454545454545453,74.9090909090909,0.6363636363636364,207,18.818181818181817,19.636363636363637,0.1878453038674033,0.6,0.1270718232044199,0.00859794843129124,0.9294472636230888,0.06077348066298342,0.0718232044198895,0.08571428571428572,0.5175429057580818,266.0,0.13157894736842105,1.0,2.0,1.5454545454545454,1.1818181818181819,2.090909090909091,0.8181818181818182
00-0032058,2018,Tevin Coleman,RB,ATL,1,16,44,32,276,5,21,275,15,12.861833982205987,167,800,4,193.6,604,5270,617,351,604,5270,351,16,16.0,580.0,1060.0,0.551875,0.0,589.0,376.0,179.0,1082.0,681.0,335.0,167.0,497.0,3.0,303.0,1.8,6.0,27.8,36.0,44.0,32.0,0.5,1.0,0.0,275.0,8.6,2.0,16.0,3.0,15.0,4.2313375,25.748502994012,2.8398455882353,792.136679319973,-25.1366793199729,-0.153272434877884,0.323170731707317,167.0,6.0,10.0,9.0,45.0,7.0,7.0,3.0,25.0,-11.832123891915312,44.0,10.0,4.0,1.0,1.0,7.0,2.0,12.861833982205994,0.0728476821192053,0.003984819734345351,0.0728476821192053,0.003984819734345351,0.4757834757834758,0.4757834757834758,1.0,0.1120608969928497,13.142857142857142,0.4772727272727273,0.7272727272727273,0.2923144086864997,4.790419161676646,8.625,0.5471698113207547,36.25,0.5521292217327459,0.5343283582089552,0.544362292051756,2.75,2.0,17.25,0.3125,1.3125,12.1,10.4375,50.0,0.25,199,12.4375,13.1875,0.2694610778443114,0.42857142857142855,0.1497005988023952,-0.07085104126895396,0.2923144086864999,0.03592814371257485,0.041916167664670656,0.06818181818181818,-0.1505190378441491,376.0,0.11702127659574468,0.375,0.625,0.5625,0.4375,1.5625,0.625
00-0027029,2018,LeSean McCoy,RB,BUF,1,14,46,34,238,0,-49,288,10,0.6421685557568657,161,514,3,127.2,434,4340,450,393,479,4943,468,16,14.0,490.0,924.0,0.5335714285714286,0.0,500.0,281.0,195.0,1089.0,596.0,411.0,161.0,287.0,1.8,227.0,1.4,2.0,80.5,22.0,46.0,34.0,-1.1,-50.0,-1.5,288.0,8.5,4.0,8.5,2.0,10.0,5.05099221789883,18.0124223602484,2.96536496350365,667.70024369855,-164.70024369855,-1.04904613820733,0.305732484076433,161.0,4.0,10.0,9.0,42.0,5.0,1.0,1.0,11.0,-35.960032575028414,45.0,2.0,0.0,0.0,0.0,10.0,5.0,1.1407309232734306,0.10599078341013825,-0.01129032258064516,0.09603340292275574,-0.00991300829455796,0.40966921119592875,0.344017094017094,0.875,0.15108294930875577,-4.857142857142857,-1.065217391304348,0.7391304347826086,0.013960185994714472,3.1925465838509317,7.0,0.5303030303030303,35.0,0.4714765100671141,0.4744525547445255,0.4591368227731864,3.2857142857142856,2.4285714285714284,17.0,0.0,-3.5,9.085714285714285,11.5,36.714285714285715,0.21428571428571427,195,13.928571428571429,14.785714285714286,0.2608695652173913,1.0,0.06832298136645963,-0.2233542395964498,0.025349576072742904,0.024844720496894408,0.031055900621118012,0.043478260869565216,-1.0229828801152174,281.0,0.16370106761565836,0.2857142857142857,0.7142857142857143,0.6428571428571429,0.35714285714285715,0.7857142857142857,0.14285714285714285
00-0029613,2018,Doug Martin,RB,LV,1,16,24,18,116,0,21,94,6,-0.33930740191136755,172,723,4,119.89999999999999,530,3785,556,387,530,3785,387,16,16.0,359.0,1042.0,0.35625,11.0,374.0,162.0,186.0,1078.0,610.0,378.0,172.0,376.0,2.2,347.0,2.0,10.0,17.2,37.0,24.0,18.0,0.9,22.0,1.2,94.0,5.2,1.0,18.0,2.0,6.0,3.7245643153527,23.2558139534884,2.68594444444445,717.704561958265,5.29543804173477,0.0307874304752021,0.383720930232558,172.0,11.0,17.0,17.0,29.0,12.0,9.0,6.0,19.0,-15.040640990540851,24.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.33930740191135556,0.045283018867924525,0.005548216644649934,0.045283018867924525,0.005548216644649934,0.4444444444444444,0.4444444444444444,1.0,0.07180827995314175,5.523809523809524,0.875,0.75,-0.014137808412973648,4.203488372093023,6.444444444444445,0.34452975047984646,22.4375,0.26557377049180325,0.49206349206349204,0.3469387755102041,1.5,1.125,7.25,0.0,1.3125,7.4937499999999995,10.75,45.1875,0.25,190,11.875,12.25,0.1686046511627907,0.6666666666666666,0.11046511627906977,-0.08744558715430727,-0.014137808412973149,0.06395348837209303,0.06976744186046512,0.08333333333333333,0.030787430475202153,162.0,0.14814814814814814,0.6875,1.0625,1.0625,0.75,1.1875,0.125
00-0031045,2018,Carlos Hyde,RB,JAX,2,14,16,10,33,0,-13,59,0,-7.435084787954105,172,571,5,98.4,462,3987,477,406,524,3777,416,16,14.0,385.0,984.0,0.3992857142857143,0.0,392.0,186.0,186.0,2173.0,1287.0,751.0,172.0,210.0,1.2,361.0,2.1,20.0,8.6,27.0,16.0,10.0,-0.8,-26.0,-2.6,59.0,5.9,0.0,,1.0,0.0,4.80507880910683,34.3023255813954,2.93286274509804,631.006968366554,-94.0069683665538,-0.576729867279471,0.404907975460123,172.0,11.0,16.0,15.0,44.0,10.0,8.0,5.0,15.0,-39.06264835494832,16.0,1.0,1.0,0.0,1.0,1.0,0.0,-7.435084787954111,0.03463203463203463,-0.0032605969400551793,0.030534351145038167,-0.003441885093989939,0.4236453201970443,0.41346153846153844,0.875,0.04966563409001332,-2.5384615384615383,-0.8125,0.625,-0.4646927992471316,3.3197674418604652,3.3,0.391260162601626,27.5,0.1445221445221445,0.24766977363515313,0.18039576622181316,1.1428571428571428,0.7142857142857143,2.357142857142857,0.0,-0.9285714285714286,7.028571428571429,12.285714285714286,40.785714285714285,0.35714285714285715,182,13.0,13.428571428571429,0.2558139534883721,0.625,0.0872093023255814,-0.2271084206683042,-0.4646927992471319,0.06395348837209303,0.05813953488372093,0.0625,-0.5465521416660105,186.0,0.08602150537634409,0.7857142857142857,1.1428571428571428,1.0714285714285714,0.7142857142857143,1.0714285714285714,0.07142857142857142
00-0031062,2018,James White,RB,NE,1,16,123,87,751,7,301,665,38,22.752116899247923,94,425,5,276.6,556,4489,574,478,556,4489,478,16,16.0,600.0,1119.0,0.5387500000000001,33.0,611.0,450.0,116.0,1144.0,599.0,471.0,94.0,298.0,3.2,127.0,1.4,3.0,31.3,22.0,123.0,87.0,2.4,86.0,1.0,665.0,7.6,3.0,29.0,5.0,38.0,3.51548235294118,11.7021276595745,2.66851086956522,425.077818623935,-7.07781862393495,-0.0769328111297277,0.33695652173913,94.0,9.0,15.0,15.0,16.0,16.0,10.0,6.0,13.0,-4.8545658303600785,123.0,22.0,9.0,4.0,3.0,30.0,13.0,22.752116899247916,0.22122302158273383,0.06705279572287814,0.22122302158273383,0.06705279572287814,0.19665271966527198,0.19665271966527198,1.0,0.37877148938011546,2.495016611295681,2.4471544715447155,0.7073170731707317,0.18497656015648717,4.5212765957446805,8.632183908045977,0.5361930294906166,37.5,0.7512520868113522,0.24628450106157113,0.5340909090909091,7.6875,5.4375,46.9375,0.4375,18.8125,17.2875,5.875,26.5625,0.3125,181,11.3125,13.5625,0.1702127659574468,0.6,0.13829787234042554,-0.05164431734425615,0.1849765601564871,0.09574468085106383,0.1702127659574468,0.04065040650406504,-0.07529594280781861,450.0,0.2733333333333333,0.5625,0.9375,0.9375,1.0,0.8125,1.375
00-0033308,2018,Matt Breida,RB,SF,1,14,31,27,261,2,69,235,12,14.947944489598743,153,814,3,162.5,450,3397,466,371,515,3807,423,16,14.0,364.0,923.0,0.40285714285714286,12.0,373.0,178.0,167.0,1086.0,596.0,401.0,153.0,496.0,3.2,318.0,2.1,12.0,12.8,36.0,31.0,27.0,2.2,26.0,1.0,235.0,8.7,3.0,9.0,0.0,12.0,3.99331695331695,27.4509803921569,2.8590223880597,696.67760889101,90.3223911089896,0.610286426412092,0.371621621621622,153.0,6.0,12.0,9.0,28.0,9.0,3.0,3.0,27.0,2.9214202088428736,31.0,4.0,1.0,1.0,0.0,5.0,3.0,14.94794448959874,0.06888888888888889,0.020312040035325288,0.06019417475728155,0.018124507486209612,0.4123989218328841,0.3617021276595745,0.875,0.11755176135806103,3.782608695652174,2.225806451612903,0.8709677419354839,0.4821917577289917,5.3202614379084965,9.666666666666666,0.39436619718309857,26.0,0.2986577181208054,0.4164588528678304,0.3434622467771639,2.2142857142857144,1.9285714285714286,18.642857142857142,0.14285714285714285,4.928571428571429,11.607142857142858,10.928571428571429,58.142857142857146,0.21428571428571427,180,12.857142857142858,13.142857142857142,0.1830065359477124,1.0,0.17647058823529413,0.019094249730999175,0.4821917577289916,0.0392156862745098,0.058823529411764705,0.0,0.5903424255489517,178.0,0.17415730337078653,0.42857142857142855,0.8571428571428571,0.6428571428571429,0.6428571428571429,1.9285714285714286,0.2857142857142857
00-0033118,2018,Kenyan Drake,RB,MIA,1,16,73,53,477,5,161,423,23,9.982333139600115,120,535,4,206.20000000000002,435,3699,455,371,435,3699,371,16,16.0,545.0,920.0,0.5925,34.0,554.0,341.0,172.0,945.0,517.0,353.0,120.0,290.0,2.4,245.0,2.0,9.0,13.3,23.0,73.0,53.0,2.2,54.0,1.0,423.0,8.0,2.0,26.5,6.0,23.0,4.05185046728972,10.0,2.74039215686275,513.918931977508,13.0810680224918,0.111804000192237,0.376068376068376,120.0,1.0,4.0,3.0,26.0,14.0,5.0,3.0,13.0,-15.300263167336201,73.0,7.0,3.0,2.0,5.0,25.0,10.0,9.982333139600119,0.167816091954023,0.04352527710191944,0.167816091954023,0.04352527710191944,0.32345013477088946,0.32345013477088946,1.0,0.28219183190237807,2.9627329192546585,2.2054794520547945,0.726027397260274,0.13674428958356322,4.458333333333333,9.0,0.592391304347826,34.0625,0.6595744680851063,0.48725212464589235,0.5862433862433862,4.5625,3.3125,29.8125,0.3125,10.0625,12.887500000000001,7.5,33.4375,0.25,173,10.8125,12.0625,0.21666666666666667,0.6,0.10833333333333334,-0.127502193061135,0.13674428958356327,0.008333333333333333,0.11666666666666667,0.0821917808219178,0.10900890018743167,341.0,0.21407624633431085,0.0625,0.25,0.1875,0.875,0.8125,0.4375
