player_id,season,player_name,position,team,games,attempts,completions,pass_yards,pass_tds,interceptions,sacks_suffered,pass_air_yards,pass_yac,pass_epa,cpoe_w,carries,rush_yards,rush_tds,rush_epa,ppr,pfr_pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pfr_pressure_pct,bad_throws,pfr_bad_throw_pct,pfr_on_target_pct,pfr_team_drop_pct,throwaways,batted_balls,rpo_plays,pa_pass_att,pfr_iay_per_att,pfr_cay_per_comp,pfr_scrambles,pfr_scramble_ypa,pfr_pass_attempts,pfr_blitz_rate,pfr_pa_rate,pfr_rpo_rate,ngs_avg_time_to_throw,ngs_avg_completed_air_yards,ngs_avg_intended_air_yards_pass,ngs_avg_air_yards_differential,ngs_aggressiveness,ngs_avg_air_yards_to_sticks,ngs_expected_completion_percentage,ngs_completion_percentage_above_expectation,ngs_avg_air_distance,ngs_max_air_distance,ngs_passer_rating,dropbacks,qb_epa_total,cpoe_sum,cpoe_n,sacks,scrambles,pbp_air_yards,pbp_air_yards_n,qb_hits,espn_qbr,espn_qbr_raw,espn_pts_added,qb_plays,epa_total,pbp_carries,gl5_carries,third_down_carries,rush_epa_total,comp_pct,ypa,adot,td_rate,int_rate,td_int,epa_per_dropback,cpoe,sack_rate,scramble_rate,pressure_rate_pbp,designed_rushes,rush_epa_per_att,rush_ppr,rush_share_of_ppr,attempts_pg,pass_yards_pg,pass_tds_pg,interceptions_pg,carries_pg,rush_yards_pg,rush_tds_pg,ppr_pg,dropbacks_pg,designed_rushes_pg,rush_ppr_pg,sacks_pg,scrambles_pg,gl5_carries_pg
00-0038998,2024,Jake Haener,QB,NO,8,39,18,226,1,1,6,345,97,-14.948479153761138,-25.864841597142572,11,22,0,-1.556291230604986,13.24,2.4,15,2,9,17,43.58974358974359,7,17.94871794871795,67.6,16.2,2,1.0,1.0,,8.8,7.2,5.0,5.6,39,0.38461538461538464,,0.02564102564102564,,,,,,,,,,,,50,-16.50477038436612,-640.7816886901855,37,6.0,5.0,345.0,39,15.0,,,,,,,,,,0.46153846153846156,5.794871794871795,8.846153846153847,0.02564102564102564,0.02564102564102564,1.0,-0.33009540768732243,-17.318424018653662,0.12,0.1,0.42,6.0,,2.2,0.1661631419939577,4.875,28.25,0.125,0.125,1.375,2.75,0.0,1.655,6.25,0.75,0.275,0.75,0.625,
00-0036898,2024,Davis Mills,QB,HOU,4,36,20,212,0,0,2,223,72,-5.212639526289416,-20.290253017887938,3,11,0,-1.13970202690689,9.58,2.0,18,2,2,6,16.666666666666664,10,27.77777777777778,63.9,2.8,0,1.0,1.0,,6.2,7.0,1.0,9.0,36,0.5,,0.027777777777777776,,,,,,,,,,,,39,-4.147072050371207,-422.074955701828,36,2.0,1.0,223.0,36,4.0,64.8,60.8,1.4,44.0,3.8,1.0,0.0,0.0,1.4731230934266932,0.5555555555555556,5.888888888888889,6.194444444444445,0.0,0.0,,-0.1063351807787489,-11.724304325050777,0.05128205128205128,0.02564102564102564,0.15384615384615385,2.0,1.4731230934266932,1.1,0.11482254697286014,9.0,53.0,0.0,0.0,0.75,2.75,0.0,2.395,9.75,0.5,0.275,0.5,0.25,0.0
00-0037327,2024,Skylar Thompson,QB,MIA,2,33,21,187,0,0,6,230,85,-15.51102514201312,1.5133561714301003,1,4,0,-2.46101770619862,7.880000000000001,2.3,7,2,6,14,42.42424242424242,6,18.181818181818183,90.6,6.3,1,0.0,14.0,,7.0,4.9,1.0,4.0,33,0.21212121212121213,,0.42424242424242425,,,,,,,,,,,,40,-17.972042848211736,71.23678624629974,32,6.0,1.0,230.0,33,12.0,,,,,,,,,,0.6363636363636364,5.666666666666667,6.96969696969697,0.0,0.0,,-0.4493010712052934,2.226149570196867,0.15,0.025,0.45,0.0,,0.4,0.050761421319796954,16.5,93.5,0.0,0.0,0.5,2.0,0.0,3.9400000000000004,20.0,0.0,0.2,3.0,0.5,
00-0038108,2024,Bailey Zappe,QB,CLE,1,31,16,170,1,2,1,220,101,-16.8488054084006,-13.5540703932444,2,2,0,-0.289851196925156,7.0,2.4,2,1,1,3,9.67741935483871,3,9.67741935483871,90.0,16.7,1,0.0,5.0,,7.1,4.3,1.0,3.0,31,0.06451612903225806,,0.16129032258064516,,,,,,,,,,,,33,-17.13865660532574,-406.62211179733276,30,1.0,1.0,220.0,31,2.0,,,,,,,,,,0.5161290322580645,5.483870967741935,7.096774193548387,0.03225806451612903,0.06451612903225806,0.5,-0.5193532304644163,-13.554070393244425,0.030303030303030304,0.030303030303030304,0.09090909090909091,1.0,,0.2,0.028571428571428574,31.0,170.0,1.0,2.0,2.0,2.0,0.0,7.0,33.0,1.0,0.2,1.0,1.0,
00-0032434,2024,Brandon Allen,QB,SF,3,30,17,199,1,2,2,241,116,-12.35417754736182,-18.548646454627693,3,4,0,-0.990277614444494,6.360000000000001,2.4,7,3,2,7,23.333333333333332,5,16.666666666666664,81.5,14.8,3,0.0,2.0,,8.0,4.9,1.0,6.0,30,0.23333333333333334,,0.06666666666666667,,,,,,,,,,,,33,-13.344455161806355,-133.97584557533264,27,2.0,1.0,241.0,30,3.0,,,,,,,,,,0.5666666666666667,6.633333333333334,8.033333333333333,0.03333333333333333,0.06666666666666667,0.5,-0.4043774291456471,-4.96206835464195,0.06060606060606061,0.030303030303030304,0.15151515151515152,2.0,,0.4,0.06289308176100628,10.0,66.33333333333333,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.0,2.1200000000000006,11.0,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.3333333333333333,
00-0039398,2024,Joe Milton III,QB,NE,1,29,22,241,1,0,0,280,72,11.7907161317601,17.1249438215185,10,16,1,-3.96280624266365,19.24,2.5,7,4,2,6,20.689655172413794,2,6.896551724137931,92.6,3.7,2,0.0,7.0,,8.8,7.7,2.0,6.5,29,0.2413793103448276,,0.2413793103448276,,,,,,,,,,,,31,13.345608347172167,462.37348318099976,27,0.0,2.0,280.0,29,3.0,69.6,72.7,2.8,40.0,6.7,4.0,2.0,0.0,2.400932424265193,0.7586206896551724,8.310344827586206,9.655172413793103,0.034482758620689655,0.0,,0.4305034950700699,17.12494382151851,0.0,0.06451612903225806,0.0967741935483871,8.0,0.6002331060662982,7.6,0.39501039501039503,29.0,241.0,1.0,0.0,10.0,16.0,1.0,19.24,31.0,8.0,7.6,0.0,2.0,2.0
00-0033869,2024,Mitchell Trubisky,QB,BUF,8,26,19,179,2,0,0,142,149,9.716510242314135,8.104878455400469,17,1,0,-12.08890618814279,15.260000000000002,2.2,8,2,1,3,11.538461538461538,4,15.384615384615385,84.0,0.0,1,0.0,4.0,,5.5,1.6,1.0,8.0,26,0.3076923076923077,,0.15384615384615385,,,,,,,,,,,,27,9.908107053776796,144.31876242160797,25,0.0,1.0,142.0,26,1.0,57.8,66.1,1.5,31.0,3.7,3.0,0.0,3.0,-1.7493297358125695,0.7307692307692307,6.884615384615385,5.461538461538462,0.07692307692307693,0.0,,0.3669669279176591,5.772750496864319,0.0,0.037037037037037035,0.037037037037037035,16.0,-0.5831099119375232,0.1,0.00655307994757536,3.25,22.375,0.25,0.0,2.125,0.125,0.0,1.9075000000000002,3.375,2.0,0.0125,0.0,0.125,0.0
00-0028118,2024,Tyrod Taylor,QB,NYJ,2,22,17,119,3,0,0,88,68,11.0630861275571,12.303554581908081,3,13,0,-0.67648596511572,20.06,2.0,4,3,2,5,22.727272727272727,2,9.090909090909092,90.5,4.8,1,0.0,1.0,,4.0,3.0,2.0,6.5,22,0.18181818181818182,,0.045454545454545456,,,,,,,,,,,,24,12.859934812120628,279.9421787261963,21,0.0,2.0,88.0,22,2.0,95.0,95.1,5.7,27.0,2.1,,,,,0.7727272727272727,5.409090909090909,4.0,0.13636363636363635,0.0,,0.5358306171716928,13.33057993934268,0.0,0.08333333333333333,0.08333333333333333,1.0,,1.3,0.06480558325024925,11.0,59.5,1.5,0.0,1.5,6.5,0.0,10.03,12.0,0.5,0.65,0.0,1.0,
00-0032950,2024,Carson Wentz,QB,KC,2,19,12,118,0,0,4,125,68,-6.75574821368931,14.570017378119855,3,0,0,-3.54260906367563,4.72,2.2,3,1,5,10,52.63157894736842,5,26.31578947368421,78.9,5.3,0,0.0,5.0,,6.6,4.2,1.0,2.0,19,0.15789473684210525,,0.2631578947368421,,,,,,,,,,,,24,-7.00526359975478,-22.70146906375885,19,4.0,1.0,125.0,19,9.0,,,,,,,,,,0.631578947368421,6.2105263157894735,6.578947368421052,0.0,0.0,,-0.2918859833231158,-1.1948141612504657,0.16666666666666666,0.041666666666666664,0.5416666666666666,2.0,,0.0,0.0,9.5,59.0,0.0,0.0,1.5,0.0,0.0,2.36,12.0,1.0,0.0,2.0,0.5,
00-0037077,2024,Sam Howell,QB,SEA,1,14,5,24,0,1,4,83,7,-15.5729183114717,-33.1992687923568,1,2,0,-0.707496352493763,-0.84,2.4,1,2,1,7,50.0,5,35.714285714285715,42.9,7.1,0,1.0,5.0,,5.9,3.4,1.0,2.0,14,0.07142857142857142,,0.35714285714285715,,,,,,,,,,,,19,-16.28041466396543,-464.7897630929947,14,4.0,1.0,83.0,14,5.0,,,,,,,,,,0.35714285714285715,1.7142857142857142,5.928571428571429,0.0,0.07142857142857142,0.0,-0.8568639296823911,-33.19926879235676,0.21052631578947367,0.05263157894736842,0.47368421052631576,0.0,,0.2,-0.2380952380952381,14.0,24.0,0.0,1.0,1.0,2.0,0.0,-0.84,19.0,0.0,0.2,4.0,1.0,
00-0034401,2024,Mike White,QB,BUF,1,11,3,28,0,0,0,98,32,-7.15286629885668,-36.9008075107228,0,0,0,0.0,1.12,2.5,2,1,1,2,18.181818181818183,1,9.090909090909092,36.4,9.1,0,1.0,0.0,,8.9,-1.3,0.0,,11,0.18181818181818182,,0.0,,,,,,,,,,,,11,-7.152866298856679,-405.90888261795044,11,0.0,0.0,98.0,11,1.0,,,,,,,,,,0.2727272727272727,2.5454545454545454,8.909090909090908,0.0,0.0,,-0.6502605726233345,-36.900807510722764,0.0,0.0,0.09090909090909091,0.0,,0.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,1.12,11.0,0.0,0.0,0.0,0.0,
00-0038550,2024,Hendon Hooker,QB,DET,3,9,6,62,0,0,1,58,30,-2.07688756539449,-11.88434229956733,5,2,0,-2.99576760584023,2.68,2.2,1,2,0,3,33.33333333333333,1,11.11111111111111,77.8,11.1,0,0.0,0.0,,6.4,5.3,1.0,2.0,9,0.1111111111111111,,0.0,,,,,,,,,,,,11,-2.4966237844988752,-74.49514269828796,9,1.0,1.0,58.0,9,1.0,,,,,,1.0,0.0,0.0,1.7613744576228783,0.6666666666666666,6.888888888888889,6.444444444444445,0.0,0.0,,-0.22696579859080684,-8.277238077587551,0.09090909090909091,0.09090909090909091,0.18181818181818182,4.0,1.7613744576228783,0.2,0.07462686567164178,3.0,20.666666666666668,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.8933333333333334,3.6666666666666665,1.3333333333333333,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.0
00-0031800,2024,Taylor Heinicke,QB,LAC,4,5,3,28,0,0,3,32,9,-5.955599587119652,-7.286757230758667,2,20,0,0.44835681747645195,3.12,2.4,1,0,0,3,60.0,1,20.0,80.0,20.0,0,0.0,1.0,,6.4,6.3,2.0,10.0,5,0.2,,0.2,,,,,,,,,,,,10,-5.507242769643199,-59.33318734169006,5,3.0,2.0,32.0,5,3.0,,,,,,,,,,0.6,5.6,6.4,0.0,0.0,,-0.5507242769643199,-11.866637468338013,0.3,0.2,0.6,0.0,,2.0,0.641025641025641,1.25,7.0,0.0,0.0,0.5,5.0,0.0,0.78,2.5,0.0,0.5,0.75,0.5,
00-0026300,2024,Josh Johnson,QB,BAL,4,3,2,17,0,0,1,53,2,-1.8097355109639428,37.29746192693709,4,1,0,-3.56283131003147,0.78,2.4,1,1,1,3,100.0,0,0.0,100.0,0.0,0,0.0,1.0,,17.7,7.5,0.0,,3,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,4,-1.8097355109639466,82.50610828399658,3,1.0,0.0,53.0,3,2.0,,,,,,2.0,0.0,0.0,0.15871323517058045,0.6666666666666666,5.666666666666667,17.666666666666668,0.0,0.0,,-0.45243387774098665,27.502036094665527,0.25,0.0,0.75,4.0,0.07935661758529022,0.1,0.12820512820512822,0.75,4.25,0.0,0.0,1.0,0.25,0.0,0.195,1.0,1.0,0.025,0.25,0.0,0.0
00-0033319,2024,Nick Mullens,QB,MIN,4,2,2,38,0,0,0,24,14,4.86872562265489,42.22909063100815,3,-2,0,0.0,1.32,2.2,0,0,1,1,50.0,0,0.0,100.0,0.0,0,0.0,0.0,,12.0,12.0,0.0,,2,0.0,,0.0,,,,,,,,,,,,2,4.8687256226548925,84.4581812620163,2,0.0,0.0,24.0,2,1.0,97.5,97.1,0.5,2.0,0.7,,,,,1.0,19.0,12.0,0.0,0.0,,2.4343628113274463,42.22909063100815,0.0,0.0,0.5,3.0,,-0.2,-0.15151515151515152,0.5,9.5,0.0,0.0,0.75,-0.5,0.0,0.33,0.5,0.75,-0.05,0.0,0.0,
00-0038416,2024,Tyson Bagent,QB,CHI,4,2,2,11,0,0,0,1,10,0.318867500929628,17.4033373594284,6,-7,0,0.0,-0.26,1.6,0,0,0,0,0.0,0,0.0,100.0,0.0,0,0.0,1.0,,0.5,0.5,0.0,,2,0.0,,0.5,,,,,,,,,,,,2,0.31886750092962757,34.80667471885681,2,0.0,0.0,1.0,2,0.0,,,,,,,,,,1.0,5.5,0.5,0.0,0.0,,0.15943375046481378,17.403337359428406,0.0,0.0,0.0,6.0,,-0.7000000000000001,2.6923076923076925,0.5,2.75,0.0,0.0,1.5,-1.75,0.0,-0.065,0.5,1.5,-0.17500000000000002,0.0,0.0,
00-0038582,2024,Clayton Tune,QB,ARI,5,2,2,8,0,0,0,4,4,-1.12801867816597,18.6517715454102,7,-4,0,-10.53962424147176,-2.08,1.5,2,0,0,0,0.0,0,0.0,100.0,0.0,0,0.0,2.0,,2.0,2.0,0.0,,2,1.0,,1.0,,,,,,,,,,,,2,-1.1280186781659722,37.30354309082031,2,0.0,0.0,4.0,2,0.0,,,,,,5.0,0.0,3.0,-8.64789098163601,1.0,4.0,2.0,0.0,0.0,,-0.5640093390829861,18.651771545410156,0.0,0.0,0.0,7.0,-1.729578196327202,-0.4,0.19230769230769232,0.4,1.6,0.0,0.0,1.4,-0.8,0.0,-0.41600000000000004,0.4,1.4,-0.08,0.0,0.0,0.0
00-0034577,2024,Kyle Allen,QB,PIT,1,1,1,19,0,0,0,13,6,1.43255293625407,27.4854600429535,0,0,0,0.0,0.76,2.1,1,0,0,0,0.0,0,0.0,100.0,0.0,0,0.0,0.0,,13.0,13.0,0.0,,1,1.0,,0.0,,,,,,,,,,,,1,1.4325529362540692,27.48546004295349,1,0.0,0.0,13.0,1,0.0,99.3,99.5,0.4,1.0,0.5,,,,,1.0,19.0,13.0,0.0,0.0,,1.4325529362540692,27.48546004295349,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.76,1.0,0.0,0.0,0.0,0.0,
00-0036928,2024,Kyle Trask,QB,TB,3,1,1,5,0,0,0,-3,8,0.297810939140618,12.9272639751434,5,-4,0,-6.623033578041941,-0.2,1.0,0,0,0,0,0.0,0,0.0,100.0,0.0,0,0.0,0.0,,-3.0,-3.0,0.0,,1,0.0,,0.0,,,,,,,,,,,,1,0.29781093914061785,12.927263975143433,1,0.0,0.0,-3.0,1,0.0,88.0,90.5,0.2,1.0,0.3,,,,,1.0,5.0,-3.0,0.0,0.0,,0.29781093914061785,12.927263975143433,0.0,0.0,0.0,5.0,,-0.4,2.0,0.3333333333333333,1.6666666666666667,0.0,0.0,1.6666666666666667,-1.3333333333333333,0.0,-0.06666666666666667,0.3333333333333333,1.6666666666666667,-0.13333333333333333,0.0,0.0,
00-0039732,2025,Bo Nix,QB,DEN,17,612,388,3931,25,11,22,4486,2093,63.32275760694132,-1.1106162979028211,83,356,5,8.413744388815468,304.84,2.4,114,61,45,128,20.915032679738562,93,15.196078431372548,77.4,7.4,26,13.0,91.0,,7.3,4.7,35.0,8.8,612,0.18627450980392157,,0.14869281045751634,2.86423404255319,4.63806701030928,7.50761578044597,-2.86954877013669,11.2745098039216,-1.42034305317324,65.4661111111111,-2.06741830065359,21.1543811893941,60.4714354054871,87.8063725490196,669,80.92391989596766,-697.0576107501984,583,22.0,36.0,4487.0,611,69.0,58.3,60.0,21.7,753.0,89.2,30.0,1.0,11.0,-3.5274809696842606,0.6339869281045751,6.423202614379085,7.330065359477124,0.04084967320261438,0.017973856209150325,2.272727272727273,0.12096251105525808,-1.1956391265011979,0.03288490284005979,0.053811659192825115,0.13602391629297458,47.0,-0.11758269898947535,65.6,0.2151948563180685,36.0,231.23529411764707,1.4705882352941178,0.6470588235294118,4.882352941176471,20.941176470588236,0.29411764705882354,17.93176470588235,39.35294117647059,2.764705882352941,3.8588235294117643,1.2941176470588236,2.1176470588235294,0.058823529411764705
00-0033077,2025,Dak Prescott,QB,DAL,17,600,404,4552,30,10,31,4809,2023,113.29643320495902,1.7928957994722385,53,177,2,-9.431144701789517,313.78000000000003,2.4,163,55,56,142,23.666666666666668,73,12.166666666666668,74.8,4.3,14,18.0,56.0,,8.0,6.3,26.0,6.8,600,0.27166666666666667,,0.09333333333333334,2.81873869346734,6.23980198019802,8.28198290598291,-2.04218092578489,19.6666666666667,-0.237675213675214,62.8879666666667,4.44536666666666,21.4321136043032,60.0724962025052,99.5277777777778,654,118.42379458818603,1264.1013592481613,584,31.0,26.0,4812.0,597,94.0,70.2,71.2,46.1,719.0,106.8,7.0,3.0,4.0,1.434005061717471,0.6733333333333333,7.586666666666667,8.015,0.05,0.016666666666666666,3.0,0.18107613851404591,2.1645571220002764,0.047400611620795105,0.039755351681957186,0.191131498470948,27.0,0.20485786595963873,29.7,0.09465230416215181,35.294117647058826,267.7647058823529,1.7647058823529411,0.5882352941176471,3.1176470588235294,10.411764705882353,0.11764705882352941,18.457647058823532,38.470588235294116,1.588235294117647,1.7470588235294118,1.8235294117647058,1.5294117647058822,0.17647058823529413
00-0026498,2025,Matthew Stafford,QB,LA,17,597,388,4707,46,8,23,5428,1850,150.45430748211442,1.720935811145598,29,1,0,-31.835313609830333,350.38,2.4,159,41,52,116,19.430485762144052,105,17.587939698492463,73.6,4.8,14,5.0,16.0,,9.0,7.4,7.0,3.1,597,0.2663316582914573,,0.02680067001675042,2.79925252525253,7.25365979381443,9.09960413080895,-1.84594433699452,18.5929648241206,1.01698795180723,63.5154773869347,1.47614740368508,22.215867285309,62.2972631822619,109.195281965382,624,148.76229523238942,923.1430232524872,580,23.0,7.0,5428.0,594,77.0,71.2,71.0,42.5,671.0,99.8,2.0,1.0,1.0,-4.854453598789405,0.6499162479061976,7.884422110552764,9.09212730318258,0.07705192629815745,0.01340033500837521,5.75,0.2384011141544702,1.5916259021594608,0.03685897435897436,0.011217948717948718,0.16025641025641027,22.0,-2.4272267993947025,0.1,0.0002854044180603916,35.11764705882353,276.88235294117646,2.7058823529411766,0.47058823529411764,1.7058823529411764,0.058823529411764705,0.0,20.610588235294117,36.705882352941174,1.2941176470588236,0.0058823529411764705,1.3529411764705883,0.4117647058823529,0.058823529411764705
00-0033106,2025,Jared Goff,QB,DET,17,578,393,4564,34,8,38,3715,2422,106.4601512396427,2.889623974385682,19,45,0,-14.424143070451013,297.06,2.3,152,38,76,152,26.297577854671278,86,14.878892733564014,78.3,4.6,31,15.0,13.0,,6.4,5.4,5.0,9.6,578,0.2629757785467128,,0.02249134948096886,2.69874479166667,5.29020356234097,6.79794871794872,-1.50774515560775,12.4567474048443,-2.0189010989011,66.4116262975779,1.58145328719723,19.4610719933017,58.5061577955688,105.485870818916,619,109.3703506834146,970.0211852788925,546,38.0,5.0,3717.0,576,117.0,57.3,58.6,16.2,659.0,74.2,3.0,0.0,3.0,1.2088752917479724,0.6799307958477508,7.896193771626297,6.427335640138408,0.058823529411764705,0.01384083044982699,4.25,0.17668877331730953,1.776595577433869,0.061389337641357025,0.008077544426494346,0.25040387722132473,14.0,0.40295843058265746,4.5,0.015148454857604524,34.0,268.47058823529414,2.0,0.47058823529411764,1.1176470588235294,2.6470588235294117,0.0,17.474117647058822,36.411764705882355,0.8235294117647058,0.2647058823529412,2.235294117647059,0.29411764705882354,0.0
00-0039918,2025,Caleb Williams,QB,CHI,17,568,330,3942,27,7,24,4899,1835,42.21739575799034,-3.3664144528998188,77,383,3,5.398831434064505,318.18,2.5,174,94,41,159,27.992957746478876,109,19.19014084507042,69.8,5.5,40,18.0,36.0,,8.5,6.4,41.0,8.7,568,0.30633802816901406,,0.06338028169014084,3.19586042402827,6.19757575757576,8.43095057034221,-2.23337481276645,10.5633802816901,-0.504410646387833,64.9732746478873,-6.87468309859153,21.3230024518598,66.0815617248866,90.1261737089202,633,70.60212798924024,-1843.8569158315659,526,24.0,43.0,4900.0,566,66.0,58.2,57.9,15.8,704.0,79.8,18.0,2.0,8.0,-5.949394265267145,0.5809859154929577,6.940140845070423,8.625,0.04753521126760563,0.01232394366197183,3.857142857142857,0.111535747218389,-3.5054313989193266,0.037914691943127965,0.0679304897314376,0.14218009478672985,34.0,-0.3305219036259525,56.300000000000004,0.17694386825067573,33.411764705882355,231.88235294117646,1.588235294117647,0.4117647058823529,4.529411764705882,22.529411764705884,0.17647058823529413,18.716470588235296,37.23529411764706,2.0,3.311764705882353,1.411764705882353,2.5294117647058822,0.11764705882352941
00-0036971,2025,Trevor Lawrence,QB,JAX,17,560,341,4007,29,12,41,4876,1631,38.409721436388004,-1.255391118215994,82,359,9,25.79175851215493,338.18,2.4,158,59,40,140,25.0,78,13.928571428571429,73.7,8.3,14,20.0,31.0,,8.7,7.0,42.0,7.4,560,0.28214285714285714,,0.055357142857142855,2.86776122082585,6.82046920821114,8.96569852941177,-2.14522932120062,16.4285714285714,-0.109669117647059,63.6225535714286,-2.72969642857142,22.2216039753295,54.10716958038,90.9747023809524,641,58.59636611099291,-1023.6794993281364,544,41.0,43.0,4876.0,557,83.0,58.3,57.1,14.8,727.0,77.2,30.0,8.0,12.0,10.353071603894932,0.6089285714285714,7.1553571428571425,8.707142857142857,0.05178571428571429,0.02142857142857143,2.4166666666666665,0.09141398769265664,-1.8817637855296625,0.06396255850234009,0.06708268330733229,0.1934477379095164,39.0,0.34510238679649774,89.9,0.26583476255248684,32.94117647058823,235.7058823529412,1.7058823529411764,0.7058823529411765,4.823529411764706,21.11764705882353,0.5294117647058824,19.89294117647059,37.705882352941174,2.2941176470588234,5.288235294117648,2.411764705882353,2.5294117647058822,0.47058823529411764
00-0034855,2025,Baker Mayfield,QB,TB,17,543,343,3693,26,11,36,4406,1923,0.6775508272753727,-2.4748366410730047,55,382,1,35.72146887251079,271.92,2.3,146,36,20,92,16.94290976058932,83,15.285451197053407,73.7,3.8,13,14.0,36.0,,8.0,5.2,42.0,8.9,543,0.26887661141804786,,0.06629834254143646,2.84617158671587,5.14206997084548,8.11619318181818,-2.9741232109727,17.4953959484346,-0.66032196969697,64.7820295202952,-1.61444204331548,21.3121953137063,61.0932934126161,90.5808778391651,620,43.08925697271006,-1115.209236741066,527,36.0,42.0,4406.0,542,52.0,61.3,60.1,19.6,676.0,80.8,3.0,0.0,1.0,2.2919059228734113,0.6316758747697975,6.801104972375691,8.114180478821362,0.04788213627992634,0.020257826887661142,2.3636363636363638,0.0694988015688872,-2.1161465592809603,0.05806451612903226,0.06774193548387097,0.14193548387096774,13.0,0.7639686409578038,44.2,0.16254780817887615,31.941176470588236,217.23529411764707,1.5294117647058822,0.6470588235294118,3.235294117647059,22.470588235294116,0.058823529411764705,15.99529411764706,36.470588235294116,0.7647058823529411,2.6,2.1176470588235294,2.4705882352941178,0.0
00-0040676,2025,Cam Ward,QB,TEN,17,540,323,3169,15,7,55,3905,1547,-109.09375108860478,-1.8581136506470433,39,159,2,8.494299830379823,186.66,2.4,138,67,50,172,31.851851851851855,95,17.59259259259259,72.6,4.6,37,14.0,60.0,,7.2,5.0,23.0,6.6,540,0.25555555555555554,,0.1111111111111111,2.99584916201117,4.78547987616099,7.55154,-2.76606012383901,12.7777777777778,-1.57846,62.8619259259259,-3.04711111111111,21.3286204727492,58.350467007557,80.2391975308642,615,-98.643196091333,-1461.9080051779747,499,55.0,23.0,3907.0,537,105.0,33.2,30.8,-38.5,672.0,22.7,9.0,0.0,2.0,2.419321363500785,0.5981481481481481,5.868518518518519,7.231481481481482,0.027777777777777776,0.012962962962962963,2.142857142857143,-0.16039544079891543,-2.9296753610781057,0.08943089430894309,0.03739837398373984,0.2601626016260163,16.0,0.26881348483342055,27.9,0.14946962391513982,31.764705882352942,186.41176470588235,0.8823529411764706,0.4117647058823529,2.2941176470588234,9.352941176470589,0.11764705882352941,10.98,36.1764705882353,0.9411764705882353,1.6411764705882352,3.235294117647059,1.3529411764705883,0.0
00-0036355,2025,Justin Herbert,QB,LAC,16,512,340,3727,26,13,54,4011,1657,16.114613501478505,1.6339774378946992,83,498,2,15.89631058701398,286.88,2.4,158,55,74,183,35.7421875,75,14.6484375,76.4,5.1,17,10.0,64.0,,7.8,6.1,48.0,9.0,512,0.30859375,,0.125,2.901943359375,6.04755882352941,7.99435222672065,-1.94679340319123,15.625,-0.867995951417004,63.096137254902,3.31011274509802,20.6651793824632,57.9849540829343,94.0999348958333,615,45.08793407462515,778.0147194862366,494,54.0,49.0,4011.0,512,128.0,60.6,61.6,23.0,688.0,85.3,22.0,2.0,12.0,7.6018655111912246,0.6640625,7.279296875,7.833984375,0.05078125,0.025390625,2.0,0.07331371394247993,1.5749285819559444,0.08780487804878048,0.07967479674796749,0.2959349593495935,34.0,0.3455393414177829,61.800000000000004,0.21542108198549917,32.0,232.9375,1.625,0.8125,5.1875,31.125,0.125,17.93,38.4375,2.125,3.8625000000000003,3.375,3.0625,0.125
00-0033873,2025,Patrick Mahomes,QB,KC,14,502,315,3587,22,11,34,4050,1895,68.24694077617167,0.1377416218958835,64,422,5,29.164493967895403,285.68,2.2,96,38,69,141,28.087649402390436,85,16.93227091633466,74.3,5.7,26,9.0,114.0,,7.9,5.4,52.0,8.1,502,0.19123505976095617,,0.22709163346613545,2.788834,5.02834920634921,7.83071881606765,-2.80236960971845,12.9482071713147,-0.879640591966173,65.6459163346614,-2.89691235059762,20.2145308215916,66.312093919586,89.624833997344,586,98.04011201882213,159.12421643733978,473,34.0,52.0,4050.0,500,99.0,68.5,67.8,32.7,621.0,88.6,3.0,2.0,0.0,2.3045026215258986,0.6274900398406374,7.145418326693227,8.06772908366534,0.043824701195219126,0.021912350597609563,2.0,0.16730394542461113,0.3364148339055809,0.05802047781569966,0.08873720136518772,0.22696245733788395,12.0,0.7681675405086329,72.2,0.25273032763931674,35.857142857142854,256.2142857142857,1.5714285714285714,0.7857142857142857,4.571428571428571,30.142857142857142,0.35714285714285715,20.405714285714286,41.857142857142854,0.8571428571428571,5.1571428571428575,2.4285714285714284,3.7142857142857144,0.14285714285714285
