year,name,pos,adp,stdev,team,pid,total,games,vorp_total_10,vorp_weekly_10,vorp_total_12,vorp_weekly_12,round10,round12,posrank_adp
2022,Matt Ryan,QB,132.9,12.0,IND,00-0026143,155.28,12,-125.97999999999999,12.56941176470588,-83.91999999999999,15.052941176470597,14,12,17
2022,Chase Claypool,WR,133.7,10.6,CHI,00-0036326,105.03999999999999,15,-63.360000000000014,13.469411764705882,-50.96000000000001,17.510588235294115,14,12,53
2022,Romeo Doubs,WR,134.1,11.4,GB,00-0037816,101.6,13,-66.80000000000001,17.494117647058825,-54.400000000000006,23.794117647058822,14,12,54
2022,Hunter Henry,TE,134.1,16.7,NE,00-0033090,103.9,16,-38.099999999999994,9.117647058823533,-35.599999999999994,11.529411764705879,14,12,13
2022,DeVante Parker,WR,134.9,10.1,NE,00-0031547,102.9,12,-65.5,10.129411764705885,-53.099999999999994,15.817647058823532,14,12,55
2022,Justin Fields,QB,138.0,15.7,CHI,00-0036945,295.98,15,14.720000000000027,66.51294117647058,56.78000000000003,75.02117647058826,14,12,18
2022,Rondale Moore,WR,142.5,8.1,ARI,00-0036936,87.89999999999999,8,-80.50000000000001,24.858823529411765,-68.10000000000001,33.317647058823525,15,12,56
2022,Trevor Lawrence,QB,142.9,13.4,JAX,00-0036971,295.62,17,14.360000000000014,44.472941176470584,56.420000000000016,53.79882352941179,15,12,19
2022,Irv Smith Jr.,TE,146.0,18.1,MIN,00-0034970,55.199999999999996,8,-86.80000000000001,3.458823529411765,-84.30000000000001,5.252941176470584,15,13,14
2022,Robert Tonyan,TE,147.9,17.9,GB,00-0033757,112.0,17,-30.0,10.91764705882353,-27.5,13.329411764705876,15,13,15
2022,Jameis Winston,QB,150.1,17.4,NO,00-0031503,43.92,3,-237.33999999999997,3.02470588235294,-195.27999999999997,4.1176470588235325,16,13,20
2022,Isaiah McKenzie,WR,152.6,16.4,BUF,00-0033466,119.8,15,-48.60000000000001,21.894117647058827,-36.2,27.61764705882353,16,13,57
2022,Nico Collins,WR,153.8,14.2,HOU,00-0036554,97.1,10,-71.30000000000001,5.929411764705884,-58.900000000000006,13.764705882352942,16,13,58
2023,Justin Jefferson,WR,1.4,0.6,MIN,00-0036322,202.2,10,27.799999999999983,80.38823529411765,40.79999999999998,91.50588235294117,1,1,1
2023,Christian McCaffrey,RB,2.4,1.0,SF,00-0033280,391.3,16,205.9,218.68823529411765,234.9,245.2294117647059,1,1,1
2023,Ja'Marr Chase,WR,2.4,0.8,CIN,00-0036900,262.72,16,88.32000000000002,112.84941176470588,101.32000000000002,126.81411764705882,1,1,2
2023,Tyreek Hill,WR,4.4,1.2,MIA,00-0033040,376.4,16,201.99999999999997,195.03529411764706,214.99999999999997,217.64117647058822,1,1,3
2023,Austin Ekeler,RB,5.0,1.5,LAC,00-0033699,185.4,14,0.0,60.07058823529411,29.0,71.36470588235295,1,1,2
2023,Travis Kelce,TE,5.9,1.9,KC,00-0030506,219.4,15,69.1,67.58,82.1,79.57647058823528,1,1,1
2023,Cooper Kupp,WR,7.0,2.0,LAR,00-0033908,164.4,12,-10.0,62.38823529411764,3.0,73.50588235294117,1,1,4
2023,Stefon Diggs,WR,8.5,1.7,BUF,00-0031588,273.8,17,99.4,107.21176470588235,112.4,123.09411764705882,1,1,5
2023,Bijan Robinson,RB,8.8,2.7,ATL,00-0038542,246.3,17,60.900000000000006,74.14117647058822,89.9,94.91764705882353,1,1,3
2023,Saquon Barkley,RB,9.0,2.1,NYG,00-0034844,223.2,14,37.79999999999998,76.09411764705882,66.79999999999998,89.53529411764706,1,1,4
2023,CeeDee Lamb,WR,11.0,2.1,DAL,00-0036358,403.20000000000005,17,228.80000000000004,197.9764705882353,241.80000000000004,221.24117647058821,2,1,6
2023,A.J. Brown,WR,12.5,2.4,PHI,00-0035676,289.6,17,115.20000000000002,131.99411764705883,128.20000000000002,152.61176470588234,2,2,7
2023,Nick Chubb,RB,12.5,2.9,CLE,00-0034791,23.1,2,-162.3,5.9117647058823515,-133.3,7.570588235294117,2,2,5
2023,Amon-Ra St. Brown,WR,13.2,2.6,DET,00-0036963,330.9,16,156.49999999999997,147.7764705882353,169.49999999999997,170.01176470588234,2,2,8
2023,Tony Pollard,RB,15.2,2.7,DAL,00-0035261,222.6,17,37.19999999999999,62.09411764705881,66.19999999999999,75.53529411764707,2,2,6
2023,Garrett Wilson,WR,15.6,2.8,NYJ,00-0037740,213.2,17,38.79999999999998,57.31176470588235,51.79999999999998,74.55294117647058,2,2,9
2023,Davante Adams,WR,15.6,2.6,LV,00-0031381,265.4,17,90.99999999999997,107.15294117647059,103.99999999999997,124.62352941176471,2,2,10
2023,Derrick Henry,RB,17.9,2.8,TEN,00-0032764,246.66,17,61.25999999999999,88.67764705882352,90.25999999999999,105.3364705882353,2,2,7
2023,Patrick Mahomes,QB,19.6,5.2,KC,00-0033873,280.22,16,9.860000000000014,25.380000000000017,22.680000000000007,34.11882352941174,2,2,1
2023,Jaylen Waddle,WR,19.9,2.3,MIA,00-0036613,198.6,14,24.19999999999999,58.870588235294115,37.19999999999999,74.5235294117647,2,2,11
2023,Chris Olave,WR,20.4,2.4,NO,00-0037239,231.29999999999998,16,56.89999999999998,72.55294117647057,69.89999999999998,90.48235294117646,3,2,12
2023,Josh Jacobs,RB,21.9,3.3,LV,00-0035700,181.1,13,-4.300000000000011,57.594117647058816,24.69999999999999,71.63529411764706,3,2,8
2023,DeVonta Smith,WR,23.3,2.9,PHI,00-0036912,227.6,16,53.19999999999999,77.7705882352941,66.19999999999999,94.25294117647059,3,2,13
2023,Rhamondre Stevenson,RB,23.4,3.3,NE,00-0036875,145.7,12,-39.70000000000002,44.68235294117646,-10.700000000000017,56.29411764705882,3,2,9
2023,Jonathan Taylor,RB,25.9,4.3,IND,00-0036223,156.4,10,-29.0,38.67058823529411,0.0,51.364705882352936,3,3,10
2023,Josh Allen,QB,26.6,4.3,BUF,00-0034857,392.64,17,122.27999999999997,86.22000000000004,135.09999999999997,103.69764705882348,3,3,2
2023,Tee Higgins,WR,26.6,3.2,CIN,00-0036410,137.6,12,-36.80000000000001,53.10588235294118,-23.80000000000001,61.07647058823528,3,3,14
2023,Jalen Hurts,QB,26.9,4.1,PHI,00-0036389,356.82,17,86.45999999999998,66.86000000000004,99.27999999999997,86.99058823529407,3,3,3
2023,Mark Andrews,TE,28.9,4.2,BAL,00-0034753,135.4,10,-14.900000000000006,37.78,-1.9000000000000057,44.89411764705882,3,3,2
2023,Calvin Ridley,WR,29.2,4.4,JAX,00-0034837,229.9,17,55.5,74.28823529411764,68.5,85.53529411764706,3,3,15
2023,Keenan Allen,WR,29.2,3.6,LAC,00-0030279,278.86,13,104.46000000000001,140.25411764705882,117.46000000000001,159.64235294117645,3,3,16
2023,Najee Harris,RB,30.4,4.7,PIT,00-0036893,195.5,17,10.099999999999994,39.68235294117647,39.099999999999994,53.235294117647065,4,3,11
2023,DK Metcalf,WR,30.8,4.0,SEA,00-0035640,225.4,16,51.0,71.33529411764704,64.0,91.98235294117644,4,3,17
2023,Joe Mixon,RB,31.4,4.4,CIN,00-0033897,267.0,17,81.6,78.52941176470587,110.6,98.01764705882354,4,3,12
2023,Travis Etienne Jr.,RB,34.7,5.4,JAX,00-0036973,282.4,17,96.99999999999997,113.11764705882352,125.99999999999997,131.54705882352943,4,3,13
2023,Amari Cooper,WR,35.4,4.0,CLE,00-0031544,227.0,15,52.599999999999994,99.27058823529411,65.6,113.56470588235292,4,3,18
2023,Breece Hall,RB,36.6,4.5,NYJ,00-0038120,290.5,17,105.1,116.10588235294118,134.1,135.41764705882355,4,4,14
2023,Jahmyr Gibbs,RB,36.7,5.5,DET,00-0039139,242.1,15,56.69999999999999,98.00588235294116,85.69999999999999,113.00588235294117,4,4,15
2023,Lamar Jackson,QB,36.9,4.7,BAL,00-0034796,331.22,16,60.860000000000014,74.32000000000004,73.68,86.80823529411762,4,4,4
2023,Deebo Samuel Sr.,WR,37.2,4.4,SF,00-0035719,243.7,15,69.29999999999998,110.61176470588234,82.29999999999998,126.75294117647057,4,4,19
2023,Aaron Jones Sr.,RB,38.9,4.3,GB,00-0033293,134.9,11,-50.5,30.05882352941176,-21.5,38.62352941176471,4,4,16
2023,DeAndre Hopkins,WR,41.4,4.9,TEN,00-0030564,223.6,17,49.19999999999999,69.38823529411764,62.19999999999999,82.96470588235293,5,4,20
2023,Joe Burrow,QB,43.2,6.1,CIN,00-0036442,147.16,10,-123.20000000000002,16.560000000000013,-110.38000000000002,22.385882352941163,5,4,5
2023,Drake London,WR,44.1,4.8,ATL,00-0037238,174.38,16,-0.020000000000010232,46.06823529411764,12.97999999999999,58.944705882352935,5,4,21
2023,T.J. Hockenson,TE,44.2,5.4,MIN,00-0035229,219.0,15,68.69999999999999,61.120000000000005,81.69999999999999,71.60588235294118,5,4,3
2023,DJ Moore,WR,44.7,4.5,CHI,00-0034827,286.5,17,112.1,125.01176470588236,125.1,142.18235294117645,5,4,22
2023,Jerry Jeudy,WR,44.8,4.7,DEN,00-0036407,141.8,16,-32.599999999999994,5.505882352941173,-19.599999999999994,14.676470588235288,5,4,23
2023,Kenneth Walker III,RB,47.9,5.8,SEA,00-0038134,199.4,15,14.0,63.99411764705881,43.0,79.10588235294118,5,4,17
2023,Christian Watson,WR,48.6,5.2,GB,00-0038124,101.3,9,-73.10000000000001,27.323529411764703,-60.10000000000001,34.4470588235294,5,5,24
2023,Justin Fields,QB,48.8,6.3,CHI,00-0036945,230.17999999999998,13,-40.180000000000035,41.52000000000001,-27.360000000000042,50.25882352941174,5,5,6
2023,Chris Godwin Jr.,WR,49.3,4.8,TB,00-0033921,209.2,17,34.79999999999998,44.72941176470587,47.79999999999998,60.45294117647058,5,5,25
2023,Terry McLaurin,WR,49.7,5.2,WAS,00-0035659,203.20000000000002,17,28.80000000000001,47.82941176470588,41.80000000000001,61.594117647058816,5,5,26
2023,Justin Herbert,QB,50.3,5.9,LAC,00-0036355,234.16,13,-36.20000000000002,39.76000000000002,-23.380000000000024,51.33176470588232,6,5,7
2023,Miles Sanders,RB,52.9,5.8,CAR,00-0035243,87.6,16,-97.80000000000001,7.423529411764704,-68.80000000000001,10.741176470588236,6,5,18
2023,Diontae Johnson,WR,53.4,5.2,PIT,00-0035216,152.7,13,-21.700000000000017,31.88823529411764,-8.700000000000017,43.00588235294117,6,5,27
2023,J.K. Dobbins,RB,55.1,7.0,BAL,00-0036158,11.7,1,-173.70000000000002,0.9117647058823515,-144.70000000000002,2.5705882352941174,6,5,19
2023,George Kittle,TE,55.7,6.5,SF,00-0033288,203.20000000000002,16,52.900000000000006,68.94,65.9,78.13529411764705,6,5,4
2023,Tyler Lockett,WR,55.7,5.2,SEA,00-0032211,202.4,17,28.0,53.04705882352941,41.0,64.26470588235293,6,5,28
2023,Alexander Mattison,RB,56.9,7.4,MIN,00-0034972,133.20000000000002,16,-52.19999999999999,18.070588235294114,-23.19999999999999,28.023529411764706,6,5,20
2023,Dameon Pierce,RB,57.0,8.3,HOU,00-0037258,82.7,14,-102.7,5.123529411764705,-73.7,9.482352941176472,6,5,21
2023,Brandon Aiyuk,WR,57.0,5.7,SF,00-0036261,249.2,16,74.79999999999998,90.8529411764706,87.79999999999998,110.48235294117646,6,5,29
2023,Trevor Lawrence,QB,58.4,5.8,JAX,00-0036971,262.54,16,-7.819999999999993,24.38000000000001,5.0,29.14235294117645,6,5,8
2023,Christian Kirk,WR,60.3,5.8,JAX,00-0034775,150.26,12,-24.140000000000015,42.289411764705875,-11.140000000000015,54.99529411764705,7,6,30
2023,Darren Waller,TE,60.3,8.5,NYG,00-0031610,113.2,12,-37.10000000000001,18.740000000000002,-24.10000000000001,22.011764705882353,7,6,5
2023,Cam Akers,RB,63.1,7.3,MIN,00-0036414,46.699999999999996,7,-138.70000000000002,0.0,-109.70000000000002,0.3705882352941181,7,6,22
2023,Mike Williams,WR,63.3,6.4,LAC,00-0033536,50.2,3,-124.2,20.18235294117647,-111.2,23.358823529411765,7,6,31
2023,Michael Pittman Jr.,WR,63.8,6.0,IND,00-0036252,252.2,16,77.79999999999998,89.3941176470588,90.79999999999998,109.91176470588233,7,6,32
2023,James Conner,RB,66.2,6.0,ARI,00-0033553,201.5,13,16.099999999999994,61.58235294117647,45.099999999999994,73.19411764705883,7,6,23
2023,Mike Evans,WR,67.6,6.0,TB,00-0031408,282.5,17,108.1,120.49411764705881,121.1,140.38235294117646,7,6,33
2023,Rachaad White,RB,68.1,6.3,TB,00-0037256,267.9,17,82.49999999999997,95.64117647058822,111.49999999999997,115.54705882352941,7,6,24
2023,Alvin Kamara,RB,69.2,7.5,NO,00-0033906,233.0,13,47.599999999999994,98.92941176470588,76.6,117.1764705882353,7,6,25
2023,Dallas Goedert,TE,69.7,6.8,PHI,00-0034351,136.29999999999998,14,-14.000000000000028,28.519999999999996,-1.0000000000000284,32.882352941176464,7,6,6
2023,George Pickens,WR,70.0,7.6,PIT,00-0037247,208.8,17,34.400000000000006,69.38823529411764,47.400000000000006,80.53529411764706,7,6,34
2023,Hollywood Brown,WR,72.5,5.7,ARI,00-0035662,134.70000000000002,13,-39.69999999999999,32.747058823529414,-26.69999999999999,42.27647058823529,8,7,35
2023,Javonte Williams,RB,72.8,7.2,DEN,00-0036997,179.2,16,-6.200000000000017,27.458823529411763,22.799999999999983,38.16470588235295,8,7,26
2023,Jahan Dotson,WR,73.1,6.8,WAS,00-0037741,124.8,17,-49.60000000000001,22.664705882352937,-36.60000000000001,30.176470588235286,8,7,36
2023,Kyle Pitts Sr.,TE,74.6,7.7,ATL,00-0036970,137.3,17,-13.0,12.92,0.0,17.28235294117647,8,7,7
2023,D'Andre Swift,RB,75.9,6.8,PHI,00-0036275,199.3,16,13.900000000000006,57.39411764705882,42.900000000000006,72.94705882352942,8,7,27
2023,Deshaun Watson,QB,76.2,8.0,CLE,00-0033537,86.8,6,-183.56,3.500000000000007,-170.74,7.669411764705874,8,7,9
2023,David Montgomery,RB,76.8,6.0,DET,00-0035685,207.2,14,21.799999999999983,64.02941176470588,50.79999999999998,83.34705882352942,8,7,28
2023,James Cook III,RB,77.6,7.2,BUF,00-0037248,232.7,17,47.29999999999998,78.30588235294117,76.29999999999998,94.40588235294118,8,7,29
2023,Jordan Addison,WR,78.4,6.4,MIN,00-0038994,221.3,17,46.900000000000006,69.57058823529411,59.900000000000006,85.6235294117647,8,7,37
2023,Isiah Pacheco,RB,79.2,6.9,KC,00-0037197,213.9,14,28.5,76.19411764705882,57.5,92.1764705882353,8,7,30
2023,Dak Prescott,QB,82.2,9.1,DAL,00-0033077,342.84000000000003,17,72.48000000000002,66.28000000000003,85.30000000000001,79.08470588235292,9,7,10
2023,Jaxon Smith-Njigba,WR,83.0,6.8,SEA,00-0038543,149.8,17,-24.599999999999994,16.747058823529407,-11.599999999999994,26.40588235294117,9,7,38
2023,Tua Tagovailoa,QB,84.9,10.5,MIA,00-0036212,270.36,17,0.0,23.14000000000002,12.819999999999993,30.422352941176456,9,8,11
2023,Brandin Cooks,WR,85.1,6.7,DAL,00-0031236,173.2,16,-1.200000000000017,47.647058823529406,11.799999999999983,58.30588235294117,9,8,39
2023,Courtland Sutton,WR,87.0,6.5,DEN,00-0034348,190.2,16,15.799999999999983,48.494117647058815,28.799999999999983,67.55294117647057,9,8,40
2023,Evan Engram,TE,87.9,8.8,JAX,00-0033881,230.29999999999998,17,79.99999999999997,48.94,92.99999999999997,58.43529411764706,9,8,8
2023,Treylon Burks,WR,88.7,7.2,TEN,00-0037742,39.9,9,-134.5,0.0,-121.5,1.6588235294117624,9,8,41
2023,Antonio Gibson,RB,88.9,5.3,WAS,00-0036328,127.4,16,-58.0,7.9352941176470555,-29.0,15.323529411764707,9,8,31
2023,Gabe Davis,WR,89.5,6.7,BUF,00-0036196,161.4,16,-13.0,62.9470588235294,0.0,74.03529411764706,9,8,42
2023,Michael Thomas,WR,91.0,7.7,NO,00-0032765,89.8,10,-84.60000000000001,4.805882352941172,-71.60000000000001,14.53529411764705,10,8,43
2023,AJ Dillon,RB,91.7,7.3,GB,00-0036265,117.6,15,-67.80000000000001,3.835294117647056,-38.80000000000001,12.094117647058825,10,8,32
2023,JuJu Smith-Schuster,WR,93.3,7.5,NE,00-0033857,61.0,11,-113.4,2.5823529411764685,-100.4,5.758823529411762,10,8,44
2023,Brian Robinson Jr.,RB,94.2,8.0,WAS,00-0037746,198.1,15,12.699999999999989,54.09411764705881,41.69999999999999,68.13529411764705,10,8,33
2023,Khalil Herbert,RB,94.4,7.6,CHI,00-0036906,112.5,12,-72.9,30.44705882352941,-43.900000000000006,37.08235294117647,10,8,34
2023,Quentin Johnston,WR,96.1,7.5,LAC,00-0038544,94.0,17,-80.4,3.982352941176469,-67.4,10.147058823529406,10,9,45
2023,Pat Freiermuth,TE,96.1,9.3,PIT,00-0036894,76.8,11,-73.50000000000001,11.26,-60.500000000000014,13.441176470588234,10,9,9
2023,Elijah Moore,WR,97.2,7.0,CLE,00-0036980,132.1,16,-42.30000000000001,14.805882352941175,-29.30000000000001,23.50588235294117,10,9,46
2023,Rashaad Penny,RB,97.3,6.5,PHI,00-0034750,4.8,3,-180.6,0.0,-151.6,0.0,10,9,35
2023,Samaje Perine,RB,99.3,7.1,DEN,00-0033526,121.3,17,-64.10000000000001,7.447058823529408,-35.10000000000001,14.35294117647059,10,9,36
2023,Kirk Cousins,QB,99.4,12.7,MIN,00-0029604,149.74,8,-120.62,19.180000000000014,-107.80000000000001,26.46235294117645,10,9,12
2023,Kadarius Toney,WR,100.0,9.9,KC,00-0036913,53.0,13,-121.4,0.0,-108.4,0.22941176470588154,10,9,47
2023,Zay Flowers,WR,100.0,9.4,BAL,00-0039064,206.4,16,32.0,61.35294117647059,45.0,78.8235294117647,10,9,48
2023,Rashod Bateman,WR,102.0,8.1,BAL,00-0036550,76.5,15,-97.9,0.0,-84.9,0.22941176470588154,11,9,49
2023,Aaron Rodgers,QB,103.6,14.2,NYJ,00-0023459,0.0,1,-270.36,0.0,-257.54,0.0,11,9,13
2023,David Njoku,TE,103.8,10.5,CLE,00-0033885,201.2,16,50.89999999999998,51.11999999999999,63.89999999999998,61.27647058823529,11,9,10
2023,Daniel Jones,QB,103.9,12.3,NYG,00-0035710,56.96,6,-213.4,11.580000000000002,-200.58,13.03647058823529,11,9,14
2023,Jamaal Williams,RB,104.2,8.8,NO,00-0033948,60.8,13,-124.60000000000001,0.31176470588235183,-95.60000000000001,1.9705882352941178,11,9,37
2023,Zach Charbonnet,RB,107.2,7.3,SEA,00-0039165,106.1,16,-79.30000000000001,8.223529411764703,-50.30000000000001,13.282352941176471,11,9,38
2023,Skyy Moore,WR,109.1,9.1,KC,00-0038090,53.7,13,-120.7,5.241176470588234,-107.7,6.829411764705881,11,10,50
2023,Jakobi Meyers,WR,109.4,7.3,LV,00-0034960,218.58,16,44.18000000000001,64.25058823529412,57.18000000000001,78.54470588235293,11,10,51
2023,Geno Smith,QB,109.9,13.4,SEA,00-0030565,227.26,15,-43.10000000000002,19.66000000000001,-30.28000000000003,24.029411764705873,11,10,15
2023,Damien Harris,RB,110.6,8.5,BUF,00-0035657,19.0,6,-166.4,0.0,-137.4,0.17058823529411882,12,10,39
2023,Jerick McKinnon,RB,111.3,8.3,KC,00-0031376,84.36,12,-101.04,14.295294117647057,-72.04,20.542352941176475,12,10,40
2023,Nico Collins,WR,113.1,8.2,HOU,00-0036554,260.4,15,85.99999999999997,96.71176470588236,98.99999999999997,112.59411764705881,12,10,52
2023,Elijah Mitchell,RB,115.1,8.7,SF,00-0036567,47.5,11,-137.9,3.211764705882352,-108.9,4.870588235294118,12,10,41
2023,Allen Lazard,WR,115.3,10.3,NYJ,00-0034521,60.099999999999994,14,-114.30000000000001,4.341176470588234,-101.30000000000001,5.929411764705881,12,10,53
2023,Dalton Schultz,TE,117.4,12.3,HOU,00-0034383,150.5,15,0.19999999999998863,32.8,13.199999999999989,39.89411764705882,12,10,11
2023,De'Von Achane,RB,117.8,8.5,MIA,00-0039040,190.7,11,5.299999999999983,96.1705882352941,34.29999999999998,106.19411764705882,12,10,42
2023,Jaylen Warren,RB,119.8,11.0,PIT,00-0037228,196.4,17,11.0,37.09411764705882,40.0,52.60588235294119,12,10,43
2023,Odell Beckham Jr.,WR,120.1,13.0,BAL,00-0031235,107.5,14,-66.9,17.864705882352936,-53.900000000000006,24.947058823529403,13,11,54
2023,Jameson Williams,WR,120.3,10.3,DET,00-0037240,80.3,12,-94.10000000000001,4.18235294117647,-81.10000000000001,8.647058823529408,13,11,55
2023,Jared Goff,QB,122.6,11.6,DET,00-0033106,289.1,17,18.74000000000001,29.220000000000024,31.560000000000002,37.295294117647046,13,11,16
2023,Raheem Mostert,RB,122.8,11.9,MIA,00-0031687,267.7,15,82.29999999999998,116.52941176470588,111.29999999999998,137.41764705882355,13,11,44
2023,Rondale Moore,WR,123.2,11.4,ARI,00-0036936,105.0,17,-69.4,7.0823529411764685,-56.400000000000006,11.817647058823525,13,11,56
2023,Tyler Allgeier,RB,125.0,9.9,ATL,00-0037263,137.6,17,-47.80000000000001,27.25882352941176,-18.80000000000001,35.55294117647059,13,11,45
2023,Anthony Richardson Sr.,QB,125.5,12.9,IND,00-0039164,72.68,4,-197.68,12.20000000000001,-184.86,15.149411764705874,13,11,17
2023,Adam Thielen,WR,126.3,10.9,CAR,00-0030035,231.0,17,56.599999999999994,84.87058823529411,69.6,100.82352941176467,13,11,57
2023,Romeo Doubs,WR,127.7,10.5,GB,00-0037816,174.4,17,0.0,38.87058823529411,13.0,53.16470588235293,13,11,58
2023,Darnell Mooney,WR,127.8,11.2,CHI,00-0036309,78.9,14,-95.5,6.982352941176469,-82.5,10.158823529411762,13,11,59
2023,Russell Wilson,QB,129.9,20.7,DEN,00-0029263,256.9,15,-13.460000000000036,14.18000000000001,-0.6400000000000432,20.602352941176452,13,11,18
2023,Tyler Boyd,WR,130.4,10.8,CIN,00-0033009,144.79999999999998,17,-29.600000000000023,18.40588235294117,-16.600000000000023,27.07647058823529,14,11,60
2023,Devin Singletary,RB,130.7,11.7,HOU,00-0035250,167.34,17,-18.060000000000002,36.470588235294116,10.939999999999998,46.59411764705882,14,11,46
2023,Kenny Gainwell,RB,131.1,10.4,PHI,00-0036919,97.38,16,-88.02000000000001,0.7235294117647051,-59.02000000000001,4.782352941176473,14,11,47
2023,Zay Jones,WR,131.1,11.7,JAX,00-0033891,78.1,9,-96.30000000000001,8.46470588235294,-83.30000000000001,14.817647058823527,14,11,61
2023,Greg Dulcich,TE,131.4,14.3,DEN,00-0037252,5.5,2,-144.8,0.0,-131.8,0.0,14,11,12
2023,Tyler Higbee,TE,131.6,15.2,LAR,00-0033110,108.5,15,-41.80000000000001,9.939999999999998,-28.80000000000001,14.282352941176466,14,11,13
2023,Cordarrelle Patterson,RB,132.4,13.3,ATL,00-0030578,36.9,12,-148.5,0.0,-119.5,0.0,14,12,48
2023,Jeff Wilson Jr.,RB,133.2,10.2,MIA,00-0034115,41.300000000000004,9,-144.1,0.0,-115.1,1.1705882352941188,14,12,49
2023,D'Onta Foreman,RB,137.1,16.2,CHI,00-0033925,91.2,9,-94.2,28.623529411764704,-65.2,32.01176470588236,14,12,50
2023,Tank Bigsby,RB,137.7,12.9,JAX,00-0038555,24.8,13,-160.6,0.0,-131.6,0.0,14,12,51
2023,Chig Okonkwo,TE,140.4,17.3,TEN,00-0037809,113.4,17,-36.900000000000006,6.880000000000001,-23.900000000000006,7.970588235294118,15,12,14
2023,DJ Chark,WR,143.2,13.4,CAR,00-0034777,115.5,14,-58.900000000000006,27.323529411764703,-45.900000000000006,32.088235294117645,15,12,62
2023,Michael Gallup,WR,144.6,12.3,DAL,00-0034764,87.8,16,-86.60000000000001,11.964705882352938,-73.60000000000001,18.317647058823525,15,13,63
2023,Derek Carr,QB,145.3,17.2,NO,00-0031280,241.12,17,-29.24000000000001,6.960000000000008,-16.420000000000016,10.469411764705875,15,13,19
2023,Cole Kmet,TE,146.0,16.7,CHI,00-0036290,181.1,16,30.799999999999983,43.86,43.79999999999998,52.46470588235294,15,13,15
2023,Dalton Kincaid,TE,146.9,21.2,BUF,00-0038933,150.3,16,0.0,20.800000000000004,13.0,26.523529411764706,15,13,16
2023,Tyjae Spears,RB,150.9,15.2,TEN,00-0039032,153.8,17,-31.599999999999994,16.047058823529408,-2.5999999999999943,23.55294117647059,16,13,52
2023,Matthew Stafford,QB,151.0,18.1,LAR,00-0026498,243.1,15,-27.26000000000002,14.060000000000013,-14.440000000000026,20.702352941176454,16,13,20
2023,Jonathan Mingo,WR,152.1,20.6,CAR,00-0039062,84.8,15,-89.60000000000001,2.141176470588235,-76.60000000000001,6.217647058823525,16,13,64
2023,Kenny Pickett,QB,152.3,25.1,PIT,00-0038102,110.2,12,-160.16000000000003,0.0,-147.34000000000003,0.7964705882352909,16,13,21
2023,Brock Purdy,QB,152.5,33.6,SF,00-0037834,295.6,16,25.24000000000001,41.54000000000003,38.06,53.78823529411762,16,13,22
2023,Dawson Knox,TE,152.7,23.8,BUF,00-0035689,54.599999999999994,10,-95.70000000000002,0.0,-82.70000000000002,0.0,16,13,17
2023,Sam LaPorta,TE,152.9,20.3,DET,00-0039065,239.3,17,89.0,72.56,102.0,82.03529411764706,16,13,18
2023,Zamir White,RB,153.7,14.1,LV,00-0038040,73.9,13,-111.5,15.235294117647056,-82.5,20.211764705882352,16,13,53
2023,Marvin Mims Jr.,WR,154.2,22.4,DEN,00-0038976,74.7,16,-99.7,15.382352941176471,-86.7,18.688235294117646,16,13,65
2023,Gerald Everett,TE,154.9,17.4,LAC,00-0033895,111.10000000000001,15,-39.2,3.0600000000000005,-26.200000000000003,6.5823529411764685,16,13,19
2023,Jordan Love,QB,155.5,23.1,GB,00-0036264,319.06,17,48.69999999999999,37.900000000000034,61.51999999999998,49.551764705882334,16,13,23
2023,Donovan Peoples-Jones,WR,156.0,13.9,DET,00-0036233,28.5,14,-145.9,0.0,-132.9,0.0,16,13,66
2023,Wan'Dale Robinson,WR,157.2,12.5,NYG,00-0038117,133.2,15,-41.20000000000002,22.064705882352936,-28.200000000000017,28.947058823529403,16,14,67
2023,Kyler Murray,QB,157.3,16.4,ARI,00-0035228,146.36,8,-124.0,9.540000000000013,-111.18,15.365882352941163,16,14,24
2023,Jerome Ford,RB,157.4,16.1,CLE,00-0037267,211.20000000000002,17,25.80000000000001,54.929411764705875,54.80000000000001,73.71764705882354,16,14,54
2023,Roschon Johnson,RB,157.7,23.2,CHI,00-0039021,102.1,15,-83.30000000000001,12.535294117647057,-54.30000000000001,18.38235294117647,16,14,55
2023,Clyde Edwards-Helaire,RB,157.9,14.9,KC,00-0036360,70.1,15,-115.30000000000001,11.223529411764705,-86.30000000000001,14.541176470588237,16,14,56
2023,Hunter Renfrow,WR,159.3,13.9,LV,00-0034983,48.5,14,-125.9,0.0,-112.9,0.029411764705880472,16,14,68
2023,Marquez Valdes-Scantling,WR,159.6,17.0,KC,00-0034272,56.5,16,-117.9,6.641176470588233,-104.9,8.22941176470588,16,14,69
2023,K.J. Osborn,WR,160.2,16.4,MIN,00-0036345,120.0,15,-54.400000000000006,18.523529411764702,-41.400000000000006,25.976470588235287,17,14,70
2023,Gus Edwards,RB,160.6,12.8,BAL,00-0034184,187.0,17,1.5999999999999943,53.59411764705881,30.599999999999994,67.53529411764706,17,14,57
2023,Chuba Hubbard,RB,160.7,13.9,CAR,00-0036555,182.5,17,-2.9000000000000057,30.18235294117646,26.099999999999994,44.23529411764706,17,14,58
2023,Jake Ferguson,TE,161.9,17.1,DAL,00-0038041,177.1,17,26.799999999999983,27.479999999999997,39.79999999999998,34.094117647058816,17,14,20
