player_id,season,G,mtch,name,M,p_hat,birth_date,rookie_season,age
00-0034845,2019,16,16.6875,Sony Michel,16,1.0,1995-02-17,2018,24
00-0034845,2020,8,11.0,Sony Michel,16,0.5,1995-02-17,2018,25
00-0034845,2021,16,15.0,Sony Michel,17,0.9411764705882353,1995-02-17,2018,26
00-0034845,2022,7,6.571428571428571,Sony Michel,17,0.4117647058823529,1995-02-17,2018,27
00-0034972,2019,13,8.615384615384615,Alexander Mattison,16,0.8125,1998-06-19,2019,21
00-0034972,2020,12,9.166666666666666,Alexander Mattison,16,0.75,1998-06-19,2019,22
00-0034972,2021,16,10.8125,Alexander Mattison,17,0.9411764705882353,1998-06-19,2019,23
00-0034972,2022,16,5.6875,Alexander Mattison,17,0.9411764705882353,1998-06-19,2019,24
00-0034972,2023,16,14.0,Alexander Mattison,17,0.9411764705882353,1998-06-19,2019,25
00-0034972,2024,14,12.857142857142858,Alexander Mattison,17,0.8235294117647058,1998-06-19,2019,26
00-0034975,2019,14,5.142857142857143,Justice Hill,16,0.875,1997-11-14,2019,22
00-0034975,2020,2,6.5,Justice Hill,16,0.125,1997-11-14,2019,23
00-0034975,2022,11,5.363636363636363,Justice Hill,17,0.6470588235294118,1997-11-14,2019,25
00-0034975,2023,16,7.6875,Justice Hill,17,0.9411764705882353,1997-11-14,2019,26
00-0034975,2024,15,6.533333333333333,Justice Hill,17,0.8823529411764706,1997-11-14,2019,27
00-0034975,2025,8,5.5,Justice Hill,17,0.47058823529411764,1997-11-14,2019,28
00-0035013,2019,3,11.333333333333334,Jon Hilliman,16,0.1875,1995-11-14,2019,24
00-0035148,2019,7,6.285714285714286,Darwin Thompson,16,0.4375,1997-02-12,2019,22
00-0035148,2020,5,7.6,Darwin Thompson,16,0.3125,1997-02-12,2019,23
00-0035184,2019,1,14.0,Devine Ozigbo,16,0.0625,1996-10-02,2019,23
00-0035184,2023,1,4.0,Devine Ozigbo,17,0.058823529411764705,1996-10-02,2019,27
00-0035187,2021,4,7.25,Austin Walter,17,0.23529411764705882,1996-08-17,2019,25
00-0035217,2019,10,11.1,Benny Snell,16,0.625,1998-02-27,2019,21
00-0035217,2020,15,8.333333333333334,Benny Snell,16,0.9375,1998-02-27,2019,22
00-0035217,2021,9,4.0,Benny Snell,17,0.5294117647058824,1998-02-27,2019,23
00-0035217,2022,3,7.333333333333333,Benny Snell,17,0.17647058823529413,1998-02-27,2019,24
00-0035243,2019,16,15.125,Miles Sanders,16,1.0,1997-05-01,2019,22
00-0035243,2020,12,18.0,Miles Sanders,16,0.75,1997-05-01,2019,23
00-0035243,2021,12,14.25,Miles Sanders,17,0.7058823529411765,1997-05-01,2019,24
00-0035243,2022,17,16.764705882352942,Miles Sanders,17,1.0,1997-05-01,2019,25
00-0035243,2023,16,10.625,Miles Sanders,17,0.9411764705882353,1997-05-01,2019,26
00-0035243,2024,11,7.7272727272727275,Miles Sanders,17,0.6470588235294118,1997-05-01,2019,27
00-0035243,2025,4,7.0,Miles Sanders,17,0.23529411764705882,1997-05-01,2019,28
00-0035250,2019,12,16.0,Devin Singletary,16,0.75,1997-09-03,2019,22
00-0035250,2020,16,12.875,Devin Singletary,16,1.0,1997-09-03,2019,23
00-0035250,2021,17,14.0,Devin Singletary,17,1.0,1997-09-03,2019,24
00-0035250,2022,16,14.3125,Devin Singletary,17,0.9411764705882353,1997-09-03,2019,25
00-0035250,2023,16,15.8125,Devin Singletary,17,0.9411764705882353,1997-09-03,2019,26
00-0035250,2024,15,9.133333333333333,Devin Singletary,17,0.8823529411764706,1997-09-03,2019,27
00-0035250,2025,17,8.117647058823529,Devin Singletary,17,1.0,1997-09-03,2019,28
00-0035261,2019,13,8.076923076923077,Tony Pollard,16,0.8125,1997-04-30,2019,22
00-0035261,2020,15,9.333333333333334,Tony Pollard,16,0.9375,1997-04-30,2019,23
00-0035261,2021,15,11.733333333333333,Tony Pollard,17,0.8823529411764706,1997-04-30,2019,24
00-0035261,2022,16,15.5,Tony Pollard,17,0.9411764705882353,1997-04-30,2019,25
00-0035261,2023,17,18.764705882352942,Tony Pollard,17,1.0,1997-04-30,2019,26
00-0035261,2024,16,19.8125,Tony Pollard,17,0.9411764705882353,1997-04-30,2019,27
00-0035261,2025,17,16.647058823529413,Tony Pollard,17,1.0,1997-04-30,2019,28
00-0035268,2019,9,6.0,Ryquell Armstead,16,0.5625,1996-10-30,2019,23
00-0035268,2021,2,9.5,Ryquell Armstead,17,0.11764705882352941,1996-10-30,2019,25
00-0035273,2019,4,5.5,Qadree Ollison,16,0.25,1996-09-08,2019,23
00-0035273,2021,6,4.5,Qadree Ollison,17,0.35294117647058826,1996-09-08,2019,25
00-0035275,2019,1,4.0,Jordan Scarlett,16,0.0625,1995-07-08,2019,24
00-0035291,2020,6,5.166666666666667,Trayveon Williams,16,0.375,1997-10-18,2019,23
00-0035291,2021,2,8.5,Trayveon Williams,17,0.11764705882352941,1997-10-18,2019,24
00-0035311,2019,6,7.833333333333333,Myles Gaskin,16,0.375,1997-02-15,2019,22
00-0035311,2020,10,18.9,Myles Gaskin,16,0.625,1997-02-15,2019,23
00-0035311,2021,17,13.882352941176471,Myles Gaskin,17,1.0,1997-02-15,2019,24
00-0035311,2022,2,8.0,Myles Gaskin,17,0.11764705882352941,1997-02-15,2019,25
00-0035342,2019,8,11.5,Patrick Laird,16,0.5,1995-08-17,2019,24
00-0035489,2019,1,12.0,Wes Hills,16,0.0625,1995-06-05,2019,24
00-0035537,2019,14,6.642857142857143,Ty Johnson,16,0.875,1997-09-17,2019,22
00-0035537,2020,9,8.222222222222221,Ty Johnson,16,0.5625,1997-09-17,2019,23
00-0035537,2021,15,7.733333333333333,Ty Johnson,17,0.8823529411764706,1997-09-17,2019,24
00-0035537,2022,10,5.4,Ty Johnson,17,0.5882352941176471,1997-09-17,2019,25
00-0035537,2023,6,6.0,Ty Johnson,17,0.35294117647058826,1997-09-17,2019,26
00-0035537,2024,14,4.5,Ty Johnson,17,0.8235294117647058,1997-09-17,2019,27
00-0035537,2025,16,5.125,Ty Johnson,17,0.9411764705882353,1997-09-17,2019,28
00-0035551,2019,1,6.0,Tony Brooks-James,16,0.0625,1994-12-06,2019,25
00-0035567,2021,5,12.6,Craig Reynolds,17,0.29411764705882354,1996-06-15,2019,25
00-0035567,2022,6,5.5,Craig Reynolds,17,0.35294117647058826,1996-06-15,2019,26
00-0035567,2023,6,7.666666666666667,Craig Reynolds,17,0.35294117647058826,1996-06-15,2019,27
00-0035567,2024,6,5.833333333333333,Craig Reynolds,17,0.35294117647058826,1996-06-15,2019,28
00-0035594,2019,3,10.0,Travis Homer,16,0.1875,1998-08-07,2019,21
00-0035594,2020,8,4.25,Travis Homer,16,0.5,1998-08-07,2019,22
00-0035594,2021,9,4.222222222222222,Travis Homer,17,0.5294117647058824,1998-08-07,2019,23
00-0035594,2022,6,5.833333333333333,Travis Homer,17,0.35294117647058826,1998-08-07,2019,24
00-0035596,2019,5,4.8,Kerrith Whyte,16,0.3125,1996-10-31,2019,23
00-0035628,2019,2,5.0,D'Ernest Johnson,16,0.125,1996-02-27,2019,23
00-0035628,2020,5,6.8,D'Ernest Johnson,16,0.3125,1996-02-27,2019,24
00-0035628,2021,12,10.416666666666666,D'Ernest Johnson,17,0.7058823529411765,1996-02-27,2019,25
00-0035628,2023,10,4.8,D'Ernest Johnson,17,0.5882352941176471,1996-02-27,2019,27
00-0035628,2024,12,4.25,D'Ernest Johnson,17,0.7058823529411765,1996-02-27,2019,28
00-0035628,2025,3,4.0,D'Ernest Johnson,17,0.17647058823529413,1996-02-27,2019,29
00-0035657,2019,1,4.0,Damien Harris,16,0.0625,1997-02-11,2019,22
00-0035657,2020,10,14.4,Damien Harris,16,0.625,1997-02-11,2019,23
00-0035657,2021,15,14.866666666666667,Damien Harris,17,0.8823529411764706,1997-02-11,2019,24
00-0035657,2022,11,11.727272727272727,Damien Harris,17,0.6470588235294118,1997-02-11,2019,25
00-0035657,2023,5,4.8,Damien Harris,17,0.29411764705882354,1997-02-11,2019,26
00-0035664,2019,6,7.333333333333333,Darrell Henderson,16,0.375,1997-08-19,2019,22
00-0035664,2020,15,10.8,Darrell Henderson,16,0.9375,1997-08-19,2019,23
00-0035664,2021,11,17.09090909090909,Darrell Henderson,17,0.6470588235294118,1997-08-19,2019,24
00-0035664,2022,10,9.2,Darrell Henderson,17,0.5882352941176471,1997-08-19,2019,25
00-0035664,2023,4,15.0,Darrell Henderson,17,0.23529411764705882,1997-08-19,2019,26
00-0035685,2019,16,17.3125,David Montgomery,16,1.0,1997-06-07,2019,22
00-0035685,2020,15,21.0,David Montgomery,16,0.9375,1997-06-07,2019,23
00-0035685,2021,13,21.23076923076923,David Montgomery,17,0.7647058823529411,1997-06-07,2019,24
00-0035685,2022,16,15.0625,David Montgomery,17,0.9411764705882353,1997-06-07,2019,25
00-0035685,2023,14,17.357142857142858,David Montgomery,17,0.8235294117647058,1997-06-07,2019,26
00-0035685,2024,14,15.928571428571429,David Montgomery,17,0.8235294117647058,1997-06-07,2019,27
00-0035685,2025,17,11.0,David Montgomery,17,1.0,1997-06-07,2019,28
00-0035700,2019,13,20.692307692307693,Josh Jacobs,16,0.8125,1998-02-11,2019,21
00-0035700,2020,15,21.2,Josh Jacobs,16,0.9375,1998-02-11,2019,22
00-0035700,2021,15,18.733333333333334,Josh Jacobs,17,0.8823529411764706,1998-02-11,2019,23
00-0035700,2022,17,23.764705882352942,Josh Jacobs,17,1.0,1998-02-11,2019,24
00-0035700,2023,13,22.076923076923077,Josh Jacobs,17,0.7647058823529411,1998-02-11,2019,25
00-0035700,2024,17,20.235294117647058,Josh Jacobs,17,1.0,1998-02-11,2019,26
00-0035700,2025,15,18.533333333333335,Josh Jacobs,17,0.8823529411764706,1998-02-11,2019,27
00-0035715,2021,7,8.428571428571429,Derrick Gore,17,0.4117647058823529,1994-12-13,2019,27
00-0035806,2020,6,7.833333333333333,JaMycal Hasty,16,0.375,1996-09-12,2020,24
00-0035806,2021,9,4.888888888888889,JaMycal Hasty,17,0.5294117647058824,1996-09-12,2020,25
00-0035806,2022,11,6.2727272727272725,JaMycal Hasty,17,0.6470588235294118,1996-09-12,2020,26
00-0035806,2024,7,4.285714285714286,JaMycal Hasty,17,0.4117647058823529,1996-09-12,2020,28
00-0035831,2020,14,21.428571428571427,James Robinson,16,0.875,1998-08-09,2020,22
00-0035831,2021,14,15.0,James Robinson,17,0.8235294117647058,1998-08-09,2020,23
00-0035831,2022,10,12.3,James Robinson,17,0.5882352941176471,1998-08-09,2020,24
00-0035860,2021,9,6.777777777777778,Tony Jones,17,0.5294117647058824,1997-11-24,2020,24
00-0035860,2022,3,6.0,Tony Jones,17,0.17647058823529413,1997-11-24,2020,25
00-0035860,2023,4,8.5,Tony Jones,17,0.23529411764705882,1997-11-24,2020,26
00-0035860,2024,1,4.0,Tony Jones,17,0.058823529411764705,1997-11-24,2020,27
00-0035912,2020,1,4.0,Levante Bellamy,16,0.0625,1996-11-28,2020,24
00-0035924,2022,2,4.0,Jonathan Ward,17,0.11764705882352941,1997-09-30,2020,25
00-0035957,2020,7,7.428571428571429,Rodney Smith,16,0.4375,1996-02-28,2020,24
00-0035957,2021,1,5.0,Rodney Smith,17,0.058823529411764705,1996-02-28,2020,25
00-0035973,2021,4,6.25,Patrick Taylor,17,0.23529411764705882,1998-04-29,2020,23
00-0035973,2022,2,4.5,Patrick Taylor,17,0.11764705882352941,1998-04-29,2020,24
00-0035973,2023,10,4.9,Patrick Taylor,17,0.5882352941176471,1998-04-29,2020,25
00-0035973,2024,5,10.0,Patrick Taylor,17,0.29411764705882354,1998-04-29,2020,26
00-0036020,2020,6,14.833333333333334,Salvon Ahmed,16,0.375,1998-12-29,2020,22
00-0036020,2021,11,6.636363636363637,Salvon Ahmed,17,0.6470588235294118,1998-12-29,2020,23
00-0036020,2022,2,4.5,Salvon Ahmed,17,0.11764705882352941,1998-12-29,2020,24
00-0036020,2023,7,6.428571428571429,Salvon Ahmed,17,0.4117647058823529,1998-12-29,2020,25
00-0036069,2021,1,8.0,Scottie Phillips,17,0.058823529411764705,1997-10-06,2020,24
00-0036096,2020,3,7.666666666666667,J.J. Taylor,16,0.1875,1998-01-04,2020,22
00-0036096,2021,5,4.6,J.J. Taylor,17,0.29411764705882354,1998-01-04,2020,23
00-0036096,2022,1,11.0,J.J. Taylor,17,0.058823529411764705,1998-01-04,2020,24
00-0036096,2024,3,4.333333333333333,J.J. Taylor,17,0.17647058823529413,1998-01-04,2020,26
00-0036139,2023,16,6.9375,Rico Dowdle,17,0.9411764705882353,1998-06-14,2020,25
00-0036139,2024,16,17.75,Rico Dowdle,17,0.9411764705882353,1998-06-14,2020,26
00-0036139,2025,17,16.823529411764707,Rico Dowdle,17,1.0,1998-06-14,2020,27
00-0036158,2020,15,10.533333333333333,J.K. Dobbins,16,0.9375,1998-12-17,2020,22
00-0036158,2022,8,12.5,J.K. Dobbins,17,0.47058823529411764,1998-12-17,2020,24
00-0036158,2023,1,11.0,J.K. Dobbins,17,0.058823529411764705,1998-12-17,2020,25
00-0036158,2024,13,17.923076923076923,J.K. Dobbins,17,0.7647058823529411,1998-12-17,2020,26
00-0036158,2025,10,16.7,J.K. Dobbins,17,0.5882352941176471,1998-12-17,2020,27
00-0036188,2020,1,13.0,Antonio Williams,16,0.0625,1997-10-22,2020,23
00-0036223,2020,15,18.066666666666666,Jonathan Taylor,16,0.9375,1999-01-19,2020,21
00-0036223,2021,17,22.529411764705884,Jonathan Taylor,17,1.0,1999-01-19,2020,22
00-0036223,2022,10,23.1,Jonathan Taylor,17,0.5882352941176471,1999-01-19,2020,23
00-0036223,2023,10,19.2,Jonathan Taylor,17,0.5882352941176471,1999-01-19,2020,24
00-0036223,2024,14,23.857142857142858,Jonathan Taylor,17,0.8235294117647058,1999-01-19,2020,25
00-0036223,2025,17,22.235294117647058,Jonathan Taylor,17,1.0,1999-01-19,2020,26
00-0036251,2020,13,10.0,Zack Moss,16,0.8125,1997-12-15,2020,23
00-0036251,2021,13,9.846153846153847,Zack Moss,17,0.7647058823529411,1997-12-15,2020,24
00-0036251,2022,10,10.3,Zack Moss,17,0.5882352941176471,1997-12-15,2020,25
00-0036251,2023,13,16.846153846153847,Zack Moss,17,0.7647058823529411,1997-12-15,2020,26
00-0036251,2024,8,12.625,Zack Moss,17,0.47058823529411764,1997-12-15,2020,27
00-0036265,2020,6,7.5,AJ Dillon,16,0.375,1998-05-02,2020,22
00-0036265,2021,17,13.176470588235293,AJ Dillon,17,1.0,1998-05-02,2020,23
00-0036265,2022,17,13.470588235294118,AJ Dillon,17,1.0,1998-05-02,2020,24
00-0036265,2023,15,13.733333333333333,AJ Dillon,17,0.8823529411764706,1998-05-02,2020,25
00-0036269,2020,9,8.777777777777779,La'Mical Perine,16,0.5625,1998-01-30,2020,22
00-0036269,2021,1,7.0,La'Mical Perine,17,0.058823529411764705,1998-01-30,2020,23
00-0036269,2023,2,13.5,La'Mical Perine,17,0.11764705882352941,1998-01-30,2020,25
00-0036275,2020,13,13.153846153846153,D'Andre Swift,16,0.8125,1999-01-14,2020,21
00-0036275,2021,13,17.615384615384617,D'Andre Swift,17,0.7647058823529411,1999-01-14,2020,22
00-0036275,2022,14,12.071428571428571,D'Andre Swift,17,0.8235294117647058,1999-01-14,2020,23
00-0036275,2023,16,17.375,D'Andre Swift,17,0.9411764705882353,1999-01-14,2020,24
00-0036275,2024,17,17.941176470588236,D'Andre Swift,17,1.0,1999-01-14,2020,25
00-0036275,2025,16,16.9375,D'Andre Swift,17,0.9411764705882353,1999-01-14,2020,26
00-0036278,2021,1,14.0,Jason Huntley,17,0.058823529411764705,1998-04-20,2020,23
00-0036297,2020,4,4.5,Darrynton Evans,16,0.25,1998-07-09,2020,22
00-0036297,2021,1,4.0,Darrynton Evans,17,0.058823529411764705,1998-07-09,2020,23
00-0036297,2022,3,5.0,Darrynton Evans,17,0.17647058823529413,1998-07-09,2020,24
00-0036297,2023,6,7.333333333333333,Darrynton Evans,17,0.35294117647058826,1998-07-09,2020,25
00-0036328,2020,14,15.285714285714286,Antonio Gibson,16,0.875,1998-06-23,2020,22
00-0036328,2021,16,19.375,Antonio Gibson,17,0.9411764705882353,1998-06-23,2020,23
00-0036328,2022,15,13.8,Antonio Gibson,17,0.8823529411764706,1998-06-23,2020,24
00-0036328,2023,16,7.75,Antonio Gibson,17,0.9411764705882353,1998-06-23,2020,25
00-0036328,2024,17,8.764705882352942,Antonio Gibson,17,1.0,1998-06-23,2020,26
00-0036328,2025,5,5.6,Antonio Gibson,17,0.29411764705882354,1998-06-23,2020,27
00-0036336,2020,10,4.1,Anthony McFarland,16,0.625,1999-03-04,2020,21
00-0036336,2022,1,8.0,Anthony McFarland,17,0.058823529411764705,1999-03-04,2020,23
00-0036360,2020,13,18.076923076923077,Clyde Edwards-Helaire,16,0.8125,1999-04-11,2020,21
00-0036360,2021,10,14.2,Clyde Edwards-Helaire,17,0.5882352941176471,1999-04-11,2020,22
00-0036360,2022,10,9.4,Clyde Edwards-Helaire,17,0.5882352941176471,1999-04-11,2020,23
00-0036360,2023,14,6.5,Clyde Edwards-Helaire,17,0.8235294117647058,1999-04-11,2020,24
00-0036360,2024,2,9.0,Clyde Edwards-Helaire,17,0.11764705882352941,1999-04-11,2020,25
00-0036360,2025,2,4.5,Clyde Edwards-Helaire,17,0.11764705882352941,1999-04-11,2020,26
00-0036370,2020,13,10.307692307692308,Joshua Kelley,16,0.8125,1997-11-20,2020,23
00-0036370,2021,7,5.428571428571429,Joshua Kelley,17,0.4117647058823529,1997-11-20,2020,24
00-0036370,2022,12,7.833333333333333,Joshua Kelley,17,0.7058823529411765,1997-11-20,2020,25
00-0036370,2023,16,7.375,Joshua Kelley,17,0.9411764705882353,1997-11-20,2020,26
00-0036383,2021,7,5.857142857142857,Eno Benjamin,17,0.4117647058823529,1999-04-13,2020,22
00-0036383,2022,12,9.25,Eno Benjamin,17,0.7058823529411765,1999-04-13,2020,23
00-0036414,2020,11,14.454545454545455,Cam Akers,16,0.6875,1999-06-22,2020,21
00-0036414,2021,1,8.0,Cam Akers,17,0.058823529411764705,1999-06-22,2020,22
00-0036414,2022,15,13.733333333333333,Cam Akers,17,0.8823529411764706,1999-06-22,2020,23
00-0036414,2023,7,10.285714285714286,Cam Akers,17,0.4117647058823529,1999-06-22,2020,24
00-0036414,2024,14,8.642857142857142,Cam Akers,17,0.8235294117647058,1999-06-22,2020,25
00-0036414,2025,1,6.0,Cam Akers,17,0.058823529411764705,1999-06-22,2020,26
00-0036425,2020,8,6.75,DeeJay Dallas,16,0.5,1998-09-16,2020,22
00-0036425,2021,8,6.625,DeeJay Dallas,17,0.47058823529411764,1998-09-16,2020,23
00-0036425,2022,9,5.888888888888889,DeeJay Dallas,17,0.5294117647058824,1998-09-16,2020,24
00-0036450,2020,5,7.0,Ke'Shawn Vaughn,16,0.3125,1997-05-04,2020,23
00-0036450,2021,6,7.333333333333333,Ke'Shawn Vaughn,17,0.35294117647058826,1997-05-04,2020,24
00-0036450,2022,4,5.0,Ke'Shawn Vaughn,17,0.23529411764705882,1997-05-04,2020,25
00-0036450,2023,4,7.0,Ke'Shawn Vaughn,17,0.23529411764705882,1997-05-04,2020,26
00-0036457,2021,6,7.666666666666667,Ty'Son Williams,17,0.35294117647058826,1996-09-04,2020,25
00-0036493,2021,2,6.0,Deon Jackson,17,0.11764705882352941,1999-02-18,2021,22
00-0036493,2022,11,9.181818181818182,Deon Jackson,17,0.6470588235294118,1999-02-18,2021,23
00-0036493,2023,1,19.0,Deon Jackson,17,0.058823529411764705,1999-02-18,2021,24
00-0036543,2022,2,6.5,Spencer Brown,17,0.11764705882352941,1998-11-13,2021,24
00-0036555,2021,16,13.0625,Chuba Hubbard,17,0.9411764705882353,1999-06-11,2021,22
00-0036555,2022,11,10.090909090909092,Chuba Hubbard,17,0.6470588235294118,1999-06-11,2021,23
00-0036555,2023,17,16.58823529411765,Chuba Hubbard,17,1.0,1999-06-11,2021,24
00-0036555,2024,15,20.266666666666666,Chuba Hubbard,17,0.8823529411764706,1999-06-11,2021,25
00-0036555,2025,15,11.533333333333333,Chuba Hubbard,17,0.8823529411764706,1999-06-11,2021,26
00-0036567,2021,11,20.636363636363637,Elijah Mitchell,17,0.6470588235294118,1998-05-02,2021,23
00-0036567,2022,5,9.8,Elijah Mitchell,17,0.29411764705882354,1998-05-02,2021,24
00-0036567,2023,10,8.2,Elijah Mitchell,17,0.5882352941176471,1998-05-02,2021,25
00-0036569,2022,5,7.2,Gary Brightwell,17,0.29411764705882354,1998-02-28,2021,24
00-0036569,2023,3,5.333333333333333,Gary Brightwell,17,0.17647058823529413,1998-02-28,2021,25
00-0036650,2021,7,5.285714285714286,Larry Rountree III,17,0.4117647058823529,1999-02-13,2021,22
00-0036650,2022,2,7.5,Larry Rountree III,17,0.11764705882352941,1999-02-13,2021,23
00-0036670,2021,4,5.0,Jermar Jefferson,17,0.23529411764705882,2000-04-15,2021,21
00-0036755,2021,12,6.416666666666667,Jaret Patterson,17,0.7058823529411765,1999-12-23,2021,22
00-0036755,2022,1,18.0,Jaret Patterson,17,0.058823529411764705,1999-12-23,2021,23
00-0036755,2025,4,10.75,Jaret Patterson,17,0.23529411764705882,1999-12-23,2021,26
00-0036829,2022,10,7.6,Caleb Huntley,17,0.5882352941176471,1998-09-15,2021,24
00-0036842,2021,3,5.0,Kene Nwangwu,17,0.17647058823529413,1998-02-09,2021,23
00-0036842,2022,2,5.5,Kene Nwangwu,17,0.11764705882352941,1998-02-09,2021,24
00-0036842,2025,2,7.0,Kene Nwangwu,17,0.11764705882352941,1998-02-09,2021,27
00-0036857,2021,6,5.166666666666667,Chris Evans,17,0.35294117647058826,1997-10-05,2021,24
00-0036875,2021,12,12.583333333333334,Rhamondre Stevenson,17,0.7058823529411765,1998-02-23,2021,23
00-0036875,2022,17,17.529411764705884,Rhamondre Stevenson,17,1.0,1998-02-23,2021,24
00-0036875,2023,12,17.25,Rhamondre Stevenson,17,0.7058823529411765,1998-02-23,2021,25
00-0036875,2024,15,16.533333333333335,Rhamondre Stevenson,17,0.8823529411764706,1998-02-23,2021,26
00-0036875,2025,14,11.928571428571429,Rhamondre Stevenson,17,0.8235294117647058,1998-02-23,2021,27
00-0036893,2021,17,23.58823529411765,Najee Harris,17,1.0,1998-03-09,2021,23
00-0036893,2022,17,19.11764705882353,Najee Harris,17,1.0,1998-03-09,2021,24
00-0036893,2023,17,17.235294117647058,Najee Harris,17,1.0,1998-03-09,2021,25
00-0036893,2024,17,18.294117647058822,Najee Harris,17,1.0,1998-03-09,2021,26
00-0036893,2025,3,6.0,Najee Harris,17,0.17647058823529413,1998-03-09,2021,27
00-0036906,2021,12,9.75,Khalil Herbert,17,0.7058823529411765,1998-04-21,2021,23
00-0036906,2022,13,10.846153846153847,Khalil Herbert,17,0.7647058823529411,1998-04-21,2021,24
00-0036906,2023,12,13.583333333333334,Khalil Herbert,17,0.7058823529411765,1998-04-21,2021,25
00-0036906,2024,6,7.5,Khalil Herbert,17,0.35294117647058826,1998-04-21,2021,26
00-0036906,2025,3,6.666666666666667,Khalil Herbert,17,0.17647058823529413,1998-04-21,2021,27
00-0036919,2021,13,8.846153846153847,Kenny Gainwell,17,0.7647058823529411,1999-03-14,2021,22
00-0036919,2022,15,5.333333333333333,Kenny Gainwell,17,0.8823529411764706,1999-03-14,2021,23
00-0036919,2023,16,7.5625,Kenny Gainwell,17,0.9411764705882353,1999-03-14,2021,24
00-0036919,2024,16,6.0625,Kenny Gainwell,17,0.9411764705882353,1999-03-14,2021,25
00-0036919,2025,17,11.705882352941176,Kenny Gainwell,17,1.0,1999-03-14,2021,26
00-0036924,2021,14,14.428571428571429,Michael Carter,17,0.8235294117647058,1999-05-07,2021,22
00-0036924,2022,16,10.5,Michael Carter,17,0.9411764705882353,1999-05-07,2021,23
00-0036924,2023,12,4.833333333333333,Michael Carter,17,0.7058823529411765,1999-05-07,2021,24
00-0036924,2024,3,15.333333333333334,Michael Carter,17,0.17647058823529413,1999-05-07,2021,25
00-0036924,2025,12,11.333333333333334,Michael Carter,17,0.7058823529411765,1999-05-07,2021,26
00-0036973,2022,17,15.588235294117647,Travis Etienne,17,1.0,1999-01-26,2021,23
00-0036973,2023,17,20.0,Travis Etienne,17,1.0,1999-01-26,2021,24
00-0036973,2024,15,13.466666666666667,Travis Etienne,17,0.8823529411764706,1999-01-26,2021,25
00-0036973,2025,17,18.352941176470587,Travis Etienne,17,1.0,1999-01-26,2021,26
00-0036984,2021,3,14.333333333333334,Trey Sermon,17,0.17647058823529413,1999-01-30,2021,22
00-0036984,2023,6,6.5,Trey Sermon,17,0.35294117647058826,1999-01-30,2021,24
00-0036984,2024,10,7.1,Trey Sermon,17,0.5882352941176471,1999-01-30,2021,25
00-0036997,2021,17,15.058823529411764,Javonte Williams,17,1.0,2000-04-25,2021,21
00-0036997,2022,4,17.25,Javonte Williams,17,0.23529411764705882,2000-04-25,2021,22
00-0036997,2023,16,17.1875,Javonte Williams,17,0.9411764705882353,2000-04-25,2021,23
00-0036997,2024,17,12.294117647058824,Javonte Williams,17,1.0,2000-04-25,2021,24
00-0036997,2025,16,18.9375,Javonte Williams,17,0.9411764705882353,2000-04-25,2021,25
00-0037085,2024,3,4.666666666666667,Tyler Badie,17,0.17647058823529413,1999-02-07,2022,25
00-0037087,2022,6,5.166666666666667,Trestan Ebner,17,0.35294117647058826,1999-01-02,2022,23
00-0037120,2023,4,5.0,Tyler Goodson,17,0.23529411764705882,2000-11-10,2022,23
00-0037120,2024,6,7.333333333333333,Tyler Goodson,17,0.35294117647058826,2000-11-10,2022,24
00-0037157,2022,7,14.142857142857142,Bam Knight,17,0.4117647058823529,2001-04-11,2022,21
00-0037157,2025,9,12.444444444444445,Bam Knight,17,0.5294117647058824,2001-04-11,2022,24
00-0037197,2022,16,11.4375,Isiah Pacheco,17,0.9411764705882353,1999-03-02,2022,23
00-0037197,2023,14,18.142857142857142,Isiah Pacheco,17,0.8235294117647058,1999-03-02,2022,24
00-0037197,2024,7,14.142857142857142,Isiah Pacheco,17,0.4117647058823529,1999-03-02,2022,25
00-0037197,2025,13,11.076923076923077,Isiah Pacheco,17,0.7647058823529411,1999-03-02,2022,26
00-0037228,2022,15,7.266666666666667,Jaylen Warren,17,0.8823529411764706,1998-11-01,2022,24
00-0037228,2023,17,13.117647058823529,Jaylen Warren,17,1.0,1998-11-01,2022,25
00-0037228,2024,15,11.133333333333333,Jaylen Warren,17,0.8823529411764706,1998-11-01,2022,26
00-0037228,2025,16,16.0,Jaylen Warren,17,0.9411764705882353,1998-11-01,2022,27
00-0037248,2022,14,8.5,James Cook,17,0.8235294117647058,1999-09-25,2022,23
00-0037248,2023,17,17.11764705882353,James Cook,17,1.0,1999-09-25,2022,24
00-0037248,2024,16,15.3125,James Cook,17,0.9411764705882353,1999-09-25,2022,25
00-0037248,2025,17,20.529411764705884,James Cook,17,1.0,1999-09-25,2022,26
00-0037256,2022,16,11.6875,Rachaad White,17,0.9411764705882353,1999-01-12,2022,23
00-0037256,2023,17,20.11764705882353,Rachaad White,17,1.0,1999-01-12,2022,24
00-0037256,2024,15,13.4,Rachaad White,17,0.8823529411764706,1999-01-12,2022,25
00-0037256,2025,17,10.411764705882353,Rachaad White,17,1.0,1999-01-12,2022,26
00-0037258,2022,13,19.923076923076923,Dameon Pierce,17,0.7647058823529411,2000-02-19,2022,22
00-0037258,2023,12,13.416666666666666,Dameon Pierce,17,0.7058823529411765,2000-02-19,2022,23
00-0037258,2024,5,8.0,Dameon Pierce,17,0.29411764705882354,2000-02-19,2022,24
