year,name,pos_adp,adp,pid,total,games,touches,pos,ppg,rank_T,rank_P,pos_eff,round12,round10,bin12,bin10,hit_pos_T,hit_pos_P,tier_T,tier_P,hit24_T,hit24_P,hit36_T,hit36_P,elig_P,hit_val_T_12,hit_val_P_12,hit_val_T_10,hit_val_P_10,hit_val_T,hit_val_P
2022,Kirk Cousins,QB,108.6,00-0029604,291.58,17,0.0,QB,17.151764705882353,8.0,12.0,QB,10,11,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2022,J.D. McKissic,RB,110.2,00-0032602,55.8,8,40.0,RB,6.975,68.0,56.0,RB,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,Chris Olave,WR,110.4,00-0037239,198.2,15,119.0,WR,13.213333333333333,25.0,26.0,WR,10,12,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2022,Dawson Knox,TE,111.5,00-0035689,135.7,15,65.0,TE,9.046666666666665,14.0,15.0,TE,10,12,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2022,Darrell Henderson Jr.,RB,111.9,00-0035664,73.5,10,22.0,RB,7.35,60.0,54.0,RB,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,Tyler Lockett,WR,112.5,00-0032211,239.3,16,117.0,WR,14.95625,13.0,16.0,WR,10,12,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2022,Brian Robinson Jr.,RB,112.7,00-0037746,112.69999999999999,12,12.0,RB,9.391666666666666,43.0,40.0,RB,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,0.0,0,1.0
2022,Michael Carter,RB,113.3,00-0036924,126.0,16,54.0,RB,7.875,40.0,52.0,RB,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2022,Antonio Gibson,RB,114.7,00-0036328,165.9,15,58.0,RB,11.06,28.0,30.0,RB,10,12,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2022,Isiah Pacheco,RB,118.0,00-0037197,135.0,17,14.0,RB,7.9411764705882355,37.0,51.0,RB,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2022,Skyy Moore,WR,118.1,00-0038090,49.4,16,33.0,WR,3.0875,118.0,136.0,WR,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,Michael Gallup,WR,118.2,00-0034764,105.4,14,74.0,WR,7.528571428571429,66.0,73.0,WR,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,T.J. Hockenson,TE,120.2,00-0035229,217.4,17,129.0,TE,12.788235294117648,2.0,3.0,TE,11,13,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2022,Julio Jones,WR,120.9,00-0027944,70.4,10,43.0,WR,7.040000000000001,96.0,79.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,Tua Tagovailoa,QB,121.2,00-0036212,230.92,13,0.0,QB,17.763076923076923,15.0,10.0,QB,11,13,R9+,R9+,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2022,Jamaal Williams,RB,121.7,00-0033948,225.9,17,16.0,RB,13.288235294117648,13.0,19.0,RB,11,13,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2022,Tyler Boyd,WR,123.0,00-0033009,167.12,16,82.0,WR,10.445,38.0,47.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2022,Rachaad White,RB,123.3,00-0037256,141.1,17,58.0,RB,8.299999999999999,36.0,47.0,RB,11,13,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,0.0,1,0.0,1,0.0
2022,George Pickens,WR,123.6,00-0037247,166.5,17,84.0,WR,9.794117647058824,40.0,51.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2022,Alexander Mattison,RB,128.9,00-0034972,88.4,17,18.0,RB,5.2,52.0,67.0,RB,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,Marquez Valdes-Scantling,WR,129.0,00-0034272,122.4,17,81.0,WR,7.2,54.0,76.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,0,0.0,1,0.0
2022,Treylon Burks,WR,129.3,00-0037742,88.1,11,54.0,WR,8.009090909090908,81.0,67.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,Zamir White,RB,130.5,00-0038040,7.0,11,0.0,RB,0.6363636363636364,127.0,123.0,RB,11,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,Matt Ryan,QB,132.9,00-0026143,155.28,12,0.0,QB,12.94,27.0,27.0,QB,12,14,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2022,Chase Claypool,WR,133.7,00-0036326,105.03999999999999,15,79.0,WR,7.002666666666666,67.0,82.0,WR,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,Romeo Doubs,WR,134.1,00-0037816,101.6,13,67.0,WR,7.815384615384615,71.0,71.0,WR,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,Hunter Henry,TE,134.1,00-0033090,103.9,16,59.0,TE,6.49375,22.0,28.0,TE,12,14,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2022,DeVante Parker,WR,134.9,00-0031547,102.9,12,47.0,WR,8.575000000000001,70.0,63.0,WR,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,Justin Fields,QB,138.0,00-0036945,295.98,15,0.0,QB,19.732000000000003,6.0,5.0,QB,12,14,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2022,Rondale Moore,WR,142.5,00-0036936,87.89999999999999,8,56.0,WR,10.987499999999999,83.0,40.0,WR,12,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,1.0,0,1.0
2022,Trevor Lawrence,QB,142.9,00-0036971,295.62,17,0.0,QB,17.389411764705883,7.0,11.0,QB,12,15,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2022,Irv Smith Jr.,TE,146.0,00-0034970,55.199999999999996,8,36.0,TE,6.8999999999999995,43.0,24.0,TE,13,15,R9+,R9+,0,0.0,none,13-24,0,1.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2022,Robert Tonyan,TE,147.9,00-0033757,112.0,17,67.0,TE,6.588235294117647,20.0,26.0,TE,13,15,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2022,Jameis Winston,QB,150.1,00-0031503,43.92,3,0.0,QB,14.64,42.0,,QB,13,16,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2022,Isaiah McKenzie,WR,152.6,00-0033466,119.8,15,65.0,WR,7.986666666666666,55.0,68.0,WR,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2022,Nico Collins,WR,153.8,00-0036554,97.1,10,66.0,WR,9.709999999999999,77.0,52.0,WR,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,1.0,0,1.0
2023,Justin Jefferson,WR,1.4,00-0036322,202.2,10,100.0,WR,20.22,33.0,5.0,WR,1,1,R1-2,R1-2,0,1.0,25-36,1-12,0,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2023,Christian McCaffrey,RB,2.4,00-0033280,391.3,16,83.0,RB,24.45625,1.0,1.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Ja'Marr Chase,WR,2.4,00-0036900,262.72,16,145.0,WR,16.42,11.0,12.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Tyreek Hill,WR,4.4,00-0033040,376.4,16,171.0,WR,23.525,2.0,2.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Austin Ekeler,RB,5.0,00-0033699,185.4,14,74.0,RB,13.242857142857144,26.0,21.0,RB,1,1,R1-2,R1-2,0,0.0,25-36,13-24,0,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,Travis Kelce,TE,5.9,00-0030506,219.4,15,121.0,TE,14.626666666666667,3.0,1.0,TE,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,1.0,0,0.0,0,1.0
2023,Cooper Kupp,WR,7.0,00-0033908,164.4,12,95.0,WR,13.700000000000001,40.0,23.0,WR,1,1,R1-2,R1-2,0,0.0,none,13-24,0,1.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2023,Stefon Diggs,WR,8.5,00-0031588,273.8,17,160.0,WR,16.105882352941176,9.0,14.0,WR,1,1,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Bijan Robinson,RB,8.8,00-0038542,246.3,17,86.0,RB,14.488235294117647,9.0,17.0,RB,1,1,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,0,0.0,1,0.0
2023,Saquon Barkley,RB,9.0,00-0034844,223.2,14,60.0,RB,15.942857142857141,13.0,9.0,RB,1,1,R1-2,R1-2,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2023,CeeDee Lamb,WR,11.0,00-0036358,403.20000000000005,17,181.0,WR,23.71764705882353,1.0,1.0,WR,1,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,A.J. Brown,WR,12.5,00-0035676,289.6,17,158.0,WR,17.03529411764706,5.0,8.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Nick Chubb,RB,12.5,00-0034791,23.1,2,4.0,RB,11.55,86.0,,RB,2,2,R1-2,R1-2,0,,none,none,0,,0,,False,0,,0,,0,
2023,Amon-Ra St. Brown,WR,13.2,00-0036963,330.9,16,164.0,WR,20.68125,3.0,4.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Tony Pollard,RB,15.2,00-0035261,222.6,17,67.0,RB,13.094117647058823,14.0,23.0,RB,2,2,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,Garrett Wilson,WR,15.6,00-0037740,213.2,17,168.0,WR,12.541176470588235,26.0,32.0,WR,2,2,R1-2,R1-2,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,Davante Adams,WR,15.6,00-0031381,265.4,17,175.0,WR,15.61176470588235,10.0,16.0,WR,2,2,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2023,Derrick Henry,RB,17.9,00-0032764,246.66,17,36.0,RB,14.509411764705883,8.0,16.0,RB,2,2,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2023,Patrick Mahomes,QB,19.6,00-0033873,280.22,16,0.0,QB,17.51375,8.0,14.0,QB,2,2,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Jaylen Waddle,WR,19.9,00-0036613,198.6,14,104.0,WR,14.185714285714285,34.0,21.0,WR,2,2,R1-2,R1-2,0,0.0,25-36,13-24,0,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,Chris Olave,WR,20.4,00-0037239,231.29999999999998,16,138.0,WR,14.456249999999999,16.0,19.0,WR,2,3,R1-2,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2023,Josh Jacobs,RB,21.9,00-0035700,181.1,13,54.0,RB,13.930769230769231,28.0,18.0,RB,2,3,R1-2,R3-4,0,0.0,25-36,13-24,0,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,DeVonta Smith,WR,23.3,00-0036912,227.6,16,112.0,WR,14.225,19.0,20.0,WR,2,3,R1-2,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,Rhamondre Stevenson,RB,23.4,00-0036875,145.7,12,51.0,RB,12.141666666666666,35.0,27.0,RB,2,3,R1-2,R3-4,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,Jonathan Taylor,RB,25.9,00-0036223,156.4,10,23.0,RB,15.64,33.0,12.0,RB,3,3,R3-4,R3-4,0,1.0,25-36,1-12,0,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2023,Josh Allen,QB,26.6,00-0034857,392.64,17,0.0,QB,23.09647058823529,1.0,1.0,QB,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Tee Higgins,WR,26.6,00-0036410,137.6,12,76.0,WR,11.466666666666667,51.0,41.0,WR,3,3,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Jalen Hurts,QB,26.9,00-0036389,356.82,17,0.0,QB,20.98941176470588,2.0,2.0,QB,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Mark Andrews,TE,28.9,00-0034753,135.4,10,61.0,TE,13.540000000000001,15.0,5.0,TE,3,3,R3-4,R3-4,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,Calvin Ridley,WR,29.2,00-0034837,229.9,17,136.0,WR,13.523529411764706,18.0,27.0,WR,3,3,R3-4,R3-4,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2023,Keenan Allen,WR,29.2,00-0030279,278.86,13,150.0,WR,21.450769230769232,8.0,3.0,WR,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Najee Harris,RB,30.4,00-0036893,195.5,17,38.0,RB,11.5,23.0,30.0,RB,3,4,R3-4,R3-4,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,DK Metcalf,WR,30.8,00-0035640,225.4,16,119.0,WR,14.0875,21.0,22.0,WR,3,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,Joe Mixon,RB,31.4,00-0033897,267.0,17,64.0,RB,15.705882352941176,6.0,11.0,RB,3,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Travis Etienne Jr.,RB,34.7,00-0036973,282.4,17,73.0,RB,16.61176470588235,3.0,7.0,RB,3,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Amari Cooper,WR,35.4,00-0031544,227.0,15,128.0,WR,15.133333333333333,20.0,18.0,WR,3,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,0,1.0,1,1.0
2023,Breece Hall,RB,36.6,00-0038120,290.5,17,95.0,RB,17.08823529411765,2.0,6.0,RB,4,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Jahmyr Gibbs,RB,36.7,00-0039139,242.1,15,71.0,RB,16.14,10.0,8.0,RB,4,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Lamar Jackson,QB,36.9,00-0034796,331.22,16,0.0,QB,20.70125,4.0,3.0,QB,4,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Deebo Samuel Sr.,WR,37.2,00-0035719,243.7,15,89.0,WR,16.246666666666666,15.0,13.0,WR,4,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Aaron Jones Sr.,RB,38.9,00-0033293,134.9,11,43.0,RB,12.263636363636364,37.0,26.0,RB,4,4,R3-4,R3-4,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2023,DeAndre Hopkins,WR,41.4,00-0030564,223.6,17,137.0,WR,13.152941176470588,22.0,29.0,WR,4,5,R3-4,R5-6,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,1,1.0,0,0.0
2023,Joe Burrow,QB,43.2,00-0036442,147.16,10,0.0,QB,14.716,25.0,25.0,QB,4,5,R3-4,R5-6,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,1.0,0,0.0
2023,Drake London,WR,44.1,00-0037238,174.38,16,110.0,WR,10.89875,37.0,44.0,WR,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,T.J. Hockenson,TE,44.2,00-0035229,219.0,15,127.0,TE,14.6,4.0,2.0,TE,4,5,R3-4,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,0.0,1,1.0,0,0.0
2023,DJ Moore,WR,44.7,00-0034827,286.5,17,136.0,WR,16.852941176470587,6.0,9.0,WR,4,5,R3-4,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Jerry Jeudy,WR,44.8,00-0036407,141.8,16,87.0,WR,8.8625,50.0,57.0,WR,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Kenneth Walker III,RB,47.9,00-0038134,199.4,15,37.0,RB,13.293333333333333,19.0,20.0,RB,4,5,R3-4,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,1.0,0,0.0
2023,Christian Watson,WR,48.6,00-0038124,101.3,9,53.0,WR,11.255555555555555,68.0,42.0,WR,5,5,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Justin Fields,QB,48.8,00-0036945,230.17999999999998,13,0.0,QB,17.706153846153846,18.0,13.0,QB,5,5,R5-6,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Chris Godwin Jr.,WR,49.3,00-0033921,209.2,17,130.0,WR,12.305882352941175,28.0,35.0,WR,5,5,R5-6,R5-6,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2023,Terry McLaurin,WR,49.7,00-0035659,203.20000000000002,17,132.0,WR,11.952941176470588,31.0,37.0,WR,5,5,R5-6,R5-6,0,0.0,25-36,none,0,0.0,1,0.0,True,1,0.0,1,0.0,1,0.0
2023,Justin Herbert,QB,50.3,00-0036355,234.16,13,1.0,QB,18.012307692307694,17.0,12.0,QB,5,6,R5-6,R5-6,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Miles Sanders,RB,52.9,00-0035243,87.6,16,41.0,RB,5.475,52.0,62.0,RB,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Diontae Johnson,WR,53.4,00-0035216,152.7,13,87.0,WR,11.746153846153845,45.0,40.0,WR,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,J.K. Dobbins,RB,55.1,00-0036158,11.7,1,3.0,RB,11.7,107.0,,RB,5,6,R5-6,R5-6,0,,none,none,0,,0,,False,0,,0,,0,
2023,George Kittle,TE,55.7,00-0033288,203.20000000000002,16,90.0,TE,12.700000000000001,5.0,6.0,TE,5,6,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Tyler Lockett,WR,55.7,00-0032211,202.4,17,122.0,WR,11.905882352941177,32.0,38.0,WR,5,6,R5-6,R5-6,0,0.0,25-36,none,0,0.0,1,0.0,True,1,0.0,1,0.0,1,0.0
2023,Alexander Mattison,RB,56.9,00-0034972,133.20000000000002,16,44.0,RB,8.325000000000001,38.0,41.0,RB,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Dameon Pierce,RB,57.0,00-0037258,82.7,14,17.0,RB,5.9071428571428575,55.0,58.0,RB,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Brandon Aiyuk,WR,57.0,00-0036261,249.2,16,105.0,WR,15.575,14.0,17.0,WR,5,6,R5-6,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Trevor Lawrence,QB,58.4,00-0036971,262.54,16,0.0,QB,16.40875,12.0,17.0,QB,5,6,R5-6,R5-6,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Christian Kirk,WR,60.3,00-0034775,150.26,12,85.0,WR,12.521666666666667,47.0,33.0,WR,6,7,R5-6,R7-8,0,0.0,none,25-36,0,0.0,0,1.0,True,0,1.0,0,0.0,0,1.0
2023,Darren Waller,TE,60.3,00-0031610,113.2,12,74.0,TE,9.433333333333334,22.0,13.0,TE,6,7,R5-6,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,Cam Akers,RB,63.1,00-0036414,46.699999999999996,7,12.0,RB,6.671428571428571,66.0,50.0,RB,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Mike Williams,WR,63.3,00-0033536,50.2,3,26.0,WR,16.733333333333334,112.0,,WR,6,7,R5-6,R7-8,0,,none,none,0,,0,,False,0,,0,,0,
2023,Michael Pittman Jr.,WR,63.8,00-0036252,252.2,16,156.0,WR,15.7625,13.0,15.0,WR,6,7,R5-6,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,James Conner,RB,66.2,00-0033553,201.5,13,33.0,RB,15.5,18.0,13.0,RB,6,7,R5-6,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,1.0,1,1.0,0,1.0
2023,Mike Evans,WR,67.6,00-0031408,282.5,17,136.0,WR,16.61764705882353,7.0,10.0,WR,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Rachaad White,RB,68.1,00-0037256,267.9,17,70.0,RB,15.758823529411764,4.0,10.0,RB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Alvin Kamara,RB,69.2,00-0033906,233.0,13,86.0,RB,17.923076923076923,11.0,3.0,RB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Dallas Goedert,TE,69.7,00-0034351,136.29999999999998,14,83.0,TE,9.735714285714284,14.0,12.0,TE,6,7,R5-6,R7-8,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,George Pickens,WR,70.0,00-0037247,208.8,17,106.0,WR,12.282352941176471,29.0,36.0,WR,6,7,R5-6,R7-8,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2023,Hollywood Brown,WR,72.5,00-0035662,134.70000000000002,13,101.0,WR,10.361538461538462,52.0,48.0,WR,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Javonte Williams,RB,72.8,00-0036997,179.2,16,58.0,RB,11.2,29.0,31.0,RB,7,8,R7-8,R7-8,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,0,0.0,1,1.0
2023,Jahan Dotson,WR,73.1,00-0037741,124.8,17,83.0,WR,7.341176470588235,56.0,71.0,WR,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Kyle Pitts Sr.,TE,74.6,00-0036970,137.3,17,90.0,TE,8.076470588235296,13.0,17.0,TE,7,8,R7-8,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,D'Andre Swift,RB,75.9,00-0036275,199.3,16,49.0,RB,12.45625,20.0,24.0,RB,7,8,R7-8,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2023,Deshaun Watson,QB,76.2,00-0033537,86.8,6,0.0,QB,14.466666666666667,36.0,26.0,QB,7,8,R7-8,R7-8,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2023,David Montgomery,RB,76.8,00-0035685,207.2,14,24.0,RB,14.799999999999999,17.0,15.0,RB,7,8,R7-8,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,James Cook III,RB,77.6,00-0037248,232.7,17,54.0,RB,13.688235294117646,12.0,19.0,RB,7,8,R7-8,R7-8,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Jordan Addison,WR,78.4,00-0038994,221.3,17,108.0,WR,13.01764705882353,23.0,30.0,WR,7,8,R7-8,R7-8,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Isiah Pacheco,RB,79.2,00-0037197,213.9,14,49.0,RB,15.278571428571428,15.0,14.0,RB,7,8,R7-8,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Dak Prescott,QB,82.2,00-0033077,342.84000000000003,17,0.0,QB,20.167058823529413,3.0,5.0,QB,7,9,R7-8,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Jaxon Smith-Njigba,WR,83.0,00-0038543,149.8,17,93.0,WR,8.811764705882354,48.0,58.0,WR,7,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,1,1.0,0,0.0
