year,pos,adp,name,total,n_active,lin_static_10,pos_static_10,lin_marg_10,pos_marg_10,lin_static_12,pos_static_12,lin_marg_12,pos_marg_12,posrank_adp,rnd
2023,RB,75.9,D'Andre Swift,199.29999999999998,16,13.899999999999997,56.45294117647059,15.89999999999999,57.39411764705882,42.899999999999984,72.1,44.10000000000001,72.94705882352942,27,8
2023,QB,76.2,Deshaun Watson,86.8,5,-183.56,13.385882352941174,-238.91999999999996,3.500000000000007,-170.74,16.402352941176467,-214.16000000000005,7.669411764705874,9,8
2023,RB,76.8,David Montgomery,197.20000000000002,13,11.8,62.73529411764706,13.799999999999994,64.02941176470588,40.79999999999998,82.49999999999999,42.000000000000014,83.34705882352942,28,8
2023,RB,77.6,James Cook III,224.5,16,39.09999999999999,77.2470588235294,41.09999999999998,78.30588235294117,68.09999999999998,93.69999999999999,69.3,94.40588235294118,29,8
2023,WR,78.4,Jordan Addison,205.60000000000002,15,31.19999999999998,74.07058823529411,22.69999999999998,69.57058823529411,44.199999999999996,82.06470588235294,49.699999999999946,85.62352941176466,37,8
2023,RB,79.2,Isiah Pacheco,213.89999999999998,14,28.5,75.25294117647059,30.499999999999993,76.19411764705882,57.499999999999986,91.39999999999999,58.7,92.1764705882353,30,8
2023,QB,82.2,Dak Prescott,317.68,16,47.319999999999986,97.34117647058822,-8.039999999999935,66.28000000000003,60.13999999999999,105.63647058823531,16.71999999999995,79.08470588235292,10,9
2023,WR,83.0,Jaxon Smith-Njigba,145.39999999999998,16,-29.000000000000014,19.747058823529407,-37.500000000000014,16.747058823529407,-15.999999999999998,24.33529411764706,-10.500000000000048,26.40588235294116,38,9
2023,QB,84.9,Tua Tagovailoa,262.74,16,-7.6200000000000045,42.135294117647064,-62.97999999999994,23.14000000000002,5.199999999999992,47.78470588235294,-38.22000000000005,30.422352941176456,11,9
2023,WR,85.1,Brandin Cooks,157.0,15,-17.40000000000002,50.68823529411764,-25.900000000000013,47.647058823529406,-4.4,56.04117647058823,1.099999999999949,58.305882352941154,39,9
2023,WR,87.0,Courtland Sutton,189.0,14,14.599999999999985,54.494117647058815,6.099999999999985,48.494117647058815,27.6,63.67058823529412,33.09999999999995,67.55294117647055,40,9
2023,TE,87.9,Evan Engram,206.39999999999998,16,56.099999999999994,74.60588235294117,12.26,48.94,69.09999999999998,83.78235294117646,30.799999999999965,58.43529411764703,8,9
2023,WR,88.7,Treylon Burks,39.900000000000006,8,-134.5,0.3411764705882341,-143.0,0.0,-121.49999999999999,1.105882352941176,-116.00000000000004,1.6588235294117588,41,9
2023,RB,88.9,Antonio Gibson,120.8,15,-64.60000000000001,7.5823529411764685,-62.600000000000016,7.9352941176470555,-35.600000000000016,14.899999999999993,-34.4,15.323529411764707,31,9
2023,WR,89.5,Gabe Davis,161.4,12,-13.000000000000023,65.98823529411763,-21.50000000000002,62.9470588235294,-7.105427357601002e-15,71.4470588235294,5.499999999999943,74.03529411764703,42,9
2023,WR,91.0,Michael Thomas,89.8,9,-84.60000000000002,7.547058823529406,-93.10000000000002,4.805882352941172,-71.60000000000001,12.141176470588235,-66.10000000000005,14.535294117647036,43,10
2023,RB,91.7,AJ Dillon,117.59999999999998,15,-67.80000000000001,3.482352941176469,-65.80000000000003,3.835294117647056,-38.80000000000002,11.59999999999999,-37.599999999999994,12.094117647058825,32,10
2023,WR,93.3,JuJu Smith-Schuster,61.0,11,-113.40000000000002,3.5823529411764685,-121.90000000000002,2.5823529411764685,-100.4,5.1117647058823525,-94.90000000000005,5.7588235294117585,44,10
2023,RB,94.2,Brian Robinson Jr.,187.6,14,2.199999999999994,53.15294117647058,4.199999999999987,54.09411764705881,31.199999999999978,67.5,32.400000000000006,68.13529411764705,33,10
2023,RB,94.4,Khalil Herbert,106.4,11,-79.0,29.976470588235294,-77.00000000000001,30.44705882352941,-50.000000000000014,36.8,-48.79999999999998,37.08235294117647,34,10
2023,WR,96.1,Quentin Johnston,89.7,15,-84.70000000000002,5.023529411764704,-93.20000000000002,3.982352941176469,-71.69999999999999,8.529411764705882,-66.20000000000005,10.147058823529397,45,10
2023,TE,96.1,Pat Freiermuth,72.7,10,-77.6,16.417647058823526,-121.44,11.26,-64.60000000000002,17.94705882352941,-102.90000000000003,13.44117647058823,9,10
2023,WR,97.2,Elijah Moore,132.10000000000002,16,-42.30000000000001,17.305882352941175,-50.80000000000001,14.805882352941175,-29.299999999999997,21.535294117647062,-23.800000000000047,23.505882352941157,46,10
2023,RB,97.3,Rashaad Penny,3.2,2,-182.20000000000002,0.0,-180.20000000000002,0.0,-153.2,0.0,-152.0,0.0,35,10
2023,RB,99.3,Samaje Perine,115.3,16,-70.10000000000001,6.976470588235292,-68.10000000000001,7.447058823529408,-41.100000000000016,13.999999999999995,-39.89999999999999,14.35294117647059,36,10
2023,QB,99.4,Kirk Cousins,149.73999999999998,8,-120.62,36.018823529411755,-175.97999999999993,19.180000000000014,-107.80000000000003,40.5435294117647,-151.22000000000006,26.46235294117645,12,10
2023,WR,100.0,Kadarius Toney,53.0,13,-121.40000000000002,0.0,-129.9,0.0,-108.4,0.0,-102.90000000000005,0.22941176470587976,47,10
2023,WR,100.0,Zay Flowers,206.4,16,31.999999999999986,66.85294117647058,23.499999999999986,61.35294117647059,45.00000000000001,75.26470588235294,50.49999999999996,78.82352941176468,48,10
2023,WR,102.0,Rashod Bateman,76.5,15,-97.90000000000002,0.0,-106.40000000000002,0.0,-84.9,0.0,-79.40000000000006,0.22941176470587976,49,11
2023,QB,103.6,Aaron Rodgers,0.0,0,-270.36,0.0,-325.7199999999999,0.0,-257.54,0.0,-300.96000000000004,0.0,13,11
2023,TE,103.8,David Njoku,201.20000000000002,16,50.899999999999984,77.6470588235294,7.0600000000000005,51.11999999999999,63.89999999999997,86.05882352941174,25.59999999999995,61.276470588235256,10,11
2023,QB,103.9,Daniel Jones,56.959999999999994,6,-213.4,14.836470588235292,-268.76,11.580000000000002,-200.58,15.590588235294115,-244.00000000000009,13.03647058823529,14,11
2023,RB,104.2,Jamaal Williams,48.4,12,-137.0,0.19411764705882284,-135.0,0.31176470588235183,-108.00000000000003,1.8999999999999986,-106.8,1.9705882352941178,37,11
2023,RB,107.2,Zach Charbonnet,98.1,15,-87.30000000000001,7.988235294117645,-85.30000000000001,8.223529411764703,-58.300000000000026,12.999999999999995,-57.099999999999994,13.282352941176471,38,11
2023,WR,109.1,Skyy Moore,53.699999999999996,12,-120.70000000000002,5.741176470588234,-129.20000000000002,5.241176470588234,-107.70000000000002,6.5058823529411764,-102.20000000000006,6.829411764705879,50,11
2023,WR,109.4,Jakobi Meyers,196.98,15,22.57999999999999,68.75058823529412,14.079999999999991,64.25058823529412,35.58000000000001,75.6329411764706,41.079999999999956,78.54470588235291,51,11
2023,QB,109.9,Geno Smith,206.9,14,-63.460000000000015,31.802352941176466,-118.81999999999994,19.66000000000001,-50.64000000000001,35.8635294117647,-94.06000000000006,24.029411764705873,15,11
2023,RB,110.6,Damien Harris,19.0,6,-166.4,0.0,-164.4,0.0,-137.4,0.09999999999999964,-136.2,0.17058823529411882,39,12
2023,RB,111.3,Jerick McKinnon,84.36,12,-101.03999999999999,13.94235294117647,-99.03999999999999,14.295294117647057,-72.04000000000002,20.259999999999998,-70.83999999999999,20.542352941176475,40,12
2023,WR,113.1,Nico Collins,225.89999999999998,14,51.5,101.71176470588236,42.99999999999999,96.71176470588236,64.50000000000001,109.35882352941178,69.99999999999997,112.5941176470588,52,12
2023,RB,115.1,Elijah Mitchell,32.8,8,-152.6,3.094117647058823,-150.6,3.211764705882352,-123.60000000000001,4.799999999999999,-122.4,4.870588235294118,41,12
2023,WR,115.3,Allen Lazard,60.099999999999994,10,-114.30000000000003,4.841176470588234,-122.80000000000003,4.341176470588234,-101.30000000000001,5.605882352941176,-95.80000000000005,5.929411764705879,53,12
2023,TE,117.4,Dalton Schultz,141.3,14,-9.00000000000001,51.27058823529411,-52.84,32.8,3.999999999999975,57.388235294117635,-34.30000000000004,39.894117647058806,11,12
2023,RB,117.8,De'Von Achane,177.6,10,-7.800000000000008,95.46470588235293,-5.800000000000015,96.1705882352941,21.199999999999967,105.69999999999999,22.400000000000006,106.19411764705882,42,12
2023,RB,119.8,Jaylen Warren,188.4,16,2.999999999999993,36.15882352941176,4.999999999999986,37.09411764705882,31.99999999999998,51.89999999999999,33.2,52.60588235294119,43,12
2023,WR,120.1,Odell Beckham Jr.,107.5,13,-66.9,19.864705882352936,-75.4,17.864705882352936,-53.9,23.32941176470588,-48.40000000000005,24.947058823529396,54,13
2023,WR,120.3,Jameson Williams,80.3,11,-94.10000000000001,5.18235294117647,-102.60000000000001,4.18235294117647,-81.1,7.223529411764707,-75.60000000000004,8.647058823529399,55,13
2023,QB,122.6,Jared Goff,268.3,16,-2.0600000000000076,50.311764705882354,-57.41999999999993,29.220000000000024,10.75999999999999,56.34470588235294,-32.660000000000046,37.295294117647046,16,13
2023,RB,122.8,Raheem Mostert,267.70000000000005,15,82.29999999999998,115.23529411764706,84.29999999999998,116.52941176470588,111.29999999999998,136.5,112.50000000000003,137.41764705882355,44,13
2023,WR,123.2,Rondale Moore,97.4,15,-77.00000000000001,8.423529411764703,-85.50000000000001,7.0823529411764685,-64.0,10.717647058823529,-58.50000000000006,11.817647058823518,56,13
2023,RB,125.0,Tyler Allgeier,131.20000000000002,16,-54.2,26.670588235294115,-52.20000000000002,27.25882352941176,-25.200000000000017,35.199999999999996,-23.999999999999993,35.55294117647059,45,13
2023,QB,125.5,Anthony Richardson Sr.,72.67999999999999,4,-197.68,20.54941176470588,-253.03999999999994,12.20000000000001,-184.86,22.811764705882354,-228.2800000000001,15.149411764705874,17,13
2023,WR,126.3,Adam Thielen,227.8,16,53.399999999999984,89.37058823529411,44.899999999999984,84.87058823529411,66.4,97.26470588235294,71.89999999999995,100.82352941176467,57,13
2023,WR,127.7,Romeo Doubs,174.4,16,-1.687538997430238e-14,43.37058823529411,-8.500000000000018,38.87058823529411,12.999999999999996,50.252941176470586,18.499999999999947,53.16470588235291,58,13
2023,WR,127.8,Darnell Mooney,78.9,12,-95.50000000000001,7.982352941176469,-104.00000000000001,6.982352941176469,-82.5,9.511764705882353,-77.00000000000004,10.158823529411759,59,13
2023,QB,129.9,Russell Wilson,256.9,15,-13.460000000000013,33.73176470588234,-68.81999999999995,14.18000000000001,-0.6400000000000166,40.79647058823528,-44.06000000000006,20.602352941176452,18,13
2023,WR,130.4,Tyler Boyd,143.4,16,-31.000000000000014,20.90588235294117,-39.500000000000014,18.40588235294117,-18.0,25.135294117647057,-12.50000000000005,27.076470588235274,60,14
2023,RB,130.7,Devin Singletary,153.84,15,-31.560000000000002,35.76470588235294,-29.56000000000001,36.470588235294116,-2.5600000000000165,46.099999999999994,-1.3599999999999905,46.59411764705882,46,14
2023,RB,131.1,Kenny Gainwell,91.18,15,-94.22,0.49411764705882355,-92.22000000000001,0.7235294117647051,-65.22000000000001,4.4999999999999964,-64.02,4.782352941176473,47,14
2023,WR,131.1,Zay Jones,67.4,7,-107.00000000000001,10.46470588235294,-115.50000000000001,8.46470588235294,-94.0,13.523529411764708,-88.50000000000004,14.81764705882352,61,14
2023,TE,131.4,Greg Dulcich,5.5,2,-144.8,0.0,-188.64,0.0,-131.8,0.0,-170.10000000000005,0.0,12,14
2023,TE,131.6,Tyler Higbee,108.49999999999999,14,-41.80000000000001,20.89411764705882,-85.63999999999999,9.939999999999998,-28.80000000000003,24.71764705882352,-67.10000000000005,14.282352941176459,13,14
2023,RB,132.4,Cordarrelle Patterson,34.9,11,-150.50000000000003,0.0,-148.50000000000003,0.0,-121.50000000000001,0.0,-120.3,0.0,48,14
2023,RB,133.2,Jeff Wilson Jr.,36.8,8,-148.60000000000002,0.0,-146.60000000000002,0.0,-119.60000000000001,1.0999999999999996,-118.39999999999999,1.1705882352941188,49,14
2023,RB,137.1,D'Onta Foreman,91.19999999999999,8,-94.20000000000002,28.388235294117646,-92.20000000000002,28.623529411764704,-65.20000000000002,31.799999999999997,-64.0,32.01176470588236,50,14
2023,RB,137.7,Tank Bigsby,23.2,10,-162.20000000000002,0.0,-160.20000000000002,0.0,-133.20000000000002,0.0,-132.0,0.0,51,14
2023,TE,140.4,Chig Okonkwo,107.80000000000001,15,-42.5,10.776470588235293,-86.33999999999999,6.880000000000001,-29.50000000000002,13.717647058823523,-67.80000000000004,7.970588235294116,14,15
2023,WR,143.2,DJ Chark,110.89999999999999,13,-63.500000000000014,28.823529411764703,-72.00000000000001,27.323529411764703,-50.5,31.11764705882353,-45.00000000000005,32.08823529411764,62,15
2023,WR,144.6,Michael Gallup,87.8,14,-86.60000000000001,13.964705882352938,-95.10000000000001,11.964705882352938,-73.6,17.023529411764706,-68.10000000000005,18.317647058823518,63,15
2023,QB,145.3,Derek Carr,213.96,16,-56.400000000000006,18.658823529411762,-111.75999999999995,6.960000000000008,-43.580000000000005,24.184705882352937,-87.00000000000006,10.469411764705875,19,15
2023,TE,146.0,Cole Kmet,174.0,14,23.69999999999999,65.68823529411765,-20.14,43.86,36.699999999999974,73.33529411764704,-1.6000000000000405,52.46470588235292,15,15
2023,TE,146.9,Dalton Kincaid,134.9,14,-15.400000000000007,35.91176470588235,-59.239999999999995,20.800000000000004,-2.4000000000000234,41.98823529411764,-40.70000000000003,26.52352941176469,16,15
2023,RB,150.9,Tyjae Spears,132.2,16,-53.20000000000001,15.576470588235292,-51.20000000000002,16.047058823529408,-24.20000000000002,23.199999999999996,-22.999999999999993,23.55294117647059,52,16
2023,QB,151.0,Matthew Stafford,243.1,15,-27.26000000000001,30.935294117647054,-82.61999999999993,14.060000000000013,-14.440000000000012,36.21411764705881,-57.860000000000056,20.702352941176454,20,16
2023,WR,152.1,Jonathan Mingo,84.80000000000001,15,-89.60000000000002,2.641176470588235,-98.10000000000002,2.141176470588235,-76.60000000000001,4.923529411764706,-71.10000000000005,6.217647058823518,64,16
2023,QB,152.3,Kenny Pickett,110.2,12,-160.16000000000003,2.5964705882352934,-215.51999999999992,0.0,-147.34000000000003,3.401176470588233,-190.76000000000005,0.7964705882352909,21,16
2023,QB,152.5,Brock Purdy,295.6,16,25.239999999999995,72.58117647058823,-30.11999999999994,41.54000000000003,38.05999999999999,80.87647058823529,-5.360000000000051,53.78823529411762,22,16
2023,TE,152.7,Dawson Knox,44.400000000000006,9,-105.9,1.1588235294117641,-149.73999999999998,0.0,-92.90000000000002,1.9235294117647044,-131.20000000000005,0.0,17,16
2023,TE,152.9,Sam LaPorta,225.4,16,75.1,96.24705882352941,31.259999999999998,72.56,88.09999999999998,104.65882352941175,49.79999999999996,82.03529411764703,18,16
2023,RB,153.7,Zamir White,60.800000000000004,10,-124.60000000000002,14.88235294117647,-122.60000000000001,15.235294117647056,-95.60000000000002,19.999999999999996,-94.39999999999999,20.211764705882352,53,16
2023,WR,154.2,Marvin Mims Jr.,72.0,12,-102.40000000000002,16.38235294117647,-110.9,15.382352941176471,-89.4,17.911764705882355,-83.90000000000005,18.68823529411764,65,16
2023,TE,154.9,Gerald Everett,109.7,13,-40.60000000000001,13.01176470588235,-84.44,3.0600000000000005,-27.600000000000026,18.688235294117636,-65.90000000000003,6.582352941176461,19,16
2023,QB,155.5,Jordan Love,300.52,16,30.15999999999999,68.00117647058823,-25.199999999999942,37.900000000000034,42.97999999999998,76.44705882352942,-0.440000000000051,49.551764705882334,23,16
2023,WR,156.0,Donovan Peoples-Jones,24.0,8,-150.40000000000003,0.0,-158.90000000000003,0.0,-137.4,0.0,-131.90000000000006,0.0,66,16
2023,WR,157.2,Wan'Dale Robinson,119.70000000000002,14,-54.70000000000002,24.064705882352936,-63.20000000000002,22.064705882352936,-41.7,27.32941176470588,-36.20000000000005,28.947058823529396,67,16
2023,QB,157.3,Kyler Murray,128.57999999999998,7,-141.78,23.92235294117647,-197.13999999999993,9.540000000000013,-128.96,27.692941176470583,-172.38000000000005,15.365882352941163,24,16
2023,RB,157.4,Jerome Ford,205.99999999999997,16,20.599999999999994,53.63529411764706,22.599999999999987,54.929411764705875,49.59999999999998,72.79999999999998,50.80000000000001,73.71764705882354,54,16
2023,RB,157.7,Roschon Johnson,100.1,14,-85.30000000000001,12.18235294117647,-83.30000000000003,12.535294117647057,-56.30000000000001,18.099999999999994,-55.09999999999999,18.38235294117647,55,16
2023,RB,157.9,Clyde Edwards-Helaire,68.1,14,-117.30000000000001,10.988235294117647,-115.30000000000001,11.223529411764705,-88.30000000000001,14.399999999999999,-87.09999999999998,14.541176470588237,56,16
2023,WR,159.3,Hunter Renfrow,48.5,11,-125.90000000000002,0.0,-134.4,0.0,-112.9,0.0,-107.40000000000005,0.029411764705878696,68,16
2023,WR,159.6,Marquez Valdes-Scantling,56.49999999999999,13,-117.90000000000002,7.141176470588233,-126.40000000000002,6.641176470588233,-104.9,7.905882352941175,-99.40000000000006,8.229411764705878,69,16
2023,WR,160.2,K.J. Osborn,117.1,14,-57.30000000000001,20.364705882352936,-65.80000000000001,18.523529411764702,-44.3,24.03529411764706,-38.80000000000005,25.976470588235276,70,17
2023,RB,160.6,Gus Edwards,184.2,16,-1.2000000000000073,52.75882352941176,0.7999999999999856,53.59411764705881,27.799999999999983,66.89999999999998,29.000000000000007,67.53529411764706,57,17
2023,RB,160.7,Chuba Hubbard,171.29999999999998,16,-14.100000000000009,29.358823529411758,-12.100000000000016,30.18235294117646,14.899999999999983,43.59999999999999,16.10000000000001,44.23529411764706,58,17
2023,TE,161.9,Jake Ferguson,164.20000000000005,16,13.899999999999988,46.72941176470587,-29.94,27.479999999999997,26.899999999999974,54.03529411764704,-11.400000000000041,34.09411764705881,20,17
2023,WR,162.0,Alec Pierce,95.4,15,-79.0,11.28235294117647,-87.50000000000001,10.28235294117647,-66.0,12.811764705882354,-60.50000000000006,13.45882352941176,71,17
2023,RB,163.0,Zack Moss,166.6,13,-18.800000000000008,55.864705882352936,-16.800000000000015,56.57058823529411,10.199999999999976,66.49999999999999,11.400000000000002,66.99411764705883,59,17
2023,WR,163.1,Jalin Hyatt,58.8,9,-115.60000000000002,6.28235294117647,-124.10000000000002,5.28235294117647,-102.6,7.81764705882353,-97.10000000000004,8.788235294117639,72,17
2023,WR,164.2,Justyn Ross,7.6,3,-166.8,0.0,-175.3,0.0,-153.8,0.0,-148.30000000000007,0.0,73,17
2023,WR,169.1,Chase Claypool,20.4,4,-154.0,2.341176470588234,-162.5,1.841176470588234,-141.0,3.105882352941176,-135.50000000000006,3.429411764705879,74,17
2024,RB,1.4,Christian McCaffrey,47.8,4,-134.50000000000003,9.852941176470585,-144.9,8.629411764705884,-110.1,12.723529411764703,-116.39999999999999,11.98235294117647,1,1
2024,RB,2.2,Breece Hall,222.7,15,40.39999999999999,82.98823529411763,30.000000000000025,77.48235294117649,64.8,97.72941176470587,58.500000000000014,93.65294117647059,2,1
2024,WR,2.6,Tyreek Hill,214.20000000000002,16,31.500000000000018,67.22941176470589,23.600000000000016,62.58235294117649,58.60000000000001,83.81764705882354,50.70000000000003,78.7058823529412,1,1
2024,WR,3.7,CeeDee Lamb,263.4,15,80.70000000000002,111.43529411764708,72.80000000000001,105.85882352941178,107.80000000000001,130.56470588235294,99.90000000000005,124.98823529411767,2,1
2024,RB,4.9,Bijan Robinson,310.40000000000003,16,128.1,139.2705882352941,117.70000000000003,130.7058823529412,152.49999999999997,161.7882352941176,146.20000000000002,155.8588235294118,3,1
2024,WR,6.2,Amon-Ra St. Brown,302.48,16,119.78,139.46823529411765,111.88000000000002,133.42705882352942,146.88,161.33882352941177,138.98000000000002,154.8329411764706,3,1
2024,WR,7.2,Ja'Marr Chase,377.4,16,194.7,208.69411764705882,186.8,201.72352941176473,221.8,232.6058823529412,213.90000000000003,225.63529411764708,4,1
2024,WR,8.0,Justin Jefferson,309.08,16,126.38000000000001,144.12117647058824,118.48,137.61529411764707,153.48000000000002,167.08588235294116,145.58000000000004,160.1152941176471,5,1
2024,RB,9.4,Jahmyr Gibbs,316.90000000000003,16,134.59999999999997,145.6470588235294,124.20000000000002,136.47058823529412,158.99999999999994,168.2882352941176,152.7,162.35882352941178,4,1
2024,RB,9.8,Jonathan Taylor,219.7,13,37.39999999999998,93.68823529411765,27.000000000000014,88.71764705882354,61.8,107.41764705882353,55.50000000000001,103.71176470588236,5,1
2024,WR,10.9,A.J. Brown,216.9,13,34.20000000000001,84.78235294117648,26.30000000000001,79.67058823529412,61.300000000000004,102.31764705882354,53.40000000000003,97.20588235294119,6,2
2024,RB,11.3,Saquon Barkley,355.3,16,173.0,190.2941176470588,162.60000000000002,182.34117647058824,197.39999999999998,209.06470588235294,191.10000000000002,204.1352941176471,6,2
2024,WR,12.1,Garrett Wilson,242.79999999999998,16,60.10000000000001,83.28235294117648,52.2,78.17058823529412,87.2,101.86470588235295,79.30000000000003,96.28823529411767,7,2
2024,WR,14.5,Marvin Harrison Jr.,179.19999999999996,15,-3.499999999999984,58.77058823529412,-11.399999999999986,55.517647058823535,23.60000000000001,69.92941176470589,15.700000000000033,66.6764705882353,8,2
2024,WR,15.2,Puka Nacua,206.6,11,23.900000000000013,99.57647058823531,16.000000000000014,95.39411764705882,51.0,113.92352941176472,43.10000000000003,109.74117647058824,9,2
2024,RB,15.9,Kyren Williams,272.1,16,89.79999999999998,102.8705882352941,79.4,94.5764705882353,114.19999999999997,124.17647058823528,107.90000000000002,118.61764705882354,7,2
2024,RB,15.9,Derrick Henry,306.29999999999995,16,123.99999999999997,139.0941176470588,113.60000000000001,131.14117647058822,148.4,160.2764705882353,142.1,154.71764705882353,8,2
2024,RB,17.6,Travis Etienne Jr.,121.2,13,-61.100000000000016,10.35882352941176,-71.49999999999997,7.023529411764713,-36.70000000000001,18.970588235294116,-42.999999999999986,16.747058823529414,9,2
2024,WR,18.9,Cooper Kupp,175.0,11,-7.699999999999983,78.07058823529412,-15.599999999999985,74.81764705882354,19.400000000000013,89.22941176470589,11.500000000000032,85.97647058823529,10,2
2024,RB,19.8,Isiah Pacheco,56.9,7,-125.40000000000002,10.452941176470588,-135.79999999999998,9.229411764705887,-101.0,13.323529411764707,-107.29999999999998,12.582352941176474,10,2
2024,WR,20.0,Davante Adams,220.5,13,37.80000000000001,92.32352941176471,29.900000000000013,88.91764705882353,64.9,105.87058823529412,57.000000000000036,101.44117647058825,11,2
2024,RB,21.4,De'Von Achane,281.8,16,99.49999999999999,130.66470588235293,89.10000000000002,124.54705882352943,123.89999999999999,147.14117647058822,117.60000000000001,142.69411764705882,11,3
2024,WR,21.5,Drake London,240.1,16,57.40000000000002,80.43529411764708,49.500000000000014,75.17058823529412,84.50000000000001,101.11176470588235,76.60000000000004,95.07058823529415,12,3
2024,WR,23.0,Deebo Samuel Sr.,155.6,14,-27.099999999999987,43.21764705882354,-34.99999999999999,40.42941176470588,8.881784197001252e-15,53.82941176470589,-7.899999999999967,50.57647058823531,13,3
2024,RB,23.6,Josh Jacobs,281.5,16,99.19999999999999,114.8470588235294,88.80000000000003,106.1058823529412,123.6,136.3764705882353,117.30000000000001,130.81764705882355,12,3
2024,TE,24.4,Travis Kelce,195.4,16,46.90000000000001,78.58235294117648,-1.9999999999999964,54.80588235294118,53.89999999999999,82.28823529411764,16.200000000000003,63.37058823529412,1,3
2024,QB,25.1,Josh Allen,379.04,16,93.64000000000004,134.72117647058826,45.080000000000005,101.88823529411766,112.17999999999998,147.80823529411762,68.10000000000004,116.78352941176473,1,3
2024,WR,26.2,Chris Olave,76.7,7,-105.99999999999999,25.811764705882357,-113.89999999999998,23.952941176470592,-78.89999999999999,32.188235294117646,-86.79999999999995,30.329411764705895,14,3
2024,RB,29.0,Rachaad White,199.6,15,17.29999999999998,58.08823529411764,6.900000000000016,52.91764705882353,41.69999999999999,72.42941176470589,35.40000000000001,68.41176470588235,13,3
2024,WR,29.1,Jaylen Waddle,140.6,13,-42.099999999999994,33.811764705882354,-49.99999999999999,31.95294117647059,-14.999999999999993,40.188235294117646,-22.89999999999997,38.32941176470589,15,3
2024,TE,29.4,Sam LaPorta,161.3,15,12.800000000000015,52.08235294117648,-36.09999999999999,29.71764705882353,19.79999999999999,55.96470588235293,-17.9,37.21176470588235,2,3
2024,RB,30.3,James Cook III,257.9,15,75.59999999999998,109.31764705882352,65.20000000000002,102.01176470588237,100.0,126.54117647058824,93.7,122.09411764705884,14,4
2024,QB,30.8,Patrick Mahomes,283.02,16,-2.3799999999999546,37.238823529411775,-50.94,24.421176470588236,16.159999999999975,45.36352941176469,-27.91999999999998,29.837647058823535,2,4
2024,WR,32.1,Nico Collins,195.8,11,13.100000000000014,80.7764705882353,5.200000000000012,76.59411764705882,40.20000000000001,95.37058823529412,32.30000000000004,90.94117647058826,16,4
2024,RB,32.3,Alvin Kamara,265.3,14,82.99999999999997,117.4941176470588,72.60000000000001,109.54117647058825,107.4,136.15294117647056,101.10000000000002,131.3352941176471,15,4
2024,WR,33.5,Mike Evans,222.5,13,39.80000000000001,99.9764705882353,31.900000000000013,96.10588235294118,66.9,114.67058823529412,59.000000000000036,110.14117647058825,17,4
2024,RB,35.0,Joe Mixon,236.70000000000002,13,54.39999999999998,108.81176470588234,44.000000000000014,103.91764705882353,78.79999999999998,121.81764705882351,72.5,118.27058823529413,16,4
2024,RB,35.6,Kenneth Walker III,181.2,11,-1.1000000000000156,69.58823529411764,-11.49999999999998,64.08235294117648,23.29999999999999,82.50588235294117,17.000000000000014,79.17058823529412,17,4
2024,QB,37.3,Jalen Hurts,315.12,15,29.720000000000052,83.95764705882357,-18.839999999999996,58.322352941176476,48.25999999999998,96.20823529411763,4.180000000000025,69.60470588235296,3,4
2024,WR,38.3,DeVonta Smith,199.4,13,16.700000000000017,80.8294117647059,8.800000000000015,76.29411764705884,43.80000000000001,96.77058823529413,35.900000000000034,92.12352941176471,18,4
2024,WR,38.3,Malik Nabers,256.2,14,73.50000000000001,108.38823529411766,65.60000000000002,102.75882352941179,100.60000000000001,129.11176470588234,92.70000000000005,123.07058823529415,19,4
2024,WR,40.7,DK Metcalf,176.89999999999998,14,-5.799999999999987,48.81764705882354,-13.699999999999992,46.029411764705884,21.300000000000004,60.576470588235296,13.40000000000003,56.85882352941177,20,5
2024,TE,41.2,Mark Andrews,173.40000000000003,14,24.900000000000013,65.11176470588236,-24.0,39.30588235294118,31.899999999999988,69.64117647058822,-5.8000000000000025,47.87058823529412,3,5
2024,WR,41.8,Stefon Diggs,121.91999999999999,8,-60.77999999999999,42.43764705882353,-68.67999999999998,39.64941176470589,-33.67999999999999,52.00235294117647,-41.57999999999996,49.214117647058835,21,5
2024,WR,43.7,DJ Moore,216.0,16,33.30000000000001,63.38235294117648,25.40000000000001,58.59411764705882,60.4,81.76470588235294,52.500000000000036,76.18823529411766,22,5
2024,QB,44.2,Lamar Jackson,407.4,16,122.00000000000006,141.10470588235296,73.44000000000001,101.83882352941177,140.54,157.05529411764704,96.46000000000004,120.07176470588237,4,5
2024,WR,45.2,Michael Pittman Jr.,152.6,15,-30.099999999999984,32.26470588235294,-37.999999999999986,29.94117647058824,-2.9999999999999893,41.52352941176471,-10.899999999999963,38.09411764705884,23,5
2024,RB,46.0,Aaron Jones Sr.,229.1,16,46.79999999999999,69.2176470588235,36.40000000000003,61.87647058823531,71.19999999999999,87.46470588235293,64.9,82.27647058823531,18,5
2024,RB,47.6,James Conner,253.8,16,71.49999999999999,102.31764705882352,61.10000000000002,95.21176470588237,95.89999999999999,120.15294117647059,89.60000000000001,115.33529411764707,19,5
2024,WR,48.1,Brandon Aiyuk,62.4,7,-120.29999999999998,11.952941176470588,-128.2,11.488235294117647,-93.19999999999999,14.194117647058825,-101.09999999999995,13.264705882352946,24,5
