year,name,pos,adp,posrank_adp,round10,total,Vc
2022,AJ Dillon,RB,48.7,24,5,167.6,79.19999999999999
2022,Darren Waller,TE,50.4,5,6,84.8,-50.000000000000014
2022,Lamar Jackson,QB,51.3,5,6,236.08,37.48000000000002
2022,DK Metcalf,WR,51.4,20,6,226.8,111.70000000000002
2022,Michael Thomas,WR,52.3,21,6,51.1,-63.99999999999999
2022,Allen Robinson II,WR,53.5,22,6,84.9,-30.19999999999999
2022,Clyde Edwards-Helaire,RB,54.3,25,6,98.3,9.899999999999991
2022,Jalen Hurts,QB,56.3,6,6,378.04,179.44000000000003
2022,Chris Godwin Jr.,WR,56.5,23,6,222.8,107.70000000000002
2022,Brandin Cooks,WR,56.7,24,6,145.6,30.5
2022,Damien Harris,RB,59.8,26,6,90.9,2.5
2022,Kyler Murray,QB,61.6,7,7,200.52,1.920000000000016
2022,Jerry Jeudy,WR,61.7,25,7,204.2,89.1
2022,Miles Sanders,RB,61.7,27,7,216.7,128.29999999999998
2022,Dalton Schultz,TE,62.6,6,7,142.7,7.899999999999977
2022,Gabe Davis,WR,62.9,26,7,171.6,56.5
2022,Rashaad Penny,RB,63.3,28,7,52.2,-36.2
2022,Adam Thielen,WR,63.8,27,7,180.0,64.9
2022,Darnell Mooney,WR,68.1,28,7,101.5,-13.599999999999994
2022,Hollywood Brown,WR,68.7,29,7,156.0,40.900000000000006
2022,Kareem Hunt,RB,68.9,29,7,126.8,38.39999999999999
2022,Chase Edmonds,RB,69.6,30,7,74.2,-14.200000000000003
2022,Dameon Pierce,RB,70.5,31,8,166.4,78.0
2022,Tony Pollard,RB,70.8,32,8,248.8,160.4
2022,Hunter Renfrow,WR,71.2,30,8,79.0,-36.099999999999994
2022,Russell Wilson,QB,72.5,8,8,225.76,27.159999999999997
2022,Amon-Ra St. Brown,WR,73.4,31,8,267.6,152.50000000000003
2022,Devin Singletary,RB,74.4,33,8,177.9,89.5
2022,Dallas Goedert,TE,75.2,7,8,141.2,6.399999999999977
2022,JuJu Smith-Schuster,WR,75.9,32,8,185.3,70.20000000000002
2022,Rhamondre Stevenson,RB,76.0,34,8,249.1,160.7
2022,Aaron Rodgers,QB,80.2,9,9,239.2,40.599999999999994
2022,Rashod Bateman,WR,81.0,33,9,53.5,-61.599999999999994
2022,Dak Prescott,QB,83.6,10,9,198.6,0.0
2022,Amari Cooper,WR,84.2,34,9,246.0,130.9
2022,Melvin Gordon III,RB,85.4,35,9,87.1,-1.3000000000000114
2022,DeVonta Smith,WR,86.6,35,9,256.6,141.50000000000003
2022,Tom Brady,QB,86.8,11,9,271.66,73.06000000000003
2022,Elijah Moore,WR,87.9,36,9,88.1,-27.0
2022,Zach Ertz,TE,89.0,8,9,115.6,-19.200000000000017
2022,Allen Lazard,WR,89.5,37,9,174.8,59.70000000000002
2022,DeAndre Hopkins,WR,90.0,38,9,151.7,36.599999999999994
2022,Brandon Aiyuk,WR,90.0,39,9,227.8,112.70000000000002
2022,Matthew Stafford,QB,90.3,12,10,108.38,-90.22
2022,Cordarrelle Patterson,RB,91.4,36,10,154.7,66.29999999999998
2022,James Cook III,RB,92.0,37,10,105.7,17.299999999999997
2022,Kenneth Walker III,RB,92.9,38,10,202.5,114.1
2022,Nyheim Hines,RB,93.9,39,10,81.4,-7.0
2022,Christian Kirk,WR,96.2,40,10,241.9,126.80000000000001
2022,Trey Lance,QB,97.7,13,10,12.46,-186.14
2022,Pat Freiermuth,TE,100.0,9,10,148.2,13.399999999999977
2022,James Robinson,RB,101.5,40,11,88.6,0.19999999999998863
2022,Raheem Mostert,RB,101.9,41,11,168.3,79.9
2022,Drake London,WR,102.2,41,11,178.6,63.5
2022,Robert Woods,WR,102.5,42,11,117.7,2.6000000000000085
2022,Kadarius Toney,WR,102.7,43,11,59.3,-55.8
2022,Derek Carr,QB,103.1,14,11,219.08,20.480000000000018
2022,Cole Kmet,TE,103.6,10,11,147.29999999999998,12.499999999999972
2022,Kenny Gainwell,RB,105.8,42,11,87.9,-0.5
2022,Tyler Allgeier,RB,107.6,43,11,159.4,71.0
2022,Kirk Cousins,QB,108.6,15,11,291.58,92.97999999999999
2022,J.D. McKissic,RB,110.2,44,12,55.8,-32.60000000000001
2022,Chris Olave,WR,110.4,44,12,198.2,83.1
2022,Dawson Knox,TE,111.5,11,12,135.7,0.8999999999999773
2022,Darrell Henderson Jr.,RB,111.9,45,12,73.5,-14.900000000000006
2022,Tyler Lockett,WR,112.5,45,12,239.3,124.20000000000002
2022,Brian Robinson Jr.,RB,112.7,46,12,112.7,24.299999999999997
2022,Michael Carter,RB,113.3,47,12,126.0,37.599999999999994
2022,Antonio Gibson,RB,114.7,48,12,165.9,77.5
2022,Isiah Pacheco,RB,118.0,49,12,135.0,46.599999999999994
2022,Skyy Moore,WR,118.1,46,12,49.4,-65.69999999999999
2022,Michael Gallup,WR,118.2,47,12,105.4,-9.699999999999989
2022,T.J. Hockenson,TE,120.2,12,13,217.4,82.6
2022,Julio Jones,WR,120.9,48,13,70.4,-44.69999999999999
2022,Tua Tagovailoa,QB,121.2,16,13,230.92,32.31999999999999
2022,Jamaal Williams,RB,121.7,50,13,225.9,137.5
2022,Tyler Boyd,WR,123.0,49,13,167.12,52.02000000000001
2022,Rachaad White,RB,123.3,51,13,141.1,52.69999999999999
2022,George Pickens,WR,123.6,50,13,166.5,51.400000000000006
2022,Alexander Mattison,RB,128.9,52,13,88.4,0.0
2022,Marquez Valdes-Scantling,WR,129.0,51,13,122.4,7.300000000000011
2022,Treylon Burks,WR,129.3,52,13,88.1,-27.0
2022,Zamir White,RB,130.5,53,14,7.0,-81.4
2022,Matt Ryan,QB,132.9,17,14,155.28,-43.31999999999999
2022,Chase Claypool,WR,133.7,53,14,105.04,-10.059999999999988
2022,Romeo Doubs,WR,134.1,54,14,101.6,-13.5
2022,Hunter Henry,TE,134.1,13,14,103.9,-30.900000000000006
2022,DeVante Parker,WR,134.9,55,14,102.9,-12.199999999999989
2022,Justin Fields,QB,138.0,18,14,295.98,97.38000000000002
2022,Rondale Moore,WR,142.5,56,15,87.89999999999999,-27.200000000000003
2022,Trevor Lawrence,QB,142.9,19,15,295.62,97.02000000000001
2022,Irv Smith Jr.,TE,146.0,14,15,55.2,-79.60000000000001
2022,Robert Tonyan,TE,147.9,15,15,112.0,-22.80000000000001
2022,Jameis Winston,QB,150.1,20,16,43.92,-154.68
2022,Isaiah McKenzie,WR,152.6,57,16,119.8,4.700000000000003
2022,Nico Collins,WR,153.8,58,16,97.1,-18.0
2023,Justin Jefferson,WR,1.4,1,1,202.2,87.69999999999999
2023,Christian McCaffrey,RB,2.4,1,1,391.3,303.70000000000005
2023,Ja'Marr Chase,WR,2.4,2,1,262.72,148.22000000000003
2023,Tyreek Hill,WR,4.4,3,1,376.4,261.9
2023,Austin Ekeler,RB,5.0,2,1,185.4,97.80000000000001
2023,Travis Kelce,TE,5.9,1,1,219.4,84.0
2023,Cooper Kupp,WR,7.0,4,1,164.4,49.900000000000006
2023,Stefon Diggs,WR,8.5,5,1,273.8,159.3
2023,Bijan Robinson,RB,8.8,3,1,246.3,158.70000000000002
2023,Saquon Barkley,RB,9.0,4,1,223.2,135.6
2023,CeeDee Lamb,WR,11.0,6,2,403.2000000000001,288.7000000000001
2023,A.J. Brown,WR,12.5,7,2,289.6,175.10000000000002
2023,Nick Chubb,RB,12.5,5,2,23.1,-64.5
2023,Amon-Ra St. Brown,WR,13.2,8,2,330.9,216.39999999999998
2023,Tony Pollard,RB,15.2,6,2,222.6,135.0
2023,Garrett Wilson,WR,15.6,9,2,213.2,98.69999999999999
2023,Davante Adams,WR,15.6,10,2,265.4,150.89999999999998
2023,Derrick Henry,RB,17.9,7,2,246.66,159.06
2023,Patrick Mahomes,QB,19.6,1,2,280.22,52.960000000000036
2023,Jaylen Waddle,WR,19.9,11,2,198.6,84.1
2023,Chris Olave,WR,20.4,12,3,231.3,116.80000000000001
2023,Josh Jacobs,RB,21.9,8,3,181.1,93.5
2023,DeVonta Smith,WR,23.3,13,3,227.6,113.1
2023,Rhamondre Stevenson,RB,23.4,9,3,145.7,58.099999999999994
2023,Jonathan Taylor,RB,25.9,10,3,156.4,68.80000000000001
2023,Josh Allen,QB,26.6,2,3,392.64,165.38
2023,Tee Higgins,WR,26.6,14,3,137.6,23.099999999999994
2023,Jalen Hurts,QB,26.9,3,3,356.82,129.56
2023,Mark Andrews,TE,28.9,2,3,135.4,0.0
2023,Calvin Ridley,WR,29.2,15,3,229.9,115.4
2023,Keenan Allen,WR,29.2,16,3,278.86,164.36
2023,Najee Harris,RB,30.4,11,4,195.5,107.9
2023,DK Metcalf,WR,30.8,17,4,225.4,110.9
2023,Joe Mixon,RB,31.4,12,4,267.0,179.4
2023,Travis Etienne Jr.,RB,34.7,13,4,282.4,194.79999999999998
2023,Amari Cooper,WR,35.4,18,4,227.0,112.5
2023,Breece Hall,RB,36.6,14,4,290.5,202.9
2023,Jahmyr Gibbs,RB,36.7,15,4,242.1,154.5
2023,Lamar Jackson,QB,36.9,4,4,331.22,103.96000000000004
2023,Deebo Samuel Sr.,WR,37.2,19,4,243.7,129.2
2023,Aaron Jones Sr.,RB,38.9,16,4,134.9,47.30000000000001
2023,DeAndre Hopkins,WR,41.4,20,5,223.6,109.1
2023,Joe Burrow,QB,43.2,5,5,147.16,-80.1
2023,Drake London,WR,44.1,21,5,174.38,59.879999999999995
2023,T.J. Hockenson,TE,44.2,3,5,219.0,83.6
2023,DJ Moore,WR,44.7,22,5,286.5,172.0
2023,Jerry Jeudy,WR,44.8,23,5,141.8,27.30000000000001
2023,Kenneth Walker III,RB,47.9,17,5,199.4,111.80000000000001
2023,Christian Watson,WR,48.6,24,5,101.3,-13.200000000000003
2023,Justin Fields,QB,48.8,6,5,230.18,2.920000000000016
2023,Chris Godwin Jr.,WR,49.3,25,5,209.2,94.69999999999999
2023,Terry McLaurin,WR,49.7,26,5,203.2,88.69999999999999
2023,Justin Herbert,QB,50.3,7,6,234.16,6.900000000000006
2023,Miles Sanders,RB,52.9,18,6,87.6,0.0
2023,Diontae Johnson,WR,53.4,27,6,152.7,38.19999999999999
2023,J.K. Dobbins,RB,55.1,19,6,11.7,-75.89999999999999
2023,George Kittle,TE,55.7,4,6,203.2,67.79999999999998
2023,Tyler Lockett,WR,55.7,28,6,202.4,87.9
2023,Alexander Mattison,RB,56.9,20,6,133.20000000000002,45.60000000000002
2023,Dameon Pierce,RB,57.0,21,6,82.7,-4.8999999999999915
2023,Brandon Aiyuk,WR,57.0,29,6,249.2,134.7
2023,Trevor Lawrence,QB,58.4,8,6,262.54,35.28000000000003
2023,Christian Kirk,WR,60.3,30,7,150.26,35.75999999999999
2023,Darren Waller,TE,60.3,5,7,113.2,-22.200000000000003
2023,Cam Akers,RB,63.1,22,7,46.7,-40.89999999999999
2023,Mike Williams,WR,63.3,31,7,50.2,-64.3
2023,Michael Pittman Jr.,WR,63.8,32,7,252.2,137.7
2023,James Conner,RB,66.2,23,7,201.5,113.9
2023,Mike Evans,WR,67.6,33,7,282.5,168.0
2023,Rachaad White,RB,68.1,24,7,267.9,180.29999999999998
2023,Alvin Kamara,RB,69.2,25,7,233.0,145.4
2023,Dallas Goedert,TE,69.7,6,7,136.29999999999998,0.8999999999999773
2023,George Pickens,WR,70.0,34,7,208.8,94.30000000000001
2023,Hollywood Brown,WR,72.5,35,8,134.70000000000002,20.200000000000017
2023,Javonte Williams,RB,72.8,26,8,179.2,91.6
2023,Jahan Dotson,WR,73.1,36,8,124.8,10.299999999999997
2023,Kyle Pitts Sr.,TE,74.6,7,8,137.3,1.9000000000000057
2023,D'Andre Swift,RB,75.9,27,8,199.3,111.70000000000002
2023,Deshaun Watson,QB,76.2,9,8,86.8,-140.45999999999998
2023,David Montgomery,RB,76.8,28,8,207.2,119.6
2023,James Cook III,RB,77.6,29,8,232.7,145.1
2023,Jordan Addison,WR,78.4,37,8,221.3,106.80000000000001
2023,Isiah Pacheco,RB,79.2,30,8,213.9,126.30000000000001
2023,Dak Prescott,QB,82.2,10,9,342.84000000000003,115.58000000000004
2023,Jaxon Smith-Njigba,WR,83.0,38,9,149.8,35.30000000000001
2023,Tua Tagovailoa,QB,84.9,11,9,270.36,43.10000000000002
2023,Brandin Cooks,WR,85.1,39,9,173.2,58.69999999999999
2023,Courtland Sutton,WR,87.0,40,9,190.2,75.69999999999999
2023,Evan Engram,TE,87.9,8,9,230.3,94.9
2023,Treylon Burks,WR,88.7,41,9,39.9,-74.6
2023,Antonio Gibson,RB,88.9,31,9,127.4,39.80000000000001
2023,Gabe Davis,WR,89.5,42,9,161.4,46.900000000000006
2023,Michael Thomas,WR,91.0,43,10,89.8,-24.700000000000003
2023,AJ Dillon,RB,91.7,32,10,117.6,30.0
2023,JuJu Smith-Schuster,WR,93.3,44,10,61.0,-53.5
2023,Brian Robinson Jr.,RB,94.2,33,10,198.1,110.5
2023,Khalil Herbert,RB,94.4,34,10,112.5,24.900000000000006
2023,Quentin Johnston,WR,96.1,45,10,94.0,-20.5
2023,Pat Freiermuth,TE,96.1,9,10,76.8,-58.60000000000001
2023,Elijah Moore,WR,97.2,46,10,132.1,17.599999999999994
2023,Rashaad Penny,RB,97.3,35,10,4.8,-82.8
2023,Samaje Perine,RB,99.3,36,10,121.3,33.7
2023,Kirk Cousins,QB,99.4,12,10,149.74,-77.51999999999998
2023,Kadarius Toney,WR,100.0,47,10,53.0,-61.5
2023,Zay Flowers,WR,100.0,48,10,206.4,91.9
2023,Rashod Bateman,WR,102.0,49,11,76.5,-38.0
2023,Aaron Rodgers,QB,103.6,13,11,0.0,-227.26
2023,David Njoku,TE,103.8,10,11,201.2,65.79999999999998
2023,Daniel Jones,QB,103.9,14,11,56.96,-170.29999999999998
2023,Jamaal Williams,RB,104.2,37,11,60.8,-26.799999999999997
2023,Zach Charbonnet,RB,107.2,38,11,106.1,18.5
2023,Skyy Moore,WR,109.1,50,11,53.7,-60.8
2023,Jakobi Meyers,WR,109.4,51,11,218.58,104.08000000000001
2023,Geno Smith,QB,109.9,15,11,227.26,0.0
2023,Damien Harris,RB,110.6,39,12,19.0,-68.6
2023,Jerick McKinnon,RB,111.3,40,12,84.36,-3.239999999999995
2023,Nico Collins,WR,113.1,52,12,260.4,145.89999999999998
2023,Elijah Mitchell,RB,115.1,41,12,47.5,-40.099999999999994
2023,Allen Lazard,WR,115.3,53,12,60.099999999999994,-54.400000000000006
2023,Dalton Schultz,TE,117.4,11,12,150.5,15.099999999999994
2023,De'Von Achane,RB,117.8,42,12,190.7,103.1
2023,Jaylen Warren,RB,119.8,43,12,196.4,108.80000000000001
2023,Odell Beckham Jr.,WR,120.1,54,13,107.5,-7.0
2023,Jameson Williams,WR,120.3,55,13,80.3,-34.2
2023,Jared Goff,QB,122.6,16,13,289.1,61.84000000000003
2023,Raheem Mostert,RB,122.8,44,13,267.7,180.1
2023,Rondale Moore,WR,123.2,56,13,105.0,-9.5
2023,Tyler Allgeier,RB,125.0,45,13,137.6,50.0
2023,Anthony Richardson Sr.,QB,125.5,17,13,72.68,-154.57999999999998
2023,Adam Thielen,WR,126.3,57,13,231.0,116.5
2023,Romeo Doubs,WR,127.7,58,13,174.4,59.900000000000006
2023,Darnell Mooney,WR,127.8,59,13,78.9,-35.599999999999994
2023,Russell Wilson,QB,129.9,18,13,256.9,29.639999999999986
2023,Tyler Boyd,WR,130.4,60,14,144.79999999999998,30.299999999999983
2023,Devin Singletary,RB,130.7,46,14,167.34,79.74000000000001
2023,Kenny Gainwell,RB,131.1,47,14,97.38,9.780000000000001
2023,Zay Jones,WR,131.1,61,14,78.1,-36.400000000000006
2023,Greg Dulcich,TE,131.4,12,14,5.5,-129.9
2023,Tyler Higbee,TE,131.6,13,14,108.5,-26.900000000000006
2023,Cordarrelle Patterson,RB,132.4,48,14,36.9,-50.699999999999996
2023,Jeff Wilson Jr.,RB,133.2,49,14,41.3,-46.3
2023,D'Onta Foreman,RB,137.1,50,14,91.2,3.6000000000000085
2023,Tank Bigsby,RB,137.7,51,14,24.8,-62.8
2023,Chig Okonkwo,TE,140.4,14,15,113.4,-22.0
2023,DJ Chark,WR,143.2,62,15,115.5,1.0
2023,Michael Gallup,WR,144.6,63,15,87.8,-26.700000000000003
2023,Derek Carr,QB,145.3,19,15,241.12,13.860000000000014
2023,Cole Kmet,TE,146.0,15,15,181.1,45.69999999999999
2023,Dalton Kincaid,TE,146.9,16,15,150.3,14.900000000000006
2023,Tyjae Spears,RB,150.9,52,16,153.8,66.20000000000002
2023,Matthew Stafford,QB,151.0,20,16,243.1,15.840000000000003
2023,Jonathan Mingo,WR,152.1,64,16,84.8,-29.700000000000003
2023,Kenny Pickett,QB,152.3,21,16,110.2,-117.05999999999999
2023,Brock Purdy,QB,152.5,22,16,295.6,68.34000000000003
2023,Dawson Knox,TE,152.7,17,16,54.599999999999994,-80.80000000000001
2023,Sam LaPorta,TE,152.9,18,16,239.3,103.9
2023,Zamir White,RB,153.7,53,16,73.9,-13.699999999999989
2023,Marvin Mims Jr.,WR,154.2,65,16,74.7,-39.8
2023,Gerald Everett,TE,154.9,19,16,111.1,-24.30000000000001
2023,Jordan Love,QB,155.5,23,16,319.06,91.80000000000001
2023,Donovan Peoples-Jones,WR,156.0,66,16,28.5,-86.0
2023,Wan'Dale Robinson,WR,157.2,67,16,133.2,18.69999999999999
2023,Kyler Murray,QB,157.3,24,16,146.36,-80.89999999999998
2023,Jerome Ford,RB,157.4,54,16,211.2,123.6
2023,Roschon Johnson,RB,157.7,55,16,102.1,14.5
2023,Clyde Edwards-Helaire,RB,157.9,56,16,70.1,-17.5
2023,Hunter Renfrow,WR,159.3,68,16,48.5,-66.0
2023,Marquez Valdes-Scantling,WR,159.6,69,16,56.5,-58.0
2023,K.J. Osborn,WR,160.2,70,17,120.0,5.5
2023,Gus Edwards,RB,160.6,57,17,187.0,99.4
2023,Chuba Hubbard,RB,160.7,58,17,182.5,94.9
2023,Jake Ferguson,TE,161.9,20,17,177.1,41.69999999999999
2023,Alec Pierce,WR,162.0,71,17,95.4,-19.099999999999994
2023,Zack Moss,RB,163.0,59,17,169.6,82.0
2023,Jalin Hyatt,WR,163.1,72,17,60.3,-54.2
2023,Justyn Ross,WR,164.2,73,17,11.3,-103.2
2023,Chase Claypool,WR,169.1,74,17,21.7,-92.8
2024,Christian McCaffrey,RB,1.4,1,1,47.8,-34.10000000000001
2024,Breece Hall,RB,2.2,2,1,240.9,159.0
2024,Tyreek Hill,WR,2.6,1,1,218.2,93.09999999999998
2024,CeeDee Lamb,WR,3.7,2,1,263.40000000000003,138.3
2024,Bijan Robinson,RB,4.9,3,1,341.7,259.79999999999995
2024,Amon-Ra St. Brown,WR,6.2,3,1,316.18,191.07999999999998
2024,Ja'Marr Chase,WR,7.2,4,1,403.0,277.9
2024,Justin Jefferson,WR,8.0,5,1,317.48,192.38
2024,Jahmyr Gibbs,RB,9.4,4,1,362.9,281.0
2024,Jonathan Taylor,RB,9.8,5,1,244.7,162.79999999999998
2024,A.J. Brown,WR,10.9,6,2,216.9,91.8
2024,Saquon Barkley,RB,11.3,6,2,355.3,273.4
2024,Garrett Wilson,WR,12.1,7,2,251.9,126.8
2024,Marvin Harrison Jr.,WR,14.5,8,2,196.5,71.39999999999999
2024,Puka Nacua,WR,15.2,9,2,206.6,81.49999999999999
2024,Kyren Williams,RB,15.9,7,2,272.1,190.20000000000002
2024,Derrick Henry,RB,15.9,8,2,336.4,254.49999999999997
2024,Travis Etienne Jr.,RB,17.6,9,2,130.2,48.29999999999998
2024,Cooper Kupp,WR,18.9,10,2,175.0,49.89999999999999
2024,Isiah Pacheco,RB,19.8,10,2,56.900000000000006,-25.0
2024,Davante Adams,WR,20.0,11,2,241.3,116.2
2024,De'Von Achane,RB,21.4,11,3,299.9,217.99999999999997
2024,Drake London,WR,21.5,12,3,280.8,155.7
2024,Deebo Samuel Sr.,WR,23.0,13,3,155.6,30.499999999999986
2024,Josh Jacobs,RB,23.6,12,3,293.1,211.20000000000002
2024,Travis Kelce,TE,24.4,1,3,195.4,64.20000000000002
2024,Josh Allen,QB,25.1,1,3,379.04,164.46
2024,Chris Olave,WR,26.2,14,3,76.7,-48.400000000000006
2024,Rachaad White,RB,29.0,13,3,199.6,117.69999999999999
2024,Jaylen Waddle,WR,29.1,15,3,149.6,24.499999999999986
2024,Sam LaPorta,TE,29.4,2,3,174.6,43.400000000000006
2024,James Cook III,RB,30.3,14,4,266.7,184.79999999999998
2024,Patrick Mahomes,QB,30.8,2,4,283.02,68.43999999999997
2024,Nico Collins,WR,32.1,16,4,210.6,85.49999999999999
2024,Alvin Kamara,RB,32.3,15,4,265.3,183.4
2024,Mike Evans,WR,33.5,17,4,240.4,115.3
2024,Joe Mixon,RB,35.0,16,4,240.5,158.6
2024,Kenneth Walker III,RB,35.6,17,4,181.2,99.29999999999998
2024,Jalen Hurts,QB,37.3,3,4,315.12,100.53999999999999
2024,DeVonta Smith,WR,38.3,18,4,199.4,74.3
2024,Malik Nabers,WR,38.3,19,4,273.6,148.5
2024,DK Metcalf,WR,40.7,20,5,191.2,66.09999999999998
2024,Mark Andrews,TE,41.2,3,5,188.8,57.60000000000002
2024,Stefon Diggs,WR,41.8,21,5,121.92,-3.180000000000007
2024,DJ Moore,WR,43.7,22,5,238.1,112.99999999999999
2024,Lamar Jackson,QB,44.2,4,5,430.38,215.79999999999998
2024,Michael Pittman Jr.,WR,45.2,23,5,165.8,40.7
2024,Aaron Jones Sr.,RB,46.0,18,5,241.6,159.7
2024,James Conner,RB,47.6,19,5,253.8,171.9
2024,Brandon Aiyuk,WR,48.1,24,5,62.400000000000006,-62.7
2024,Amari Cooper,WR,49.2,25,5,122.7,-2.4000000000000057
2024,C.J. Stroud,QB,49.9,5,5,220.38,5.799999999999983
2024,Trey McBride,TE,50.4,4,6,243.8,112.60000000000002
2024,Tee Higgins,WR,51.8,26,6,222.1,96.99999999999999
2024,David Montgomery,RB,54.6,20,6,221.72,139.82
2024,Anthony Richardson Sr.,QB,55.2,6,6,163.36,-51.22
2024,Christian Kirk,WR,55.6,27,6,70.9,-54.2
2024,D'Andre Swift,RB,56.5,21,6,214.5,132.6
2024,Zay Flowers,WR,56.8,28,6,209.5,84.39999999999999
2024,Tank Dell,WR,57.5,29,6,140.0,14.899999999999991
2024,Dalton Kincaid,TE,59.1,5,6,100.8,-30.39999999999999
2024,Joe Burrow,QB,59.7,7,6,372.82,158.23999999999998
2024,George Pickens,WR,59.8,30,6,164.4,39.3
2024,Rhamondre Stevenson,RB,62.0,22,7,175.9,94.0
2024,Keenan Allen,WR,63.5,31,7,184.4,59.3
2024,Raheem Mostert,RB,64.1,23,7,70.9,-11.0
2024,Rashee Rice,WR,64.2,32,7,64.9,-60.2
2024,Nick Chubb,RB,65.0,24,7,63.3,-18.60000000000001
2024,Jayden Reed,WR,65.1,33,7,197.0,71.89999999999999
2024,George Kittle,TE,66.7,6,7,236.6,105.4
2024,Najee Harris,RB,67.1,25,7,204.6,122.69999999999999
2024,Zamir White,RB,67.8,26,7,29.3,-52.60000000000001
2024,Chris Godwin Jr.,WR,68.4,34,7,137.8,12.700000000000003
2024,Dak Prescott,QB,69.8,8,7,116.52,-98.06000000000002
2024,Terry McLaurin,WR,70.2,35,8,267.8,142.7
2024,Kyle Pitts Sr.,TE,72.8,7,8,131.2,0.0
2024,Jordan Love,QB,73.2,9,8,233.86,19.28
2024,Zack Moss,RB,74.4,27,8,81.9,0.0
2024,Calvin Ridley,WR,74.7,36,8,199.2,74.09999999999998
2024,Kyler Murray,QB,76.1,10,8,297.24,82.66
2024,Javonte Williams,RB,77.5,28,8,157.9,76.0
2024,Evan Engram,TE,79.5,8,8,89.5,-41.69999999999999
2024,Jaylen Warren,RB,79.6,29,8,124.1,42.19999999999999
2024,Tony Pollard,RB,81.7,30,9,200.7,118.79999999999998
2024,Xavier Worthy,WR,81.9,37,9,187.2,62.09999999999998
2024,Hollywood Brown,WR,82.2,38,9,18.1,-107.0
2024,Christian Watson,WR,84.2,39,9,105.3,-19.80000000000001
2024,Jonathon Brooks,RB,85.4,31,9,7.5,-74.4
2024,Devin Singletary,RB,87.9,32,9,96.6,14.699999999999989
2024,Austin Ekeler,RB,88.0,33,9,132.3,50.400000000000006
2024,Keon Coleman,WR,88.1,40,9,111.5,-13.600000000000009
2024,Tua Tagovailoa,QB,88.6,11,9,181.58,-33.0
2024,Jake Ferguson,TE,89.2,9,9,104.4,-26.799999999999983
2024,Jaxon Smith-Njigba,WR,90.5,41,10,253.0,127.89999999999999
2024,Tyjae Spears,RB,91.4,34,10,113.6,31.69999999999999
2024,Chase Brown,RB,91.9,35,10,255.0,173.1
2024,Diontae Johnson,WR,92.1,42,10,89.10000000000001,-36.0
2024,Jared Goff,QB,94.3,12,10,324.46,109.87999999999997
2024,Ezekiel Elliott,RB,96.2,36,10,57.5,-24.400000000000006
2024,Rome Odunze,WR,97.7,43,10,144.9,19.799999999999997
2024,Brian Robinson Jr.,RB,97.9,37,10,159.79999999999998,77.89999999999998
2024,Ladd McConkey,WR,98.4,44,10,240.9,115.8
2024,Jerome Ford,RB,98.5,38,10,134.0,52.099999999999994
2024,Jayden Daniels,QB,99.2,13,10,355.82,141.23999999999998
2024,Gus Edwards,RB,100.6,39,11,64.1,-17.80000000000001
2024,David Njoku,TE,101.1,10,11,148.5,17.30000000000001
2024,Romeo Doubs,WR,103.0,45,11,132.1,6.999999999999986
2024,DeAndre Hopkins,WR,104.5,46,11,147.0,21.89999999999999
2024,Dallas Goedert,TE,105.5,11,11,103.6,-27.599999999999994
2024,Brock Purdy,QB,105.7,14,11,266.86,52.28
2024,Tyler Lockett,WR,106.6,47,11,121.0,-4.1000000000000085
2024,Jameson Williams,WR,107.8,48,11,212.2,87.09999999999998
2024,Trey Benson,RB,108.5,40,11,47.0,-34.900000000000006
2024,Chuba Hubbard,RB,108.8,41,11,241.6,159.7
2024,Blake Corum,RB,110.3,42,12,33.5,-48.400000000000006
2024,Courtland Sutton,WR,110.8,49,12,240.3,115.2
2024,Brian Thomas Jr.,WR,114.2,50,12,284.0,158.89999999999998
2024,Justin Herbert,QB,114.6,15,12,285.4,70.81999999999996
2024,Mike Williams,WR,116.1,51,12,56.8,-68.30000000000001
2024,J.K. Dobbins,RB,116.2,43,12,191.8,109.9
2024,Caleb Williams,QB,116.7,16,12,254.54,39.95999999999998
2024,Khalil Shakir,WR,117.4,52,12,182.5,57.39999999999999
2024,Dalton Schultz,TE,117.9,12,12,118.2,-12.999999999999986
2024,T.J. Hockenson,TE,118.7,13,12,86.5,-44.69999999999999
2024,Rico Dowdle,RB,118.9,44,12,197.8,115.9
2024,Brock Bowers,TE,121.7,14,13,262.7,131.5
2024,Curtis Samuel,WR,122.6,53,13,63.7,-61.400000000000006
2024,Matthew Stafford,QB,123.1,17,13,214.58,0.0
2024,Tyler Allgeier,RB,125.1,45,13,106.2,24.299999999999997
2024,Jaleel McLaughlin,RB,126.6,46,13,97.2,15.299999999999997
2024,Trevor Lawrence,QB,126.7,18,13,145.2,-69.38000000000002
2024,Elijah Mitchell,RB,129.8,47,13,0.0,-81.9
2024,Kirk Cousins,QB,130.1,19,14,176.32,-38.26000000000002
2024,Ty Chandler,RB,130.3,48,14,28.4,-53.50000000000001
2024,Aaron Rodgers,QB,130.4,20,14,256.58,41.99999999999997
2024,Joshua Palmer,WR,130.5,54,14,107.4,-17.700000000000003
2024,Zach Charbonnet,RB,130.7,49,14,186.9,105.0
2024,Jakobi Meyers,WR,131.7,55,14,218.0,92.89999999999999
2024,Jerry Jeudy,WR,132.9,56,14,240.9,115.8
2024,Jordan Addison,WR,134.1,57,14,212.5,87.39999999999999
